,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,14115539,5333345936167,Nước tẩy trang SENKA A.L.L. CLEAR WATER Micellar Formula White 230ml,nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-p14115539,nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-p14115539.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14115540&itm_medium=CPC&itm_source=tiki-reco&spid=14115540,,,,Senka,,99000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,9,4.7,1453,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7b/32/6c/91e120a72aca67c17d0bf88cd762e7bc.png,280,280,[],False,,False,1053,,,False,False,,,[],,,14115540,,,False,"{'text': 'Đã bán 5000+', 'value': 23624}",,,109000,True,"[{'impression_id': 'thanos-product-Cqvp3n9Ja87RrfIq', 'metadata': {'price': 99000, 'rating_average': 4.7, 'reviews_count': 1453, 'seller_product_id': 14115540}, 'checksum': ''}, {'impression_id': 'a759363e-cadd-4798-bf4b-48d6b5159240', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,6423
1,2738475,6721398123389,Bộ 3 Hộp Silcot Bông Trang Điểm (bông tẩy trang) Nhật Bản (82 Miếng/Hộp),bo-3-hop-silcot-bong-trang-diem-bong-tay-trang-nhat-ban-82-mieng-hop-p2738475,bo-3-hop-silcot-bong-trang-diem-bong-tay-trang-nhat-ban-82-mieng-hop-p2738475.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.13670127&itm_medium=CPC&itm_source=tiki-reco&spid=13670127,,,,Silcot,,100000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (542 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",28000,22,4.8,1593,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f7/5d/c8/77124b21306d6a615a23867b71da3713.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,13670127,,,False,"{'text': 'Đã bán 5000+', 'value': 18973}",,,128000,True,"[{'impression_id': 'thanos-product-IPa6KIsSOlGw9u4Z', 'metadata': {'price': 100000, 'rating_average': 4.8, 'reviews_count': 1593, 'seller_product_id': 13670127}, 'checksum': ''}, {'impression_id': '3d036741-0a43-42ac-806d-021d066cf37b', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,1
2,170445180,7968548223422,Bộ đôi Nước tẩy trang Micellar Không Cồn Sạch Sâu Giảm Thâm Sạm SENKA A.L.L CLEAR WATER WHITE 230ml,combo-2-nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-x-2-p170445180,combo-2-nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-x-2-p170445180.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.170445181&itm_medium=CPC&itm_source=tiki-reco&spid=170445181,,,,Senka,,185000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",33000,15,5.0,274,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d5/8b/68/823d185ebe25fc023435096432cc7925.png,280,280,[],False,,False,1053,,,False,False,,,[],,,170445181,,,False,"{'text': 'Đã bán 5000+', 'value': 13931}",,,218000,True,"[{'impression_id': 'thanos-product-U5c1LxiiuerNwK47', 'metadata': {'price': 185000, 'rating_average': 5, 'reviews_count': 274, 'seller_product_id': 170445181}, 'checksum': ''}, {'impression_id': '5f2905d4-0ac6-47de-a62d-d14c41f2d88f', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,6423
3,152097288,6440768408721,Combo 5 gói bông tẩy trang Ipek 150 miếng ( 5 x 150 miếng),combo-5-go-i-bong-ta-y-trang-ipek-150-mie-ng-5-x-150-mieng-p152097288,combo-5-go-i-bong-ta-y-trang-ipek-150-mie-ng-5-x-150-mieng-p152097288.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.152097292&itm_medium=CPC&itm_source=tiki-reco&spid=152097292,,,,Ipek,,127000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (688 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",90500,42,5.0,196,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cc/23/2c/4be0a4a0a3a89105784898f60bf27d5b.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,152097292,,,False,"{'text': 'Đã bán 1527', 'value': 1527}",,,217500,True,"[{'impression_id': 'thanos-product-cdxV60oWa5OPQ66m', 'metadata': {'price': 127000, 'rating_average': 5, 'reviews_count': 196, 'seller_product_id': 152097292}, 'checksum': ''}, {'impression_id': '8d9dad27-b587-4cc8-93a1-baa46652a6b6', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,254420
4,106043948,6838390618235,Combo 6 Bông tẩy trang Silcot hộp 82 miếng,combo-6-bong-tay-trang-silcot-hop-82-mieng-p106043948,combo-6-bong-tay-trang-silcot-hop-82-mieng-p106043948.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.106043949&itm_medium=CPC&itm_source=tiki-reco&spid=106043949,,,,Silcot,,242400,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,148,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/87/e2/5c/2f7e83103a1d4fb738a6fb2123c21da4.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,106043949,,,False,"{'text': 'Đã bán 949', 'value': 949}",,,242400,True,"[{'impression_id': 'thanos-product-UAY0l7H74pXUQJvp', 'metadata': {'price': 242400, 'rating_average': 5, 'reviews_count': 148, 'seller_product_id': 106043949}, 'checksum': ''}, {'impression_id': 'fc79e49a-b7c7-4941-8139-eda8bb988bd0', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,5303
5,52217088,1322794599836,Nước tẩy trang Vitamin và hoa hồng POND'S Vitamin và hoa hồng sáng da Sạch 99% lớp trang điểm sáng da sạch sâu,nuoc-tay-trang-vitamin-va-hoa-hong-sang-da-pond-s-micellar-water-p52217088,nuoc-tay-trang-vitamin-va-hoa-hong-sang-da-pond-s-micellar-water-p52217088.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.52217096&itm_medium=CPC&itm_source=tiki-reco&spid=52217096,,,,Pond's,,131000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (710 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",14000,10,4.7,655,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/e1/29/2d/04f99f8226502526b99e9880d3ab1284.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,52217096,,,False,"{'text': 'Đã bán 2744', 'value': 2744}",,,145000,True,"[{'impression_id': 'thanos-product-jcyTS04zRELunzfo', 'metadata': {'price': 131000, 'rating_average': 4.7, 'reviews_count': 655, 'seller_product_id': 52217096}, 'checksum': ''}, {'impression_id': 'ad130e55-1117-41a8-bbfc-b2bb4c7122f2', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,1
6,2609469,9852946203349,Nước Tẩy Trang Làm Sạch Sâu Cho Da Nhạy Cảm La Roche-Posay Micellar Water Ultra Sensitive Skin 400ml,nuoc-tay-trang-lam-sach-sau-cho-da-nhay-cam-la-roche-posay-micellar-water-ultra-sensitive-skin-400ml-p2609469,nuoc-tay-trang-lam-sach-sau-cho-da-nhay-cam-la-roche-posay-micellar-water-ultra-sensitive-skin-400ml-p2609469.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22651676&itm_medium=CPC&itm_source=tiki-reco&spid=22651676,,,,La Roche-Posay,,338000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",157000,32,4.7,50,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/87/02/13/d6c79e1e3a15c4c0bd9d48d048c85a28.png,280,280,[],False,,False,1053,,,False,False,,,[],,,22651676,,,False,"{'text': 'Đã bán 246', 'value': 246}",,,495000,True,"[{'impression_id': 'thanos-product-4GEAmLn4ZjFHWxrO', 'metadata': {'price': 338000, 'rating_average': 4.7, 'reviews_count': 50, 'seller_product_id': 22651676}, 'checksum': ''}, {'impression_id': '1ec0a3fc-4108-47b0-bf12-80778b39764c', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,39998
7,50699284,4043636397737,Nước tẩy trang Công Nghệ Micella Bioderma Sensibio H2O,nuoc-tay-trang-cong-nghe-micella-bioderma-sensibio-h2o-500ml-p50699284,nuoc-tay-trang-cong-nghe-micella-bioderma-sensibio-h2o-500ml-p50699284.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.50699285&itm_medium=CPC&itm_source=tiki-reco&spid=50699285,,,,BIODERMA,,425000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",100000,19,4.8,822,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3b/67/8d/974ff6f6a0394b8b098e4dda7f0cd4ba.png,280,280,[],False,,False,1053,,,False,False,,,[],,,50699285,,,False,"{'text': 'Đã bán 3960', 'value': 3960}",,,525000,True,"[{'impression_id': 'thanos-product-Br42twom0ean5t16', 'metadata': {'price': 425000, 'rating_average': 4.8, 'reviews_count': 822, 'seller_product_id': 50699285}, 'checksum': ''}, {'impression_id': '621b36b3-6571-43fd-94bf-e1f275037a28', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,110609
8,2616909,3434881046371,Nước Tẩy Trang Làm Sạch Sâu & Kiểm Soát Bã Nhờn Cho Da Dầu Nhạy Cảm La Roche-Posay Micellar Water Ultra Oily Skin 400ml,nuoc-tay-trang-lam-sach-sau-kiem-soat-ba-nhon-cho-da-dau-nhay-cam-la-roche-posay-micellar-water-ultra-oily-skin-400ml-p2616909,nuoc-tay-trang-lam-sach-sau-kiem-soat-ba-nhon-cho-da-dau-nhay-cam-la-roche-posay-micellar-water-ultra-oily-skin-400ml-p2616909.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22503401&itm_medium=CPC&itm_source=tiki-reco&spid=22503401,,,,La Roche-Posay,,345000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",150000,30,5.0,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/65/9b/c5/0ab2d618fab9580e73514e068b55faee.png,280,280,[],False,,False,1053,,,False,False,,,[],,,22503401,,,False,"{'text': 'Đã bán 187', 'value': 187}",,,495000,True,"[{'impression_id': 'thanos-product-UKs3GyWy64PGOczF', 'metadata': {'price': 345000, 'rating_average': 5, 'reviews_count': 30, 'seller_product_id': 22503401}, 'checksum': ''}, {'impression_id': '317aee83-a7a3-46a8-a197-297e48c69ce0', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,39998
9,2738479,2081675486571,Bộ 2 Hộp Silcot Bông Trang Điểm (bông tẩy trang) Nhật Bản Cao Cấp (66 Miếng/Hộp),bo-2-hop-silcot-bong-trang-diem-bong-tay-trang-nhat-ban-cao-cap-66-mieng-hop-p2738479,bo-2-hop-silcot-bong-trang-diem-bong-tay-trang-nhat-ban-cao-cap-66-mieng-hop-p2738479.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.13670129&itm_medium=CPC&itm_source=tiki-reco&spid=13670129,,,,Silcot,,69000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",26000,27,4.8,377,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cc/81/68/449f94d9c3922c6773b57694c3f302a0.jpg,280,280,[],False,,False,1053,,,False,False,,,[],,,13670129,,,False,"{'text': 'Đã bán 5000+', 'value': 5183}",,,95000,True,"[{'impression_id': 'thanos-product-2LJFeMtGZCRAsM3S', 'metadata': {'price': 69000, 'rating_average': 4.8, 'reviews_count': 377, 'seller_product_id': 13670129}, 'checksum': ''}, {'impression_id': 'ba16e27d-d90d-4ccb-9d7a-e2c516069642', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,1
