,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,3014291,6632412218199,Máy Tính Khoa Học Casio FX-580VN X,may-tinh-khoa-hoc-casio-fx-580vn-x-p3014291,may-tinh-khoa-hoc-casio-fx-580vn-x-p3014291.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.3014293&itm_medium=CPC&itm_source=tiki-reco&spid=3014293,,,,Casio,,672000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",112000,14,4.8,5366,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/88/06/8f/79165cb73b33931e9716152dab932640.jpg,280,280,[],False,,False,226,,,False,False,,,[],,,3014293,,,False,"{'text': 'Đã bán 5000+', 'value': 36137}",,,784000,True,"[{'impression_id': 'thanos-product-0tT0gDrPYsJBNgKR', 'metadata': {'price': 672000, 'rating_average': 4.8, 'reviews_count': 5366, 'seller_product_id': 3014293}, 'checksum': ''}, {'impression_id': 'cb6e47dd-f268-4fa4-98b7-89011e71d26f', 'metadata': {'product_id': 226, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2452/1922,0,1
1,104769768,4799471611614,Máy Tính CASIO FX580VN X-BU (Màu,may-tinh-casio-fx580vn-x-p104769768,may-tinh-casio-fx580vn-x-p104769768.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.104769770&itm_medium=CPC&itm_source=tiki-reco&spid=104769770,,,,Casio,,666000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 17 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",118000,15,5.0,660,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b1/be/26/baf7961796822e015216d1f111c490c3.jpg,280,280,[],False,,False,226,,,False,False,,,[],,,104769770,,,False,"{'text': 'Đã bán 3470', 'value': 3470}",,,784000,True,"[{'impression_id': 'thanos-product-8TwFVhybfYJOYGHV', 'metadata': {'price': 666000, 'rating_average': 5, 'reviews_count': 660, 'seller_product_id': 104769770}, 'checksum': ''}, {'impression_id': '97689092-2a52-49e8-b427-54d1ba14a7d2', 'metadata': {'product_id': 226, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2452/1922,0,1
2,509829,8112794793253,Giấy Double A A4 DL70,giay-double-a-a4-dl70-p509829,giay-double-a-a4-dl70-p509829.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.82673675&itm_medium=CPC&itm_source=tiki-reco&spid=82673675,,,,Double A,,84000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 16 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,431,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a1/ad/0b/d1332e2fb3e634a5e2bef2c0385fc6ec.png,280,280,[],False,,False,220,,,False,False,,,[],,,82673675,,,False,"{'text': 'Đã bán 3748', 'value': 3748}",,,84000,True,"[{'impression_id': 'thanos-product-NPgZp5G90S1uXDAl', 'metadata': {'price': 84000, 'rating_average': 4.8, 'reviews_count': 431, 'seller_product_id': 82673675}, 'checksum': ''}, {'impression_id': '6d49d08d-2681-4e7b-a142-0bfca9c1106a', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/1908,0,171422
3,435979,7700276131851,Tập Học Sinh Tiki Lan Tỏa Niềm Vui 96 Trang (Lốc 10 Cuốn) - Mẫu Ngẫu Nhiên,tap-hoc-sinh-tiki-lan-toa-niem-vui-96-trang-loc-10-cuon-mau-ngau-nhien-p435979,tap-hoc-sinh-tiki-lan-toa-niem-vui-96-trang-loc-10-cuon-mau-ngau-nhien-p435979.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141216&itm_medium=CPC&itm_source=tiki-reco&spid=141216,,,,Tiki.vn,,66000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (358 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",13000,16,4.6,708,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/67/4e/97/68fe15132f508360ffb7c07f5a9a2c3e.jpg,280,280,[],False,,False,224,,,False,False,,,[],,,141216,,,False,"{'text': 'Đã bán 5000+', 'value': 78384}",,,79000,True,"[{'impression_id': 'thanos-product-db8V9K6TaLdaVja9', 'metadata': {'price': 66000, 'rating_average': 4.6, 'reviews_count': 708, 'seller_product_id': 141216}, 'checksum': ''}, {'impression_id': 'd03837cc-e5f1-43d7-a975-1bf2ab2217e4', 'metadata': {'product_id': 224, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2365/2456,0,1
4,221228338,3078830825723,Combo 5 Ream Giấy Flexoffice A4 70 gsm - IK COPY PP-02 (500 TỜ/REAM),5-ream-giay-flexoffice-a4-ik-copy-pp-02-500-to-ream-p221228338,5-ream-giay-flexoffice-a4-ik-copy-pp-02-500-to-ream-p221228338.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.221228339&itm_medium=CPC&itm_source=tiki-reco&spid=221228339,,,,Thiên Long,,348000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",202000,37,4.7,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/00/1f/3f/01ff8a05adca4c844b2731429edd8d4f.png,280,280,[],False,,False,220,,,False,False,,,[],,,221228339,,,False,"{'text': 'Đã bán 257', 'value': 257}",,,550000,True,"[{'impression_id': 'thanos-product-9429vG1wh9Ux5GZw', 'metadata': {'price': 348000, 'rating_average': 4.7, 'reviews_count': 23, 'seller_product_id': 221228339}, 'checksum': ''}, {'impression_id': '156cc830-08c9-4331-9ee2-11f91f207044', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/1908,0,64561
5,70224520,8909620117388,Băng keo dán nano 2 mặt siêu dính trong suốt dày 1mm dài 2m rộng 3cm và 5cm,bang-keo-dan-nano-2-mat-sieu-dinh-trong-suot-day-1mm-dai-2m-rong-3cm-va-5cm-p70224520,bang-keo-dan-nano-2-mat-sieu-dinh-trong-suot-day-1mm-dai-2m-rong-3cm-va-5cm-p70224520.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.189226640&itm_medium=CPC&itm_source=tiki-reco&spid=189226640,,,,OEM,,18771,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,4.1,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/dc/ce/28/d6a19fa79a24f1b47acc768232a0de3e.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,189226640,,,False,"{'text': 'Đã bán 42', 'value': 42}",,,18771,True,"[{'impression_id': 'thanos-product-GvN7X3907ORfiHHv', 'metadata': {'price': 18771, 'rating_average': 4.1, 'reviews_count': 7, 'seller_product_id': 189226640}, 'checksum': ''}, {'impression_id': 'ea5db9fe-09a3-4714-922b-cd986951f565', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,291266
6,106997685,4987148365344,Keo dán siêu chắc Sealant Fix - Giải pháp thay thế đinh vít,keo-dan-inox-sieu-chac-chan-sealant-fix-de-dang-dan-len-cac-be-mat-tuong-go-giai-phap-thay-the-cho-viec-khoan-duc-p106997685,keo-dan-inox-sieu-chac-chan-sealant-fix-de-dang-dan-len-cac-be-mat-tuong-go-giai-phap-thay-the-cho-viec-khoan-duc-p106997685.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.106997686&itm_medium=CPC&itm_source=tiki-reco&spid=106997686,,,,OEM,,25000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",4000,14,4.5,90,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e5/97/11/826df76c594c9152654f33b8bcebe5bc.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,106997686,,,False,"{'text': 'Đã bán 764', 'value': 764}",,,29000,True,"[{'impression_id': 'thanos-product-FlmDg6uHN3WroOqO', 'metadata': {'price': 25000, 'rating_average': 4.5, 'reviews_count': 90, 'seller_product_id': 106997686}, 'checksum': ''}, {'impression_id': '2680ef05-9b1c-480b-ab80-abf48eb7b022', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,112244
7,185409035,2698835611978,Bút Bi Nước Mực Gel Bấm Ngòi 0.5mm Deli - Có Ngòi Thay Thế Viết Trơn Đều Phù Hợp Ghi Chép Văn Phòng Học Sinh Sổ Tay - A575,but-bi-nuoc-muc-gel-bam-ngoi-0-5mm-deli-co-ngoi-thay-the-viet-tron-deu-phu-hop-ghi-chep-van-phong-hoc-sinh-so-tay-a575-p185409035,but-bi-nuoc-muc-gel-bam-ngoi-0-5mm-deli-co-ngoi-thay-the-viet-tron-deu-phu-hop-ghi-chep-van-phong-hoc-sinh-so-tay-a575-p185409035.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.185409037&itm_medium=CPC&itm_source=tiki-reco&spid=185409037,,,,Deli,,3000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",2400,44,5.0,211,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/59/06/1a0a5503a84367109b19e3386b9ac6a1.jpg,280,280,[],False,,False,264,,,False,False,,,[],,,185409037,,,False,"{'text': 'Đã bán 5000+', 'value': 6144}",,,5400,True,"[{'impression_id': 'thanos-product-Y6L8492XKbKHYwIt', 'metadata': {'price': 3000, 'rating_average': 5, 'reviews_count': 211, 'seller_product_id': 185409037}, 'checksum': ''}, {'impression_id': '8edbc4d2-b7fe-4942-bc75-006cb16a947f', 'metadata': {'product_id': 264, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1858/9216,0,113115
8,125776045,7743646891453,Giấy in photo A4 IK Copy IK-01 - Định lượng 70 gsm - 500 tờ/ream - giấy chất lượng cao nhập khẩu Indonesia,ream-giay-a4-70-gsm-ik-copy-500-to-hang-nhap-khau-indonesia-p125776045,ream-giay-a4-70-gsm-ik-copy-500-to-hang-nhap-khau-indonesia-p125776045.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.125776046&itm_medium=CPC&itm_source=tiki-reco&spid=125776046,,,,Thiên Long,,68000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (368 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",42000,38,4.8,344,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ef/06/c5/74d94f39e06914f155e6087597fb6da1.png,280,280,[],False,,False,220,,,False,False,,,[],,,125776046,,,False,"{'text': 'Đã bán 5000+', 'value': 5398}",,,110000,True,"[{'impression_id': 'thanos-product-VFHkO3WvtRQDcmGe', 'metadata': {'price': 68000, 'rating_average': 4.8, 'reviews_count': 344, 'seller_product_id': 125776046}, 'checksum': ''}, {'impression_id': '50ef5523-8049-402c-8ef9-01eb1593ac57', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2368/18390/1908,0,64561
9,199951886,6859106892339,Máy Tính CASIO FX-880 BTG ( Lựa Chọn Màu Sắc ),may-tinh-casio-fx-880-btg-lua-chon-mau-sac-p199951886,may-tinh-casio-fx-880-btg-lua-chon-mau-sac-p199951886.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.199951888&itm_medium=CPC&itm_source=tiki-reco&spid=199951888,,,,Casio,,720000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 18 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,40,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b5/bf/0f/cd7727951bbdfad82d10b9438293e29c.png,280,280,[],False,,False,226,,,False,False,,,[],,,199951888,,,False,"{'text': 'Đã bán 156', 'value': 156}",,,720000,True,"[{'impression_id': 'thanos-product-eFpZcGFrHlnrYAKZ', 'metadata': {'price': 720000, 'rating_average': 5, 'reviews_count': 40, 'seller_product_id': 199951888}, 'checksum': ''}, {'impression_id': '21e160d0-15ca-4735-9ede-7a53bb3bab88', 'metadata': {'product_id': 226, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2452/1922,0,204329
