,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,74195561,8619551099085,Mũ bảo hiểm xe máy Xiaomi,mu-bao-hiem-xe-may-xiaomi-p74195561,mu-bao-hiem-xe-may-xiaomi-p74195561.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.135397158&itm_medium=CPC&itm_source=tiki-reco&spid=135397158,,,,Xiaomi,,511000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",188000,27,5.0,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a8/33/40/8d731aee3c60e0e41f7416d170d44528.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,135397158,,,False,"{'text': 'Đã bán 52', 'value': 52}",,,699000,True,"[{'impression_id': 'thanos-product-fwYvnU9GX26Mbb3l', 'metadata': {'price': 511000, 'rating_average': 5, 'reviews_count': 18, 'seller_product_id': 135397158}, 'checksum': ''}, {'impression_id': '70e6b2fa-1ffe-43d6-93d0-08f09d502f0d', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,230617
1,130045538,8389602344185,Hệ thống giám sát áp suất lốp xe không dây TPMS sử dụng năng lượng mặt trời cho xe mô tô,he-thong-giam-sat-ap-suat-lop-xe-khong-day-tpms-su-dung-nang-luong-mat-troi-cho-xe-mo-to-p130045538,he-thong-giam-sat-ap-suat-lop-xe-khong-day-tpms-su-dung-nang-luong-mat-troi-cho-xe-mo-to-p130045538.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.130045539&itm_medium=CPC&itm_source=tiki-reco&spid=130045539,,,,OEM,,582300,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",64700,10,3.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c3/b7/86/0d089326359464b312f3bb5767224649.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,130045539,,,False,"{'text': 'Đã bán 2', 'value': 2}",https://salt.tikicdn.com/ts/video/b3/5d/09/90860f9c69394305e37f65af9765757c.mp4,,647000,True,"[{'impression_id': 'thanos-product-k3UJva9o3UmortzP', 'metadata': {'price': 582300, 'rating_average': 3, 'reviews_count': 1, 'seller_product_id': 130045539}, 'checksum': ''}, {'impression_id': '3d692876-0b12-413e-b868-76e9737a2e75', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,221244
2,149881324,4191060439242,Đèn Led Hậu 8 Bóng Cho Xe Harley Xl883 1200,den-led-hau-8-bong-cho-xe-harley-xl883-1200-p149881324,den-led-hau-8-bong-cho-xe-harley-xl883-1200-p149881324.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.149881331&itm_medium=CPC&itm_source=tiki-reco&spid=149881331,,,,OEM,,351000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ef/78/ab/b8ba0dada912a912c4d13a35f2fd552e.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,149881331,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,351000,True,"[{'impression_id': 'thanos-product-MP5tsNpl5mtKSwiG', 'metadata': {'price': 351000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 149881331}, 'checksum': ''}, {'impression_id': 'c49617f2-7bd2-4297-befa-d0a4d721d69a', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,240940
3,220682235,7874829091914,NexTool Flagship Pro Special EDC Outdoor Hand Set 16 IN 1 Multi-Tool Pliers Folding Knife Screwdriver Can Opener Version,nextool-flagship-pro-special-edc-outdoor-hand-set-16-in-1-multi-tool-pliers-folding-knife-screwdriver-can-opener-version-p220682235,nextool-flagship-pro-special-edc-outdoor-hand-set-16-in-1-multi-tool-pliers-folding-knife-screwdriver-can-opener-version-p220682235.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.220682236&itm_medium=CPC&itm_source=tiki-reco&spid=220682236,,,,NexTool,,611000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 15 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",288000,32,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/54/ef/84/c95d6e41153af5748f76372ecbb3893a.png,280,280,[],False,,False,159,,,False,False,,,[],,,220682236,,,False,"{'text': 'Đã bán 1', 'value': 1}",https://salt.tikicdn.com/ts/video/e2/c0/7e/11de4fb76a7c90129252fe68366bd6e3.mp4,,899000,True,"[{'impression_id': 'thanos-product-ac8iPrd4q0vPU1Qi', 'metadata': {'price': 611000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 220682236}, 'checksum': ''}, {'impression_id': 'df531a83-0ee2-4d68-8cc5-6e7cda39f9ef', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,241222
4,206768752,7528354965678,Khóa dây cáp mật khẩu ROCKBROS bằng nhựa PVC chống trộm cho xe đạp,khoa-day-cap-mat-khau-rockbros-bang-nhua-pvc-chong-trom-cho-xe-dap-p206768752,khoa-day-cap-mat-khau-rockbros-bang-nhua-pvc-chong-trom-cho-xe-dap-p206768752.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.251742421&itm_medium=CPC&itm_source=tiki-reco&spid=251742421,,,,OEM,,306000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",93000,23,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/84/6d/9a/ce126f1e4bcfecc23e8e8b898578f79a.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,251742421,,,False,,https://salt.tikicdn.com/ts/video/67/09/fd/7e4937570d56ef852d782838e4fa26b2.mp4,,399000,True,"[{'impression_id': 'thanos-product-tGKBKyhJpUKJpMs3', 'metadata': {'price': 306000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 251742421}, 'checksum': ''}, {'impression_id': '89b44b35-f27f-4e32-a006-4c395462f867', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,241222
5,177246860,5994726061642,3x128mm Air Vent Louver Grille Cover Adjustable Exhaust Vent Stainless Steel,3x128mm-air-vent-louver-grille-cover-adjustable-exhaust-vent-stainless-steel-p177246860,3x128mm-air-vent-louver-grille-cover-adjustable-exhaust-vent-stainless-steel-p177246860.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.177246861&itm_medium=CPC&itm_source=tiki-reco&spid=177246861,,,,OEM,,270000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/29/9e/2c/171f0a25c93f95432fa34e97c975c321.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,177246861,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,270000,True,"[{'impression_id': 'thanos-product-1WlOn35ojdFyScAI', 'metadata': {'price': 270000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 177246861}, 'checksum': ''}, {'impression_id': '7dd22eee-331f-4f65-bc89-8e8443abfd77', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,96293
6,206771245,7161035228187,Bộ 2 Đôi(4 chiếc)Găng Tay Chiến Thuật Hở Ngón Đi Phượt 511,bo-2-doi-4-chiec-gang-tay-chien-thuat-ho-ngon-di-phuot-511-p206771245,bo-2-doi-4-chiec-gang-tay-chien-thuat-ho-ngon-di-phuot-511-p206771245.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206771269&itm_medium=CPC&itm_source=tiki-reco&spid=206771269,,,,OEM,,345000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/97/d1/302b40634be7e07eaef6e6e2fd35bf4f.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,206771269,,,False,"{'text': 'Đã bán 1', 'value': 1}",https://salt.tikicdn.com/ts/video/2b/46/2f/a7efa3f3677c4d8eba45db0145301b32.mp4,,345000,True,"[{'impression_id': 'thanos-product-A8Jd4mfoFvuQT9aT', 'metadata': {'price': 345000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 206771269}, 'checksum': ''}, {'impression_id': '5a5e3d41-2c11-45d9-a004-df1b159e23e1', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,310355
7,76301876,1764970773614,Indicator Lamp Handlebar Top Clamp Fits for Harley 06-up  10-306B New,indicator-lamp-handlebar-top-clamp-fits-for-harley-06-up-10-306b-new-p76301876,indicator-lamp-handlebar-top-clamp-fits-for-harley-06-up-10-306b-new-p76301876.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76301877&itm_medium=CPC&itm_source=tiki-reco&spid=76301877,,,,OEM,,311000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4a/fe/c8/059bd189cf4eb2c6aed3e26529990e85.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,76301877,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,311000,True,"[{'impression_id': 'thanos-product-4RegDT0vZKi5a3J1', 'metadata': {'price': 311000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 76301877}, 'checksum': ''}, {'impression_id': 'd702632e-3605-4635-9ca3-e0670bda4b22', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,96293
8,180993102,1132231159052,Mũ Bảo Hiểm Xiaomi Youpin Himo M1 Thoáng Mát Chắc Chắn Kháng Khuẩn Chống Ẩm,mu-bao-hiem-xiaomi-youpin-himo-m1-thoang-mat-chac-chan-khang-khuan-chong-am-p180993102,mu-bao-hiem-xiaomi-youpin-himo-m1-thoang-mat-chac-chan-khang-khuan-chong-am-p180993102.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.180993106&itm_medium=CPC&itm_source=tiki-reco&spid=180993106,,,,Xiaomi,,527000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",272000,34,4.8,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/28/3b/9c/98631735a1bb9d7d9a9adab67d13065c.jpeg,280,280,[],False,,False,159,,,False,False,,,[],,,180993106,,,False,"{'text': 'Đã bán 14', 'value': 14}",,,799000,True,"[{'impression_id': 'thanos-product-sGgRqQaSXC7n3dPj', 'metadata': {'price': 527000, 'rating_average': 4.8, 'reviews_count': 5, 'seller_product_id': 180993106}, 'checksum': ''}, {'impression_id': '6057e190-941d-4c52-b241-39f606131eb2', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,230617
9,193819242,6780911006034,Cặp Tay Thắng Cho Xe Mô Tô Kawasaki Z1000 Sx Z1000Sx / Tourer 2017 2018,cap-tay-thang-cho-xe-mo-to-kawasaki-z1000-sx-z1000sx-tourer-2017-2018-p193819242,cap-tay-thang-cho-xe-mo-to-kawasaki-z1000-sx-z1000sx-tourer-2017-2018-p193819242.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.193819290&itm_medium=CPC&itm_source=tiki-reco&spid=193819290,,,,OEM,,807552,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 20 ASA (4k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",89728,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/56/2a/3e62c1353e37d13715175d374514324d.jpg,280,280,[],False,,False,159,,,False,False,,,[],,,193819290,,,False,"{'text': 'Đã bán 2', 'value': 2}",https://salt.tikicdn.com/ts/video/df/f8/13/9a390acda54df453fbe8be62a5aeac0b.mp4,,897280,True,"[{'impression_id': 'thanos-product-RA4lWwemn93mwXbs', 'metadata': {'price': 807552, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 193819290}, 'checksum': ''}, {'impression_id': '4de56356-f89f-494c-b7c9-6341bb2cc418', 'metadata': {'product_id': 159, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21346/21350,0,288022
