,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,252600656,3923750368460,"Đồ bộ bé trai vải thun hiệu MIMYKID in hình 3D quần giả jean, quần áo trẻ em - LMTK-B07TH2",do-bo-be-trai-vai-thun-hieu-mimykid-in-hinh-3d-quan-gia-jean-quan-ao-tre-em-lmtk-b07th2-p252600656,do-bo-be-trai-vai-thun-hieu-mimykid-in-hinh-3d-quan-gia-jean-quan-ao-tre-em-lmtk-b07th2-p252600656.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252600668&itm_medium=CPC&itm_source=tiki-reco&spid=252600668,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/6f/a0/b2f439f733b5fbd725f2bfb61eb55aa9.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,252600668,,,False,"{'text': 'Đã bán 17', 'value': 17}",https://salt.tikicdn.com/ts/video/8e/ec/00/3a69b2add3af33a1d0a5f79b95e4810f.mp4,,56000,True,"[{'impression_id': 'thanos-product-iBqiUkIjKtl14Mcv', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252600668}, 'checksum': ''}, {'impression_id': '865203ea-f061-4c4d-bfc9-15cb01faed86', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,9311
1,164091744,9778554548526,"Bộ Siêu Nhân Nhện 4 Món Áo Choàng, Mặt Nạ, Gang Tay Kèm Đĩa Spiderman Cho Bé - Hàng Loại 1 - Chính Hãng MINIIN",bo-sieu-nhan-nhen-4-mon-ao-choang-mat-na-gang-tay-kem-dia-spiderman-cho-be-hang-loai-1-chinh-hang-miniin-p164091744,bo-sieu-nhan-nhen-4-mon-ao-choang-mat-na-gang-tay-kem-dia-spiderman-cho-be-hang-loai-1-chinh-hang-miniin-p164091744.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.164091745&itm_medium=CPC&itm_source=tiki-reco&spid=164091745,,,,MINIIN,,99000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (537 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",60000,38,4.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/04/58/ea0f3ea14962d1990b4faf2711eaca4b.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,164091745,,,False,"{'text': 'Đã bán 28', 'value': 28}",https://salt.tikicdn.com/ts/video/9c/10/42/3878e9bff75bd37e44558d85926c6398.mp4,,159000,True,"[{'impression_id': 'thanos-product-Qi6sZv4wDeqV7raJ', 'metadata': {'price': 99000, 'rating_average': 4, 'reviews_count': 12, 'seller_product_id': 164091745}, 'checksum': ''}, {'impression_id': '1aa4253c-1a53-43ea-bacf-24ba6297c566', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,134678
2,156651987,5246804677133,Áo dài cách tân bé trai,ao-dai-cach-tan-be-trai-p156651987,ao-dai-cach-tan-be-trai-p156651987.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.156652062&itm_medium=CPC&itm_source=tiki-reco&spid=156652062,,,,OEM,,155000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (841 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/56/6e/a92876c001b4b6c4cd0a0f6aaa07cbfe.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,156652062,,,False,"{'text': 'Đã bán 19', 'value': 19}",,,155000,True,"[{'impression_id': 'thanos-product-xB9CkvQLSsGqhWoO', 'metadata': {'price': 155000, 'rating_average': 4.5, 'reviews_count': 4, 'seller_product_id': 156652062}, 'checksum': ''}, {'impression_id': 'bd8eaf30-b905-4f91-bf93-39aa2ec2ca8e', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,221137
3,252600072,6095743744960,"Đồ bộ bé trai in hình 3D quần giả jean vải thun hiệu MIMYKID, quần áo trẻ em - LMTK-B07TH1",do-bo-be-trai-in-hinh-3d-quan-gia-jean-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b07th1-p252600072,do-bo-be-trai-in-hinh-3d-quan-gia-jean-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b07th1-p252600072.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252600094&itm_medium=CPC&itm_source=tiki-reco&spid=252600094,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d4/4d/1b/84ddd8954bf5ab71d357fa6b65475a42.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,252600094,,,False,"{'text': 'Đã bán 16', 'value': 16}",,,56000,True,"[{'impression_id': 'thanos-product-PNybLVrtk0iYN268', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252600094}, 'checksum': ''}, {'impression_id': '286c5334-9db7-455b-a945-40595dcea45d', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,9311
4,224287183,8789860689394,Giày Đá Bóng Trẻ Em WIKA HĐ14 x Hoàng Đức Sợi Vải Dệt Cao Cấp Knit,giay-da-bong-tre-em-wika-hd14-x-hoang-duc-soi-vai-det-cao-cap-knit-p224287183,giay-da-bong-tre-em-wika-hd14-x-hoang-duc-soi-vai-det-cao-cap-knit-p224287183.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.224287207&itm_medium=CPC&itm_source=tiki-reco&spid=224287207,,,,Wika,,425000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",74000,15,3.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/bc/8f/5b866057fb235247dc1c8fce55bd4317.jpg,280,280,[],False,,False,2099,,,False,False,,,[],,,224287207,,,False,"{'text': 'Đã bán 3', 'value': 3}",https://salt.tikicdn.com/ts/video/2a/60/81/64628dab42c4e65b53db33e02b048269.mp4,,499000,True,"[{'impression_id': 'thanos-product-VOX1eNbfcL2khaTZ', 'metadata': {'price': 425000, 'rating_average': 3, 'reviews_count': 2, 'seller_product_id': 224287207}, 'checksum': ''}, {'impression_id': '488cdf99-333b-427b-9215-114c3e3c44fd', 'metadata': {'product_id': 2099, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8483/8486,0,233187
5,119225560,7194446067666,"QUẦN KAKI BÉ TRAI TỪ 18 KG ĐẾN 32KG CHẤT LIỆU KAKI CẠP CHUN THOẢI MÁI ĐƯỢC PHỐI CÚC, LOGO TINH SẢO ĐƯỜNG MAY CHẮC CHẮN QUẦN MẶC ĐI HỌC HOẶC ĐI CHƠI",quan-kaki-be-trai-tu-18-kg-den-32kg-chat-lieu-kaki-cap-chun-thoai-mai-duoc-phoi-cuc-logo-tinh-sao-duong-may-chac-chan-quan-mac-di-hoc-hoac-di-choi-p119225560,quan-kaki-be-trai-tu-18-kg-den-32kg-chat-lieu-kaki-cap-chun-thoai-mai-duoc-phoi-cuc-logo-tinh-sao-duong-may-chac-chan-quan-mac-di-hoc-hoac-di-choi-p119225560.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.119225606&itm_medium=CPC&itm_source=tiki-reco&spid=119225606,,,,OEM,,136000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 27 ASA (6k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,14,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/74/79/14127fd5abf2f58a43c92b431e624d3c.jpg,280,280,[],False,,False,2023,,,False,False,,,[],,,119225606,,,False,"{'text': 'Đã bán 33', 'value': 33}",https://salt.tikicdn.com/ts/video/61/78/21/d53734a86fff98b27ee9d17a25316b02.mp4,,136000,True,"[{'impression_id': 'thanos-product-gKBAN9wVIWXT1jvU', 'metadata': {'price': 136000, 'rating_average': 5, 'reviews_count': 14, 'seller_product_id': 119225606}, 'checksum': ''}, {'impression_id': 'bda9819e-66ec-40ba-8bb9-5d9a0ede315c', 'metadata': {'product_id': 2023, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5274,0,175382
6,187655612,5170597656190,Sandal Eva Phun Bé Trai Biti's DEB009300DOO (Đỏ),sandal-eva-phun-be-trai-biti-s-deb009300doo-do-p187655612,sandal-eva-phun-be-trai-biti-s-deb009300doo-do-p187655612.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.187655632&itm_medium=CPC&itm_source=tiki-reco&spid=187655632,,,,Biti's,,293000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",22000,7,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b3/a9/6e/26873ab49b3512a58dbff7143549cc98.png,280,280,[],False,,False,2101,,,False,False,,,[],,,187655632,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,315000,True,"[{'impression_id': 'thanos-product-MD4Rhr4gEOSt0v9S', 'metadata': {'price': 293000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 187655632}, 'checksum': ''}, {'impression_id': 'bc1fc30f-e366-4d85-bb98-845a1d383a23', 'metadata': {'product_id': 2101, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8483/8487,0,178519
7,177436965,9782654439861,"Đồ bơi trẻ em, đồ bơi bé trai chất vải chống nắng size lớn 45kg cho bé trai đến 10 tuổi",do-boi-tre-em-do-boi-be-trai-chat-vai-chong-nang-size-lon-45kg-cho-be-trai-den-10-tuoi-p177436965,do-boi-tre-em-do-boi-be-trai-chat-vai-chong-nang-size-lon-45kg-cho-be-trai-den-10-tuoi-p177436965.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.177436967&itm_medium=CPC&itm_source=tiki-reco&spid=177436967,,,,OEM,,224130,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 44 ASA (10k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,48,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d9/ef/d7/809582f6616763cfbecb0f4c301d9b92.jpg,280,280,[],False,,False,2025,,,False,False,,,[],,,177436967,,,False,"{'text': 'Đã bán 180', 'value': 180}",,,224130,True,"[{'impression_id': 'thanos-product-HHNQzCkLmm67DR1O', 'metadata': {'price': 224130, 'rating_average': 4.8, 'reviews_count': 48, 'seller_product_id': 177436967}, 'checksum': ''}, {'impression_id': '48fe2d6b-06f4-4a3a-b4c2-51f72307aa15', 'metadata': {'product_id': 2025, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5275,0,91802
8,90850613,5107953751958,SÉC 5 CHIẾC QUẦN SỊP ĐÙI CHO BÉ TRAI- QUẦN LÓT BÉ TRAI HÀNG CAO CẤP,sec-5-chiec-quan-sip-dui-cho-be-trai-quan-lot-be-trai-hang-cao-cap-p90850613,sec-5-chiec-quan-sip-dui-cho-be-trai-quan-lot-be-trai-hang-cao-cap-p90850613.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.90850637&itm_medium=CPC&itm_source=tiki-reco&spid=90850637,,,,OEM,,169000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (917 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/73/c3/ac/038849928bcbd5c40f961b5e254d2980.jpg,280,280,[],False,,False,2097,,,False,False,,,[],,,90850637,,,False,"{'text': 'Đã bán 33', 'value': 33}",,,169000,True,"[{'impression_id': 'thanos-product-PWNcCN4axr4I8Ncy', 'metadata': {'price': 169000, 'rating_average': 5, 'reviews_count': 11, 'seller_product_id': 90850637}, 'checksum': ''}, {'impression_id': '3d6d9cff-8b13-462e-9258-6364f02c3048', 'metadata': {'product_id': 2097, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/8485,0,172786
9,173751815,3225927304152,"Quần áo bé trai, đồ bộ in 3D thấm hút mồ hôi tốt, co giãn 4 chiều mềm mại, in hoạt hình cực hót, set, thời trang, bộ đồ, đồ cho trẻ em, bé trai từ 8-28kg",quan-ao-be-trai-do-bo-in-3d-tham-hut-mo-hoi-tot-co-gian-4-chieu-mem-mai-in-hoat-hinh-cuc-hot-set-thoi-trang-bo-do-do-cho-tre-em-be-trai-tu-8-28kg-p173751815,quan-ao-be-trai-do-bo-in-3d-tham-hut-mo-hoi-tot-co-gian-4-chieu-mem-mai-in-hoat-hinh-cuc-hot-set-thoi-trang-bo-do-do-cho-tre-em-be-trai-tu-8-28kg-p173751815.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173751861&itm_medium=CPC&itm_source=tiki-reco&spid=173751861,,,,Mimy Kid,,35000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",25000,42,4.7,210,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/13/16/89b647a3c0522a29df1a13f9af37e601.JPG,280,280,[],False,,False,2019,,,False,False,,,[],,,173751861,,,False,"{'text': 'Đã bán 666', 'value': 666}",https://salt.tikicdn.com/ts/video/25/b7/dc/fe2457c747f0ff6f2963959f68bc81fa.mp4,,60000,True,"[{'impression_id': 'thanos-product-03CnIeWwhCCo86ir', 'metadata': {'price': 35000, 'rating_average': 4.7, 'reviews_count': 210, 'seller_product_id': 173751861}, 'checksum': ''}, {'impression_id': '7d676e0f-43e2-4287-a20e-8afe79c7b975', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,9311
