,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,70224520,5423587643992,Băng keo dán nano 2 mặt siêu dính trong suốt dày 1mm dài 2m rộng 3cm và 5cm,bang-keo-dan-nano-2-mat-sieu-dinh-trong-suot-day-1mm-dai-2m-rong-3cm-va-5cm-p70224520,bang-keo-dan-nano-2-mat-sieu-dinh-trong-suot-day-1mm-dai-2m-rong-3cm-va-5cm-p70224520.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.171451393&itm_medium=CPC&itm_source=tiki-reco&spid=171451393,,,,OEM,,19000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,3.9,27,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/dc/ce/28/d6a19fa79a24f1b47acc768232a0de3e.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,171451393,,,False,"{'text': 'Đã bán 256', 'value': 256}",,,19000,True,"[{'impression_id': 'thanos-product-7h3aNScWUJMYnXai', 'metadata': {'price': 19000, 'rating_average': 3.9, 'reviews_count': 27, 'seller_product_id': 171451393}, 'checksum': ''}, {'impression_id': 'f23aa0b1-07aa-4e7a-9415-5225bffa4467', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,239039
1,106997685,4987148365344,Keo dán siêu chắc Sealant Fix - Giải pháp thay thế đinh vít,keo-dan-inox-sieu-chac-chan-sealant-fix-de-dang-dan-len-cac-be-mat-tuong-go-giai-phap-thay-the-cho-viec-khoan-duc-p106997685,keo-dan-inox-sieu-chac-chan-sealant-fix-de-dang-dan-len-cac-be-mat-tuong-go-giai-phap-thay-the-cho-viec-khoan-duc-p106997685.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.106997686&itm_medium=CPC&itm_source=tiki-reco&spid=106997686,,,,OEM,,25000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",4000,14,4.5,90,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e5/97/11/826df76c594c9152654f33b8bcebe5bc.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,106997686,,,False,"{'text': 'Đã bán 764', 'value': 764}",,,29000,True,"[{'impression_id': 'thanos-product-q7eonCdfz9qE645f', 'metadata': {'price': 25000, 'rating_average': 4.5, 'reviews_count': 90, 'seller_product_id': 106997686}, 'checksum': ''}, {'impression_id': '9f252013-e82c-4f60-996a-93ddec155675', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,112244
2,115478654,9392321612506,"Keo Siêu Dính Đa Năng Mạnh Gấp 80 Keo 502 Dán Sắt, Dán Đá, Dán Nhựa, Dán Gỗ",keo-sieu-dinh-da-nang-manh-gap-80-keo-502-dan-sat-dan-da-dan-nhua-dan-go-p115478654,keo-sieu-dinh-da-nang-manh-gap-80-keo-502-dan-sat-dan-da-dan-nhua-dan-go-p115478654.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.190302991&itm_medium=CPC&itm_source=tiki-reco&spid=190302991,,,,OEM,,29000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,26,4.6,72,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8e/4d/bc/80c68830ce1019c6116a35450a53488b.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,190302991,,,False,"{'text': 'Đã bán 666', 'value': 666}",https://salt.tikicdn.com/ts/video/e7/db/bc/41df050e9821c06cca033dd8fa212d3c.mp4,,39000,True,"[{'impression_id': 'thanos-product-OXm9L3WgXyef4uN7', 'metadata': {'price': 29000, 'rating_average': 4.6, 'reviews_count': 72, 'seller_product_id': 190302991}, 'checksum': ''}, {'impression_id': '45bf3972-dbcb-4d4c-8e2c-2e1fb163d896', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,141792
3,105614601,6111477854303,Cặp đựng tài liệu A4 Deli - 8 ngăn phân trang - file lưu trữ tài liệu - linfini - Xanh Dương / Trắng - 72456,cap-dung-tai-lieu-a4-deli-8-ngan-phan-trang-file-luu-tru-tai-lieu-linfini-xanh-duong-trang-72456-p105614601,cap-dung-tai-lieu-a4-deli-8-ngan-phan-trang-file-luu-tru-tai-lieu-linfini-xanh-duong-trang-72456-p105614601.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.105614605&itm_medium=CPC&itm_source=tiki-reco&spid=105614605,,,,Deli,,49000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (265 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",39200,44,4.8,253,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f6/61/79/e8b4778d0795eeab87a99c555dd8efb1.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,105614605,,,False,"{'text': 'Đã bán 1410', 'value': 1410}",,,88200,True,"[{'impression_id': 'thanos-product-V6octg3HaePCJ2mM', 'metadata': {'price': 49000, 'rating_average': 4.8, 'reviews_count': 253, 'seller_product_id': 105614605}, 'checksum': ''}, {'impression_id': '6840b2bf-15c4-4b79-879f-5f7fc49fe0ab', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/1860,0,113115
4,110585283,6847964316597,Ống cắm bút đựng đồ văn phòng Deli - 4/ 5 ngăn-màu trắng trong -giúp bàn làm việc gọn gàng - 8934/8935/8936,ong-cam-but-dung-do-van-phong-deli-4-5-ngan-mau-trang-trong-giup-ban-lam-viec-gon-gang-8934-8935-8936-p110585283,ong-cam-but-dung-do-van-phong-deli-4-5-ngan-mau-trang-trong-giup-ban-lam-viec-gon-gang-8934-8935-8936-p110585283.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.110585292&itm_medium=CPC&itm_source=tiki-reco&spid=110585292,,,,Deli,,59000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (320 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",47200,44,5.0,94,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/13/0f/4d/e68af1afa2d5654a15c926c1f3e79365.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,110585292,,,False,"{'text': 'Đã bán 522', 'value': 522}",,,106200,True,"[{'impression_id': 'thanos-product-CDqwuxtgzVfZdJsX', 'metadata': {'price': 59000, 'rating_average': 5, 'reviews_count': 94, 'seller_product_id': 110585292}, 'checksum': ''}, {'impression_id': 'b0684bf7-a0e7-4b86-be6d-cae8db61e802', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3900,0,113115
5,137751490,4974162603270,"Bảng từ trắng treo tường viết bút lông Deli - Tặng bút viết, bông lau, nam châm - Nhiều kích cỡ 45x60cm - EV450 / EV600 / EV900",bang-tu-trang-treo-tuong-viet-but-long-deli-tang-but-viet-bong-lau-nam-cham-nhieu-kich-co-45x60cm-ev450-ev600-ev900-p137751490,bang-tu-trang-treo-tuong-viet-but-long-deli-tang-but-viet-bong-lau-nam-cham-nhieu-kich-co-45x60cm-ev450-ev600-ev900-p137751490.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.137751492&itm_medium=CPC&itm_source=tiki-reco&spid=137751492,,,,Deli,,205000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",164000,44,4.5,152,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ff/da/1a/dcb0f85d4025ccceb69f711c02319403.png,280,280,[],False,,False,220,,,False,False,,,[],,,137751492,,,False,"{'text': 'Đã bán 735', 'value': 735}",,,369000,True,"[{'impression_id': 'thanos-product-1PNuhhKWkKUuu6wY', 'metadata': {'price': 205000, 'rating_average': 4.5, 'reviews_count': 152, 'seller_product_id': 137751492}, 'checksum': ''}, {'impression_id': 'f4e41f13-630e-4319-a67c-175d18872be8', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3486,0,113115
6,19787507,9450524721614,Băng Keo 2 Mặt  Siêu Dính ,bang-keo-2-mat-sieu-dinh-p19787507,bang-keo-2-mat-sieu-dinh-p19787507.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.57455357&itm_medium=CPC&itm_source=tiki-reco&spid=57455357,,,,OEM,,59000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 12 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/40/af/bd/d4da49e83674652acd013a8d72e5323b.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,57455357,,,False,,,,59000,True,"[{'impression_id': 'thanos-product-75CwhyBK7DEQMbBY', 'metadata': {'price': 59000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 57455357}, 'checksum': ''}, {'impression_id': 'a0ddf34e-790c-4120-88a1-d5d660c17fb6', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,95974
7,107492789,7058846774698,"Keo dán x2000 siêu dính, keo dán đa năng dán tất cả vật liệu bằng gỗ, thủy tinh, dán nhựa an toàn với da tay (Dạng nước)",keo-dan-x2000-sieu-dinh-keo-dan-da-nang-dan-tat-ca-vat-lieu-bang-go-thuy-tinh-dan-nhua-an-toan-voi-da-tay-dang-nuoc-p107492789,keo-dan-x2000-sieu-dinh-keo-dan-da-nang-dan-tat-ca-vat-lieu-bang-go-thuy-tinh-dan-nhua-an-toan-voi-da-tay-dang-nuoc-p107492789.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.187597808&itm_medium=CPC&itm_source=tiki-reco&spid=187597808,,,,OEM,,20000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",0,0,4.5,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f2/f2/2b/106d1a0f6cf49522d0d8050f40a8b4ad.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,187597808,,,False,"{'text': 'Đã bán 117', 'value': 117}",,,20000,True,"[{'impression_id': 'thanos-product-35EU8ukFBpxRKPIh', 'metadata': {'price': 20000, 'rating_average': 4.5, 'reviews_count': 12, 'seller_product_id': 187597808}, 'checksum': ''}, {'impression_id': 'f135cac8-aa31-491e-b754-765312e1933c', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,154892
8,143820994,3890144300129,"Keo Dán Đa Năng E8000 15ml Dán Màn Hình, Dán Linh Kiện, Dán Đá Trang Sức",keo-dan-da-nang-e8000-15ml-dan-man-hinh-dan-linh-kien-dan-da-trang-suc-p143820994,keo-dan-da-nang-e8000-15ml-dan-man-hinh-dan-linh-kien-dan-da-trang-suc-p143820994.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.186440978&itm_medium=CPC&itm_source=tiki-reco&spid=186440978,,,,OEM,,21000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,4.6,19,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/87/3f/93/eb4d7b660c6c303186f7c4cb9f7fcae9.png,280,280,[],False,,False,220,,,False,False,,,[],,,186440978,,,False,"{'text': 'Đã bán 72', 'value': 72}",,,21000,True,"[{'impression_id': 'thanos-product-ebOqlfF24KsjdFv6', 'metadata': {'price': 21000, 'rating_average': 4.6, 'reviews_count': 19, 'seller_product_id': 186440978}, 'checksum': ''}, {'impression_id': 'e502cd86-7a97-49ea-a9ec-a8ed01c7cd90', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3898,0,93885
9,173878382,8501963436118,Bảng Từ Trắng Viết Bút Lông Deli - Bảng Mica Hít Nam Châm Nhiều Kích Cỡ - Có Khay Đựng - Phù Hợp Học Sinh Văn Phòng - EV450 / EV600 / EV900,bang-tu-trang-viet-but-long-deli-bang-mica-hit-nam-cham-nhieu-kich-co-co-khay-dung-phu-hop-hoc-sinh-van-phong-ev450-ev600-ev900-p173878382,bang-tu-trang-viet-but-long-deli-bang-mica-hit-nam-cham-nhieu-kich-co-co-khay-dung-phu-hop-hoc-sinh-van-phong-ev450-ev600-ev900-p173878382.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173878384&itm_medium=CPC&itm_source=tiki-reco&spid=173878384,,,,Deli,,175000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (948 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",140000,44,4.6,102,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/26/2c/18/8dc92c5b132de710a28fc1ee6871224b.jpg,280,280,[],False,,False,220,,,False,False,,,[],,,173878384,,,False,"{'text': 'Đã bán 585', 'value': 585}",,,315000,True,"[{'impression_id': 'thanos-product-rsfRwr4nM9cconIu', 'metadata': {'price': 175000, 'rating_average': 4.6, 'reviews_count': 102, 'seller_product_id': 173878384}, 'checksum': ''}, {'impression_id': '642a3649-ff59-414e-affd-c1de79777a4a', 'metadata': {'product_id': 220, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/1862/3486,0,113115
