,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,131300383,6426739740051,"Tất Bóng Đá Chống Trơn WIKA Chính Hãng Chất Cotton Co Giãn Tốt, Thấm Hút Mồ Hôi, Thoải Mái Khi Chơi Thể Thao",tat-bong-da-chong-tron-wika-chinh-hang-chat-cotton-co-gian-tot-tham-hut-mo-hoi-thoai-mai-khi-choi-the-thao-p131300383,tat-bong-da-chong-tron-wika-chinh-hang-chat-cotton-co-gian-tot-tham-hut-mo-hoi-thoai-mai-khi-choi-the-thao-p131300383.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.131300412&itm_medium=CPC&itm_source=tiki-reco&spid=131300412,,,,Wika,,29000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",11000,28,4.7,117,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/56/ae/33/2f88f8da1e0f7d8d6a06d2e91fd2b341.png,280,280,[],False,,False,3695,,,False,False,,,[],,,131300412,,,False,"{'text': 'Đã bán 491', 'value': 491}",,,40000,True,"[{'impression_id': 'thanos-product-V5hGOhMNlIc5DCMc', 'metadata': {'price': 29000, 'rating_average': 4.7, 'reviews_count': 117, 'seller_product_id': 131300412}, 'checksum': ''}, {'impression_id': 'e3df942c-ece3-498c-93d4-000155e9d8a5', 'metadata': {'product_id': 3695, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,233187
1,14935870,3951851362076,Quả Bóng Đá Động Lực Số 4 UCV3.05,qua-bong-da-dong-luc-so-4-ucv3-05-p14935870,qua-bong-da-dong-luc-so-4-ucv3-05-p14935870.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14935871&itm_medium=CPC&itm_source=tiki-reco&spid=14935871,,,,Động Lực,,225000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,69,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/f4/d6/e63bbe9454ebc33f29c6a6204314019e.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,14935871,,,False,"{'text': 'Đã bán 643', 'value': 643}",,,225000,True,"[{'impression_id': 'thanos-product-mgFx0jnJbCq6u1Bd', 'metadata': {'price': 225000, 'rating_average': 4.2, 'reviews_count': 69, 'seller_product_id': 14935871}, 'checksum': ''}, {'impression_id': '480f4402-8262-4ea3-b6b5-5fb054280be4', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,25421
2,206996425,9650230404549,Quả Bóng Đá Da FIFA Worldcup Qatar 2022 Bóng Đúc Loại 1 Cao Cấp,qua-bong-da-da-fifa-worldcup-qatar-2022-bong-duc-loai-1-cao-cap-p206996425,qua-bong-da-da-fifa-worldcup-qatar-2022-bong-duc-loai-1-cao-cap-p206996425.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206996428&itm_medium=CPC&itm_source=tiki-reco&spid=206996428,,,,OEM,,229000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,24,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c5/51/b0/1f03f7418bd52c960d7d6564c0a1296f.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,206996428,,,False,"{'text': 'Đã bán 130', 'value': 130}",https://salt.tikicdn.com/ts/video/08/09/d4/51582ba908733b4269eea0d87ab33d9b.mp4,,229000,True,"[{'impression_id': 'thanos-product-Jf82RigLHJ7bBcGW', 'metadata': {'price': 229000, 'rating_average': 4.8, 'reviews_count': 24, 'seller_product_id': 206996428}, 'checksum': ''}, {'impression_id': '4b222603-b5ab-468f-a5ab-746a69fc8b1e', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,95212
3,75781135,9480465298814,"Quả Bóng Đá (BoMa_32_Đỏ) - Số 5 - Tiêu chuẩn thi đấu - Tặng Bơm, Kim bơm, Túi Lưới",qua-bong-da-boma_32_do-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p75781135,qua-bong-da-boma_32_do-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p75781135.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75781136&itm_medium=CPC&itm_source=tiki-reco&spid=75781136,,,,OEM,,139000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,195,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/26/4d/ca/95ea0735c251b776e7a4504cfd1b56a2.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,75781136,,,False,"{'text': 'Đã bán 612', 'value': 612}",,,139000,True,"[{'impression_id': 'thanos-product-ZTjZte0VYnMmPlrd', 'metadata': {'price': 139000, 'rating_average': 4.7, 'reviews_count': 195, 'seller_product_id': 75781136}, 'checksum': ''}, {'impression_id': '6d4d0890-5718-452b-b9a3-3fc7bf227740', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,107345
4,14935876,4231211319506,Quả Bóng Đá Động Lực UHV 2.05,qua-bong-da-dong-luc-uhv-2-05-p14935876,qua-bong-da-dong-luc-uhv-2-05-p14935876.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14935878&itm_medium=CPC&itm_source=tiki-reco&spid=14935878,,,,Động Lực,,415000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,28,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/f4/d6/9a1ac64eb95dbb6ae1b373da28400546.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,14935878,,,False,"{'text': 'Đã bán 275', 'value': 275}",,,415000,True,"[{'impression_id': 'thanos-product-41VFEF5ZVSufPWuI', 'metadata': {'price': 415000, 'rating_average': 4.5, 'reviews_count': 28, 'seller_product_id': 14935878}, 'checksum': ''}, {'impression_id': '6c72cb80-f8c1-4ffd-b4c9-ec0e1738b997', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,25421
5,108079120,5240572349023,Quả banh bóng đá Euro 2020 Đúc Nguyên Khối Cao Cấp - Da PU cực bền,qua-banh-bong-da-euro-2020-duc-nguyen-khoi-cao-cap-da-pu-cuc-ben-p108079120,qua-banh-bong-da-euro-2020-duc-nguyen-khoi-cao-cap-da-pu-cuc-ben-p108079120.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117926840&itm_medium=CPC&itm_source=tiki-reco&spid=117926840,,,,OEM,,259000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",166000,39,5.0,25,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/28/07/4eed72a8b6283460e382b26702d87139.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,117926840,,,False,"{'text': 'Đã bán 82', 'value': 82}",https://salt.tikicdn.com/ts/video/a0/58/03/af10b76dc98332d9dcada8618d9867b5.mp4,,425000,True,"[{'impression_id': 'thanos-product-TYbcT8SphZ4DOXH2', 'metadata': {'price': 259000, 'rating_average': 5, 'reviews_count': 25, 'seller_product_id': 117926840}, 'checksum': ''}, {'impression_id': '64f735c0-4cd1-4b78-98f6-ffe8c4f5e384', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,107345
6,121000117,8310692986316,"Combo 10 chiếc Cone nấm tập huấn luyện bóng đá , chiến thuật, Marker đá banh 10c/màu",combo-10-chiec-cone-nam-tap-huan-luyen-bong-da-chien-thuat-marker-da-banh-10c-mau-p121000117,combo-10-chiec-cone-nam-tap-huan-luyen-bong-da-chien-thuat-marker-da-banh-10c-mau-p121000117.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.121000118&itm_medium=CPC&itm_source=tiki-reco&spid=121000118,,,,Hoangducsport,,85000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (460 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/52/c3/24/bad82639927ebd09f80f92d069b099e5.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,121000118,,,False,"{'text': 'Đã bán 64', 'value': 64}",,,85000,True,"[{'impression_id': 'thanos-product-uB53QTVk40iHd6mr', 'metadata': {'price': 85000, 'rating_average': 4.8, 'reviews_count': 8, 'seller_product_id': 121000118}, 'checksum': ''}, {'impression_id': 'd42479cb-9857-41ef-8b16-2d0846f3ea5f', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,5759
7,142902590,1877862037346,Còi trọng tài đá bóng chuyên nghiệp cao cấp,coi-trong-tai-da-bong-chuyen-nghiep-cao-cap-p142902590,coi-trong-tai-da-bong-chuyen-nghiep-cao-cap-p142902590.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.142902624&itm_medium=CPC&itm_source=tiki-reco&spid=142902624,,,,OEM,,65000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ca/50/b2/32f8ce6e4d4caaac9da3927b91e71a4e.jpg,280,280,[],False,,False,3377,,,False,False,,,[],,,142902624,,,False,"{'text': 'Đã bán 24', 'value': 24}",,,65000,True,"[{'impression_id': 'thanos-product-kmW95MH1PNBZROcO', 'metadata': {'price': 65000, 'rating_average': 4.6, 'reviews_count': 7, 'seller_product_id': 142902624}, 'checksum': ''}, {'impression_id': '2ff33787-dafe-4511-ba4c-84c8735707d0', 'metadata': {'product_id': 3377, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,245163
8,74542628,8203192867640,"Quả Bóng Đá (BoMa 32) - Số 5 - Tiêu chuẩn thi đấu - Tặng Bơm, Kim bơm, Túi Lưới",qua-bong-da-boma-32-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p74542628,qua-bong-da-boma-32-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p74542628.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197537804&itm_medium=CPC&itm_source=tiki-reco&spid=197537804,,,,OEM,,118000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (639 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4c/a8/28/1a1236c1e4444fe79199e53062b2b160.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,197537804,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,118000,True,"[{'impression_id': 'thanos-product-fzYlbZldpKjg2MU2', 'metadata': {'price': 118000, 'rating_average': 4, 'reviews_count': 3, 'seller_product_id': 197537804}, 'checksum': ''}, {'impression_id': 'b0d06ba8-1644-4e32-962c-c417d32d9dd7', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,247295
9,8337779,4398274859032,"Thang dây thể thao luyện thể lực bóng đá RED Yellow, dây tập thể lực - DONGDONG",thang-day-the-thao-luyen-the-luc-bong-da-red-yellow-day-tap-the-luc-dongdong-p8337779,thang-day-the-thao-luyen-the-luc-bong-da-red-yellow-day-tap-the-luc-dongdong-p8337779.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.8337789&itm_medium=CPC&itm_source=tiki-reco&spid=8337789,,,,OEM,,299000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/60/8d/69/771d68ac0e1503d4a6cc610e8f7f9b53.jpg,280,280,[],False,,False,3379,,,False,False,,,[],,,8337789,,,False,"{'text': 'Đã bán 162', 'value': 162}",,,299000,True,"[{'impression_id': 'thanos-product-9UG6ctvOeKHkxTyQ', 'metadata': {'price': 299000, 'rating_average': 4.2, 'reviews_count': 15, 'seller_product_id': 8337789}, 'checksum': ''}, {'impression_id': 'f4b791c3-e320-4fcc-b208-536d3ebe6d2f', 'metadata': {'product_id': 3379, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23938,0,16237
