,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,190887580,9872585616971,"Nhang nụ Trầm hương  Liên Tâm - hương thơm dịu ngọt, lan toả không gian",nhang-nu-tram-huong-lien-tam-huong-thom-diu-ngot-lan-toa-khong-gian-p190887580,nhang-nu-tram-huong-lien-tam-huong-thom-diu-ngot-lan-toa-khong-gian-p190887580.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.198564276&itm_medium=CPC&itm_source=tiki-reco&spid=198564276,,,,Liên Tâm,,30000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,4.7,26,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/24/a3/00/d8e3337a4bfbe94d9c1c5632122025a7.png,280,280,[],False,,False,4309,,,False,False,,,[],,,198564276,,,False,"{'text': 'Đã bán 114', 'value': 114}",,,30000,True,"[{'impression_id': 'thanos-product-qn5rP7vjAK5g2SSy', 'metadata': {'price': 30000, 'rating_average': 4.7, 'reviews_count': 26, 'seller_product_id': 198564276}, 'checksum': ''}, {'impression_id': '19cd53c7-00f2-4fb8-8f4c-1553a85c922a', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,64157
1,189491905,3130536153196,"Nhang Sen Thuần Khiết Liên Tâm 20.5cm 160 cây - Ít khói, dịu nhẹ, 100% Đài sen thiên nhiên",nhang-sen-thuan-khiet-lien-tam-20-5cm-160-cay-it-khoi-diu-nhe-100-dai-sen-thien-nhien-p189491905,nhang-sen-thuan-khiet-lien-tam-20-5cm-160-cay-it-khoi-diu-nhe-100-dai-sen-thien-nhien-p189491905.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59198846&itm_medium=CPC&itm_source=tiki-reco&spid=59198846,,,,Liên Tâm,,69000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",6000,8,4.7,195,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/0b/d2/e17d1a70067f6aaabc5059eb4d816651.png,280,280,[],False,,False,4309,,,False,False,,,[],,,59198846,,,False,"{'text': 'Đã bán 1392', 'value': 1392}",https://salt.tikicdn.com/ts/video/ff/7a/f7/6a2d551ac19de702572502fdce8550b2.mp4,,75000,True,"[{'impression_id': 'thanos-product-pUEj4ICosDl2C0ZU', 'metadata': {'price': 69000, 'rating_average': 4.7, 'reviews_count': 195, 'seller_product_id': 59198846}, 'checksum': ''}, {'impression_id': 'e55a3874-b7b8-4131-adc8-dc1f9293e5d0', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,64157
2,189492088,1798748458250,"Nhang Sen Thuần Khiết Liên Tâm 29cm 200 cây - Ít khói, dịu nhẹ, 100% Đài sen thiên nhiên",nhang-sen-thuan-khiet-lien-tam-29cm-200-cay-it-khoi-diu-nhe-100-dai-sen-thien-nhien-p189492088,nhang-sen-thuan-khiet-lien-tam-29cm-200-cay-it-khoi-diu-nhe-100-dai-sen-thien-nhien-p189492088.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.25487233&itm_medium=CPC&itm_source=tiki-reco&spid=25487233,,,,Liên Tâm,,99750,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (540 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",5250,5,4.8,115,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ed/cf/35/740684cc35efaaf87b5d35115e18ed45.png,280,280,[],False,,False,4309,,,False,False,,,[],,,25487233,,,False,"{'text': 'Đã bán 813', 'value': 813}",https://salt.tikicdn.com/ts/video/ff/7a/f7/405d63e58ac08498f2f83dcb5c50cad9.mp4,,105000,True,"[{'impression_id': 'thanos-product-RNFskDJUQxhjpQLs', 'metadata': {'price': 99750, 'rating_average': 4.8, 'reviews_count': 115, 'seller_product_id': 25487233}, 'checksum': ''}, {'impression_id': '6fdc9f3e-b49e-470f-ad51-16aa55eb4a65', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,64157
3,116191376,5686025710586,"Nhang trầm hương tự nhiên Thiên Mộc Hương 30cm, Ít Khói, Thơm Nhẹ, Dễ Chịu, Không kích mũi",nhang-tram-huong-tu-nhien-100-cay-30cm-it-khoi-thom-nhe-de-chiu-khong-kich-mui-p116191376,nhang-tram-huong-tu-nhien-100-cay-30cm-it-khoi-thom-nhe-de-chiu-khong-kich-mui-p116191376.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.116191382&itm_medium=CPC&itm_source=tiki-reco&spid=116191382,,,,Thiên Mộc Hương,,89000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (482 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",61000,41,4.6,109,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a9/61/04/576e34bfb05cc12315d2669948e1c2ce.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,116191382,,,False,"{'text': 'Đã bán 402', 'value': 402}",,,150000,True,"[{'impression_id': 'thanos-product-4CWnjMj1tBCAAJ7C', 'metadata': {'price': 89000, 'rating_average': 4.6, 'reviews_count': 109, 'seller_product_id': 116191382}, 'checksum': ''}, {'impression_id': 'e08cb3bb-f228-4d71-940a-41b77302dde6', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,1795
4,85908084,4019605678999,Nhang Sạch Phòng Máy Lạnh - Ít khói - Hương trầm dịu nhẹ - Chân tăm mộc - Nhang Xanh - 300g - 20cm,nhang-sach-phong-may-lanh-it-khoi-huong-tram-diu-nhe-chan-tam-moc-nhang-xanh-300g-20cm-p85908084,nhang-sach-phong-may-lanh-it-khoi-huong-tram-diu-nhe-chan-tam-moc-nhang-xanh-300g-20cm-p85908084.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.85908085&itm_medium=CPC&itm_source=tiki-reco&spid=85908085,,,,Nhang Xanh,,120000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (650 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,58,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/64/08/6f/b08f3eb81e61105423ce7f233fe79dfa.png,280,280,[],False,,False,4309,,,False,False,,,[],,,85908085,,,False,"{'text': 'Đã bán 442', 'value': 442}",,,120000,True,"[{'impression_id': 'thanos-product-27X5hS7k8kLRrOGW', 'metadata': {'price': 120000, 'rating_average': 5, 'reviews_count': 58, 'seller_product_id': 85908085}, 'checksum': ''}, {'impression_id': '2aa894a8-0c57-4287-933d-2be69acb6e70', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,3280
5,162189829,4988444252917,Nhang Xanh Phổ Thông 30cm 500g (Đỏ),nhang-xanh-pho-thong-30cm-500g-do-p162189829,nhang-xanh-pho-thong-30cm-500g-do-p162189829.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.162189830&itm_medium=CPC&itm_source=tiki-reco&spid=162189830,,,,Nhang Xanh,,165000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (894 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e7/9f/96/50d8a41dbf5c7112483c4945abbce1e8.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,162189830,,,False,"{'text': 'Đã bán 156', 'value': 156}",,,165000,True,"[{'impression_id': 'thanos-product-w2PPJXvMltWfzWze', 'metadata': {'price': 165000, 'rating_average': 5, 'reviews_count': 18, 'seller_product_id': 162189830}, 'checksum': ''}, {'impression_id': 'fee0d1d4-525f-4167-bb1f-ab623ba19eb4', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,3280
6,146366501,4414501945227,"1 Cặp 2 đèn thờ đổi màu cao 17 cm đèn thờ phật bà,đèn bàn thờ,đèn thờ phật",1-cap-2-den-tho-doi-mau-cao-17-cm-den-tho-phat-ba-den-ban-tho-den-tho-phat-p146366501,1-cap-2-den-tho-doi-mau-cao-17-cm-den-tho-phat-ba-den-ban-tho-den-tho-phat-p146366501.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.146366502&itm_medium=CPC&itm_source=tiki-reco&spid=146366502,,,,	OEM,,129000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,40,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/63/b7/ab/dd603d1a250a2f91bb3100579ab0bfaf.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,146366502,,,False,"{'text': 'Đã bán 142', 'value': 142}",,,129000,True,"[{'impression_id': 'thanos-product-r9ymv0Z4er33k2dE', 'metadata': {'price': 129000, 'rating_average': 4.7, 'reviews_count': 40, 'seller_product_id': 146366502}, 'checksum': ''}, {'impression_id': 'db79f8bf-6715-4a0d-a1f8-3b42843d5181', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,234317
7,32395267,2264061312702,"Nhang trầm hương tự nhiên Thiên Mộc Hương- Trầm Hương 12 năm, 30cm, Ít Khói, Thơm Nhẹ, Dễ Chịu, Không kích mũi",nhang-tram-huong-tu-nhien---tram-huong-12-nam---100-cay-30cm--it-khoi--thom-nhe--de-chiu--khong-kich-mui-p32395267,nhang-tram-huong-tu-nhien---tram-huong-12-nam---100-cay-30cm--it-khoi--thom-nhe--de-chiu--khong-kich-mui-p32395267.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.32395268&itm_medium=CPC&itm_source=tiki-reco&spid=32395268,,,,Thiên Mộc Hương,,135000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (731 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",15000,10,4.8,35,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/29/d8/32/1718a41c20f8fe5b5acac58f007a14a6.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,32395268,,,False,"{'text': 'Đã bán 164', 'value': 164}",,,150000,True,"[{'impression_id': 'thanos-product-71qmJlbS4zOvQE25', 'metadata': {'price': 135000, 'rating_average': 4.8, 'reviews_count': 35, 'seller_product_id': 32395268}, 'checksum': ''}, {'impression_id': '7eff9064-123c-4d5e-9dd6-a906da7c2e57', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,1795
8,212939102,4199223521808,Nhang Nụ Trầm Hương Hộp 45 Viên,nhang-nu-tram-huong-hop-45-vien-p212939102,nhang-nu-tram-huong-hop-45-vien-p212939102.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73476071&itm_medium=CPC&itm_source=tiki-reco&spid=73476071,,,,OEM,,46750,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (253 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",8250,15,4.5,45,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/23/49/dc/a83d0d10f6156a78ea9e0cb14233d3a7.jpg,280,280,[],False,,False,4309,,,False,False,,,[],,,73476071,,,False,"{'text': 'Đã bán 270', 'value': 270}",,,55000,True,"[{'impression_id': 'thanos-product-7Nv9ZzBYyi7Wmi78', 'metadata': {'price': 46750, 'rating_average': 4.5, 'reviews_count': 45, 'seller_product_id': 73476071}, 'checksum': ''}, {'impression_id': '1d883ff6-27a8-405a-b012-b494abc58726', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,134154
9,145495739,5814601453309,"Nụ Trầm Dương Minh 100% thành phần tự nhiên nụ trầm, nụ quế, nụ bồ kết - nụ khói tỏa ngược hương nhang sạch an toàn cho sức khỏe",nhang-nu-duong-minh-100-thanh-phan-tu-nhien-nu-tram-nu-que-nu-bo-ket-nu-khoi-toa-nguoc-huong-nhang-sach-an-toan-cho-suc-khoe-p145495739,nhang-nu-duong-minh-100-thanh-phan-tu-nhien-nu-tram-nu-que-nu-bo-ket-nu-khoi-toa-nguoc-huong-nhang-sach-an-toan-cho-suc-khoe-p145495739.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.145495741&itm_medium=CPC&itm_source=tiki-reco&spid=145495741,,,,Dương Minh Since 1984,,95000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (515 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",55000,37,4.8,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e7/06/c6/c805609b60360387116bcb12a54fbc7d.png,280,280,[],False,,False,4309,,,False,False,,,[],,,145495741,,,False,"{'text': 'Đã bán 215', 'value': 215}",https://salt.tikicdn.com/ts/video/45/90/f4/fbac78db2458ac5ac7492946f657463f.mp4,,150000,True,"[{'impression_id': 'thanos-product-wLhcnNmrfHRDqBv4', 'metadata': {'price': 95000, 'rating_average': 4.8, 'reviews_count': 37, 'seller_product_id': 145495741}, 'checksum': ''}, {'impression_id': '0f8fda02-ae96-4437-b982-6b2510cf6e35', 'metadata': {'product_id': 4309, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23078,0,245287
