,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,146366501,4414501945227,"1 Cặp 2 đèn thờ đổi màu cao 17 cm đèn thờ phật bà,đèn bàn thờ,đèn thờ phật",1-cap-2-den-tho-doi-mau-cao-17-cm-den-tho-phat-ba-den-ban-tho-den-tho-phat-p146366501,1-cap-2-den-tho-doi-mau-cao-17-cm-den-tho-phat-ba-den-ban-tho-den-tho-phat-p146366501.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.146366502&itm_medium=CPC&itm_source=tiki-reco&spid=146366502,,,,	OEM,,129000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,40,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/63/b7/ab/dd603d1a250a2f91bb3100579ab0bfaf.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,146366502,,,False,"{'text': 'Đã bán 142', 'value': 142}",,,129000,True,"[{'impression_id': 'thanos-product-HUBkg10N7zWUmH2k', 'metadata': {'price': 129000, 'rating_average': 4.7, 'reviews_count': 40, 'seller_product_id': 146366502}, 'checksum': ''}, {'impression_id': 'fc0583b5-2db5-4cf2-8edb-1306b71e2a3b', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,234317
1,140860270,8795385363073,Máy Niệm Phật 20bài - Phát Quang Hình Quán Thế Âm - Đài Tụng Kinh 20 bài Có Đèn,may-niem-phat-20bai-phat-quang-hinh-quan-the-am-dai-tung-kinh-20-bai-co-den-p140860270,may-niem-phat-20bai-phat-quang-hinh-quan-the-am-dai-tung-kinh-20-bai-co-den-p140860270.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.140860278&itm_medium=CPC&itm_source=tiki-reco&spid=140860278,,,,OEM,,170000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (921 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3a/6f/c8/98729f06ee25787f7cf90144fc09492a.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,140860278,,,False,"{'text': 'Đã bán 43', 'value': 43}",,,170000,True,"[{'impression_id': 'thanos-product-8q8O6vISwqoUrpRV', 'metadata': {'price': 170000, 'rating_average': 4.8, 'reviews_count': 6, 'seller_product_id': 140860278}, 'checksum': ''}, {'impression_id': '61dfe7bc-376d-4046-a727-ce0a0a212949', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,242866
2,30735966,5921245438708,Bộ 6 chai - Dầu thắp đèn lưu ly cát tường,bo-6-chai-dau-thap-den-luu-ly-cat-tuong-p30735966,bo-6-chai-dau-thap-den-luu-ly-cat-tuong-p30735966.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.30735972&itm_medium=CPC&itm_source=tiki-reco&spid=30735972,,,,OEM,,390000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,98,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/62/64/a0/1eec5b6ff6bb1dad1b63a5a8ea4a200b.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,30735972,,,False,"{'text': 'Đã bán 586', 'value': 586}",,,390000,True,"[{'impression_id': 'thanos-product-48yBYotSF33bPbdh', 'metadata': {'price': 390000, 'rating_average': 4.6, 'reviews_count': 98, 'seller_product_id': 30735972}, 'checksum': ''}, {'impression_id': '4e7995a5-534d-45bc-96ad-6dd34c2f5f7f', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,13151
3,138184592,9819934916081,Máy niệm kinh phật - tụng kinh phật làm vòng cổ gắn thẻ nhớ Máy Niệm Phật MINI 10 điệu Niệm Phật Tiếng Việt bền đẹp kèm củ sạc,may-niem-kinh-phat-tung-kinh-phat-lam-vong-co-gan-the-nho-may-niem-phat-mini-10-dieu-niem-phat-tieng-viet-ben-dep-p138184592,may-niem-kinh-phat-tung-kinh-phat-lam-vong-co-gan-the-nho-may-niem-phat-mini-10-dieu-niem-phat-tieng-viet-ben-dep-p138184592.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.138184598&itm_medium=CPC&itm_source=tiki-reco&spid=138184598,,,,OEM,,155000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (840 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/99/eb/22/0edc3a580cd13b5cc0d9130b1df59642.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,138184598,,,False,"{'text': 'Đã bán 66', 'value': 66}",,,155000,True,"[{'impression_id': 'thanos-product-c65hSYHLByF1CsOq', 'metadata': {'price': 155000, 'rating_average': 4.8, 'reviews_count': 11, 'seller_product_id': 138184598}, 'checksum': ''}, {'impression_id': 'e72cf4c7-d574-425a-a2a5-e1a9dce7610a', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,239198
4,128117632,4150387245825,Máy niệm Phật 3 bài nằm (Hoằng Pháp) + nguồn adapter cắm điện,may-niem-phat-3-bai-nam-hoang-phap-nguon-adapter-cam-dien-p128117632,may-niem-phat-3-bai-nam-hoang-phap-nguon-adapter-cam-dien-p128117632.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.128117633&itm_medium=CPC&itm_source=tiki-reco&spid=128117633,,,,OEM,,109000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 21 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b2/b3/e7/6681bbc9c5463221fb38d6374ca4fdd7.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,128117633,,,False,"{'text': 'Đã bán 61', 'value': 61}",,,109000,True,"[{'impression_id': 'thanos-product-aq3umQcumPLfjxEF', 'metadata': {'price': 109000, 'rating_average': 5, 'reviews_count': 18, 'seller_product_id': 128117633}, 'checksum': ''}, {'impression_id': '889002fa-3b32-4d94-ae8c-bbbb93e7e1e8', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,164430
5,173654371,7638748764595,Tam sơn gỗ hương Đế tam kê bát hương Tam cấp thờ-đế bát hương mặt 18cm,tam-son-go-huong-de-tam-ke-bat-huong-tam-cap-tho-de-bat-huong-mat-18cm-p173654371,tam-son-go-huong-de-tam-ke-bat-huong-tam-cap-tho-de-bat-huong-mat-18cm-p173654371.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173654372&itm_medium=CPC&itm_source=tiki-reco&spid=173654372,,,,OEM,,325000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/d9/75/5b3b1c75905f818d4581e6d75ff13706.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,173654372,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,325000,True,"[{'impression_id': 'thanos-product-983FyyI8ywTPu2yT', 'metadata': {'price': 325000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 173654372}, 'checksum': ''}, {'impression_id': '2cd9a57e-1c69-441f-9876-8e471ffc63c4', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,275003
6,249086472,2792919679181,"Máy niệm phật, đài niệm phật hình hoa sen tiện dụng, âm thanh trầm ấm - Tặng kèm sạc androi",may-niem-phat-dai-niem-phat-hinh-hoa-sen-tien-dung-am-thanh-tram-am-tang-kem-sac-androi-p249086472,may-niem-phat-dai-niem-phat-hinh-hoa-sen-tien-dung-am-thanh-tram-am-tang-kem-sac-androi-p249086472.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.249086477&itm_medium=CPC&itm_source=tiki-reco&spid=249086477,,,,OEM,,69000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4b/9e/57/7c940f0c061a56f2cea76f8a72d8960a.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,249086477,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,69000,True,"[{'impression_id': 'thanos-product-iB8TpfRjmQ4EfkaK', 'metadata': {'price': 69000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 249086477}, 'checksum': ''}, {'impression_id': '43413926-f5ae-4e13-9c11-2f68eb79827a', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,330974
7,252892235,1733363795068,Mõ tụng kinh niệm phật gỗ mít,mo-tung-kinh-niem-phat-go-mit-p252892235,mo-tung-kinh-niem-phat-go-mit-p252892235.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252892237&itm_medium=CPC&itm_source=tiki-reco&spid=252892237,,,,OEM,,165000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (894 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bf/21/75/34f073305a2b2d82456c4cbaf3e71655.png,280,280,[],False,,False,4313,,,False,False,,,[],,,252892237,,,False,"{'text': 'Đã bán 6', 'value': 6}",https://salt.tikicdn.com/ts/video/19/47/f2/ecbfd476c89192a45b7221c73c46f610.mp4,,165000,True,"[{'impression_id': 'thanos-product-PrEDs1PseFFu5Dh6', 'metadata': {'price': 165000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 252892237}, 'checksum': ''}, {'impression_id': '8715ecbb-50a1-41a7-a0a3-d0f6f3cca233', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,331598
8,249347901,2589677798426,"Máy Bấm Đếm Số Niệm Phật, Máy Đếm Số Niệm Phật, Tràng Hạt Điện Tử Niệm Phật Kí Số - Màn Led sắc nét",may-bam-dem-so-niem-phat-may-dem-so-niem-phat-trang-hat-dien-tu-niem-phat-ki-so-man-led-sac-net-p249347901,may-bam-dem-so-niem-phat-may-dem-so-niem-phat-trang-hat-dien-tu-niem-phat-ki-so-man-led-sac-net-p249347901.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.249347902&itm_medium=CPC&itm_source=tiki-reco&spid=249347902,,,,OEM,,49000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (265 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/55/30/7a/4389c570462b1c562f8d8a205b451fef.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,249347902,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,49000,True,"[{'impression_id': 'thanos-product-nika7rGxZCMjIZ54', 'metadata': {'price': 49000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 249347902}, 'checksum': ''}, {'impression_id': '63c624e5-cba7-4cac-baa6-015216c97140', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,330974
9,76200988,4241193923882,"Máy niệm Phật 20 bài hào quang, máy niệm kinh Phật, máy giảng pháp",may-niem-phat-20-bai-hao-quang-may-niem-kinh-phat-may-giang-phap-p76200988,may-niem-phat-20-bai-hao-quang-may-niem-kinh-phat-may-giang-phap-p76200988.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76200989&itm_medium=CPC&itm_source=tiki-reco&spid=76200989,,,,OEM,,189999,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 37 ASA (8k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,55,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/34/54/9f/0e0754b96f75411e20b7a85fa741e40b.jpg,280,280,[],False,,False,4313,,,False,False,,,[],,,76200989,,,False,"{'text': 'Đã bán 190', 'value': 190}",,,189999,True,"[{'impression_id': 'thanos-product-HhN3gj0xCsWQpwDz', 'metadata': {'price': 189999, 'rating_average': 4.7, 'reviews_count': 55, 'seller_product_id': 76200989}, 'checksum': ''}, {'impression_id': '35da665c-532a-4013-a237-421960e1c8cc', 'metadata': {'product_id': 4313, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/23054/23082,0,164430
