,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,3448467,3316041756316,Bóng Rổ Zocker Số 5 - Cam (Size 5),bong-ro-zocker-so-5-cam-size-5-p3448467,bong-ro-zocker-so-5-cam-size-5-p3448467.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.134313955&itm_medium=CPC&itm_source=tiki-reco&spid=134313955,,,,Zocker,,107000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (580 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",93000,47,4.7,48,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2f/3f/30/3683632a0d5cc058873220ed602a308c.jpg,280,280,[],False,,False,3381,,,False,False,,,[],,,134313955,,,False,"{'text': 'Đã bán 212', 'value': 212}",,,200000,True,"[{'impression_id': 'thanos-product-CESeZekBHVPOZlqv', 'metadata': {'price': 107000, 'rating_average': 4.7, 'reviews_count': 48, 'seller_product_id': 134313955}, 'checksum': ''}, {'impression_id': '12869503-9932-4248-9148-d34603997f68', 'metadata': {'product_id': 3381, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23940,0,234684
1,131300383,6426739740051,"Tất Bóng Đá Chống Trơn WIKA Chính Hãng Chất Cotton Co Giãn Tốt, Thấm Hút Mồ Hôi, Thoải Mái Khi Chơi Thể Thao",tat-bong-da-chong-tron-wika-chinh-hang-chat-cotton-co-gian-tot-tham-hut-mo-hoi-thoai-mai-khi-choi-the-thao-p131300383,tat-bong-da-chong-tron-wika-chinh-hang-chat-cotton-co-gian-tot-tham-hut-mo-hoi-thoai-mai-khi-choi-the-thao-p131300383.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.131300412&itm_medium=CPC&itm_source=tiki-reco&spid=131300412,,,,Wika,,29000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",11000,28,4.7,117,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/56/ae/33/2f88f8da1e0f7d8d6a06d2e91fd2b341.png,280,280,[],False,,False,3695,,,False,False,,,[],,,131300412,,,False,"{'text': 'Đã bán 491', 'value': 491}",,,40000,True,"[{'impression_id': 'thanos-product-X7GzrXDuph27mQ3Z', 'metadata': {'price': 29000, 'rating_average': 4.7, 'reviews_count': 117, 'seller_product_id': 131300412}, 'checksum': ''}, {'impression_id': '4d1d12ea-0762-49c3-850a-f893c5a3ecaf', 'metadata': {'product_id': 3695, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23936,0,233187
2,14935870,3951851362076,Quả Bóng Đá Động Lực Số 4 UCV3.05,qua-bong-da-dong-luc-so-4-ucv3-05-p14935870,qua-bong-da-dong-luc-so-4-ucv3-05-p14935870.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14935871&itm_medium=CPC&itm_source=tiki-reco&spid=14935871,,,,Động Lực,,225000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,69,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/f4/d6/e63bbe9454ebc33f29c6a6204314019e.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,14935871,,,False,"{'text': 'Đã bán 643', 'value': 643}",,,225000,True,"[{'impression_id': 'thanos-product-cutnu5R5eWYXbEBE', 'metadata': {'price': 225000, 'rating_average': 4.2, 'reviews_count': 69, 'seller_product_id': 14935871}, 'checksum': ''}, {'impression_id': 'd372b58b-34e5-49d4-bea5-ab8a1e9de3ca', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,25421
3,141298963,4634975960068,"Bóng Chuyền Da Chính Hãng OMEGA2000 - Tặng bơm, kim bơm, túi lưới - Quả bóng chuyền tiêu chuẩn cho người mới tập",bong-chuyen-da-chinh-hang-omega2000-tang-bom-kim-bom-tui-luoi-qua-bong-chuyen-tieu-chuan-cho-nguoi-moi-tap-p141298963,bong-chuyen-da-chinh-hang-omega2000-tang-bom-kim-bom-tui-luoi-qua-bong-chuyen-tieu-chuan-cho-nguoi-moi-tap-p141298963.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141298965&itm_medium=CPC&itm_source=tiki-reco&spid=141298965,,,,Bách Hiền,,119000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (645 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",40000,25,4.6,22,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/67/a3/7f/48d33f058719df56908599d35a374816.jpg,280,280,[],False,,False,3367,,,False,False,,,[],,,141298965,,,False,"{'text': 'Đã bán 82', 'value': 82}",https://salt.tikicdn.com/ts/video/69/20/46/b38535e846c7eedbc05ac7b4af1e1716.mp4,,159000,True,"[{'impression_id': 'thanos-product-ikjNLkdA6pDEnD8Q', 'metadata': {'price': 119000, 'rating_average': 4.6, 'reviews_count': 22, 'seller_product_id': 141298965}, 'checksum': ''}, {'impression_id': 'bce14870-a4d6-44ac-9f98-5e4b6f0c1ffa', 'metadata': {'product_id': 3367, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8444/23926,0,107345
4,146281703,5598368826101,Quả Bóng Rổ Da Molten Gg7X Cao Cấp,qua-bong-ro-da-molten-gg7x-chat-luong-cao-phien-ban-gioi-han-gia-tan-xuong-p146281703,qua-bong-ro-da-molten-gg7x-chat-luong-cao-phien-ban-gioi-han-gia-tan-xuong-p146281703.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.147790140&itm_medium=CPC&itm_source=tiki-reco&spid=147790140,,,,OEM,,259000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,7,5.0,52,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cb/73/73/4b61b8ff15c99834264bc2c2c0c1863f.jpg,280,280,[],False,,False,3381,,,False,False,,,[],,,147790140,,,False,"{'text': 'Đã bán 128', 'value': 128}",,,279000,True,"[{'impression_id': 'thanos-product-LsoZuWcytx9fbZb0', 'metadata': {'price': 259000, 'rating_average': 5, 'reviews_count': 52, 'seller_product_id': 147790140}, 'checksum': ''}, {'impression_id': '77a6006a-4da2-4de8-972f-37dc17ff86df', 'metadata': {'product_id': 3381, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2980/23940,0,107345
5,15471717,3919077189198,Quả Bóng Chuyền Động Lực DL200 tặng kèm lưới+kim bơm bóng(vàng /trắng),qua-bong-chuyen-dong-luc-dl200-tang-kem-luoi-kim-bom-bong-vang-trang-p15471717,qua-bong-chuyen-dong-luc-dl200-tang-kem-luoi-kim-bom-bong-vang-trang-p15471717.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.65608070&itm_medium=CPC&itm_source=tiki-reco&spid=65608070,,,,OEM,,123000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (666 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",96000,44,4.7,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/48/bc/aef81eac6d5df22e52e1da0388c8957b.jpg,280,280,[],False,,False,3367,,,False,False,,,[],,,65608070,,,False,"{'text': 'Đã bán 122', 'value': 122}",,,219000,True,"[{'impression_id': 'thanos-product-4cDzcO1jqzMzMzL0', 'metadata': {'price': 123000, 'rating_average': 4.7, 'reviews_count': 30, 'seller_product_id': 65608070}, 'checksum': ''}, {'impression_id': '715cc996-8e37-46a5-afb4-e5ce99d9145e', 'metadata': {'product_id': 3367, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/8444/23926,0,123173
6,206996425,9650230404549,Quả Bóng Đá Da FIFA Worldcup Qatar 2022 Bóng Đúc Loại 1 Cao Cấp,qua-bong-da-da-fifa-worldcup-qatar-2022-bong-duc-loai-1-cao-cap-p206996425,qua-bong-da-da-fifa-worldcup-qatar-2022-bong-duc-loai-1-cao-cap-p206996425.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.206996428&itm_medium=CPC&itm_source=tiki-reco&spid=206996428,,,,OEM,,229000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,24,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c5/51/b0/1f03f7418bd52c960d7d6564c0a1296f.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,206996428,,,False,"{'text': 'Đã bán 130', 'value': 130}",https://salt.tikicdn.com/ts/video/08/09/d4/51582ba908733b4269eea0d87ab33d9b.mp4,,229000,True,"[{'impression_id': 'thanos-product-7s0S1BP5ohYYSn8u', 'metadata': {'price': 229000, 'rating_average': 4.8, 'reviews_count': 24, 'seller_product_id': 206996428}, 'checksum': ''}, {'impression_id': 'f6dd97bd-f5c2-4d69-b7d9-1e5b11bc02aa', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,95212
7,75781135,9480465298814,"Quả Bóng Đá (BoMa_32_Đỏ) - Số 5 - Tiêu chuẩn thi đấu - Tặng Bơm, Kim bơm, Túi Lưới",qua-bong-da-boma_32_do-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p75781135,qua-bong-da-boma_32_do-so-5-tieu-chuan-thi-dau-tang-bom-kim-bom-tui-luoi-p75781135.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75781136&itm_medium=CPC&itm_source=tiki-reco&spid=75781136,,,,OEM,,139000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,195,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/26/4d/ca/95ea0735c251b776e7a4504cfd1b56a2.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,75781136,,,False,"{'text': 'Đã bán 612', 'value': 612}",,,139000,True,"[{'impression_id': 'thanos-product-2scDsbovISlU6nAw', 'metadata': {'price': 139000, 'rating_average': 4.7, 'reviews_count': 195, 'seller_product_id': 75781136}, 'checksum': ''}, {'impression_id': '8181bfdb-3f65-40b3-bea9-721c959503dd', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,107345
8,14935876,4231211319506,Quả Bóng Đá Động Lực UHV 2.05,qua-bong-da-dong-luc-uhv-2-05-p14935876,qua-bong-da-dong-luc-uhv-2-05-p14935876.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14935878&itm_medium=CPC&itm_source=tiki-reco&spid=14935878,,,,Động Lực,,415000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,28,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/f4/d6/9a1ac64eb95dbb6ae1b373da28400546.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,14935878,,,False,"{'text': 'Đã bán 275', 'value': 275}",,,415000,True,"[{'impression_id': 'thanos-product-IGUVf3Blmj2K3bup', 'metadata': {'price': 415000, 'rating_average': 4.5, 'reviews_count': 28, 'seller_product_id': 14935878}, 'checksum': ''}, {'impression_id': '3dab94ee-a72b-467c-9761-6e04a7991d90', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,25421
9,108079120,5240572349023,Quả banh bóng đá Euro 2020 Đúc Nguyên Khối Cao Cấp - Da PU cực bền,qua-banh-bong-da-euro-2020-duc-nguyen-khoi-cao-cap-da-pu-cuc-ben-p108079120,qua-banh-bong-da-euro-2020-duc-nguyen-khoi-cao-cap-da-pu-cuc-ben-p108079120.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117926840&itm_medium=CPC&itm_source=tiki-reco&spid=117926840,,,,OEM,,259000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",166000,39,5.0,25,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/28/07/4eed72a8b6283460e382b26702d87139.jpg,280,280,[],False,,False,3375,,,False,False,,,[],,,117926840,,,False,"{'text': 'Đã bán 82', 'value': 82}",https://salt.tikicdn.com/ts/video/a0/58/03/af10b76dc98332d9dcada8618d9867b5.mp4,,425000,True,"[{'impression_id': 'thanos-product-XdjLCNxJgUmerisr', 'metadata': {'price': 259000, 'rating_average': 5, 'reviews_count': 25, 'seller_product_id': 117926840}, 'checksum': ''}, {'impression_id': 'e59aa77d-19ed-4def-b673-eeb8ad57d027', 'metadata': {'product_id': 3375, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1975/4227/2981/23934,0,107345
