,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,8959289,2502480584851,Tinh chất chống nắng nâng tông dành cho da khô/thường Sunplay Skin Aqua Tone Up UV Essence Lavender SPF50+ PA++++ (50g),tinh-chat-chong-nang-nang-tong-danh-cho-da-kho-thuong-sunplay-skin-aqua-tone-up-uv-essence-lavender-spf50-pa-50g-p8959289,tinh-chat-chong-nang-nang-tong-danh-cho-da-kho-thuong-sunplay-skin-aqua-tone-up-uv-essence-lavender-spf50-pa-50g-p8959289.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.10863050&itm_medium=CPC&itm_source=tiki-reco&spid=10863050,,,,Sunplay,,160000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 31 ASA (7k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",25000,14,4.6,1354,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/4c/e8/4a/ef3a91c58bdb5bb512c6aae31ab9766d.jpg,280,280,[],False,,False,1095,,,False,False,,,[],,,10863050,,,False,"{'text': 'Đã bán 5000+', 'value': 16897}",,,185000,True,"[{'impression_id': 'thanos-product-VhtXki4qwNbky5RT', 'metadata': {'price': 160000, 'rating_average': 4.6, 'reviews_count': 1354, 'seller_product_id': 10863050}, 'checksum': ''}, {'impression_id': '2b5ef494-a3cb-4035-ba41-6bd7b9753e6f', 'metadata': {'product_id': 1095, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/3422,0,1
1,51540051,8568963155561,Kem chống nắng dạng sữa dưỡng da kiềm dầu bảo vệ hoàn hảo Anessa Perfect UV Sunscreen Skincare Milk SPF 50+ PA++++ 60ml,kem-chong-nang-dang-sua-duong-da-kiem-dau-bao-ve-hoan-hao-anessa-perfect-uv-sunscreen-skincare-milk-spf-50-pa-60ml-p51540051,kem-chong-nang-dang-sua-duong-da-kiem-dau-bao-ve-hoan-hao-anessa-perfect-uv-sunscreen-skincare-milk-spf-50-pa-60ml-p51540051.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.51540052&itm_medium=CPC&itm_source=tiki-reco&spid=51540052,,,,ANESSA,,569000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",146000,20,4.7,2290,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/99/f9/9f/d1b634c633b8b8bc115fffdb8fc2c548.png,280,280,[],False,,False,1095,,,False,False,,,[],,,51540052,,,False,"{'text': 'Đã bán 5000+', 'value': 12876}",,,715000,True,"[{'impression_id': 'thanos-product-NCjjOPczSrwiVUj7', 'metadata': {'price': 569000, 'rating_average': 4.7, 'reviews_count': 2290, 'seller_product_id': 51540052}, 'checksum': ''}, {'impression_id': '600fc07a-33fc-47bb-9c12-9dee47015b1b', 'metadata': {'product_id': 1095, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/3422,0,3284
2,12376546,6709076433531,Tinh chất dưỡng ẩm cô đặc từ trà xanh và dầu hạt trà xanh tươi Jeju Innisfree The Green Tea Seed Serum 80ml - NEW,tinh-chat-duong-am-co-dac-tu-tra-xanh-va-dau-hat-tra-xanh-tuoi-jeju-innisfree-the-green-tea-seed-serum-80ml-new-p12376546,tinh-chat-duong-am-co-dac-tu-tra-xanh-va-dau-hat-tra-xanh-tuoi-jeju-innisfree-the-green-tea-seed-serum-80ml-new-p12376546.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.12376547&itm_medium=CPC&itm_source=tiki-reco&spid=12376547,,,,Innisfree,,599000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 117 ASA (25k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",31000,5,4.6,687,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/c2/52/a629834b2f77360e65b99fafc20b5bf7.JPG,280,280,[],False,,False,1369,,,False,False,,,[],,,12376547,,,False,"{'text': 'Đã bán 3302', 'value': 3302}",,,630000,True,"[{'impression_id': 'thanos-product-UJ7VcZ49w9FZz7Cz', 'metadata': {'price': 599000, 'rating_average': 4.6, 'reviews_count': 687, 'seller_product_id': 12376547}, 'checksum': ''}, {'impression_id': 'edf7cc29-5c5e-45bb-babd-64a88003d852', 'metadata': {'product_id': 1369, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/53350,0,1
3,631498,6707963535702,Kem dưỡng chuyên biệt chống lão hóa Hada Labo Pro Anti Aging α Lifting Cream (50g),kem-duong-chuyen-biet-chong-lao-hoa-hada-labo-pro-anti-aging-lifting-cream-50g-p631498,kem-duong-chuyen-biet-chong-lao-hoa-hada-labo-pro-anti-aging-lifting-cream-50g-p631498.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.10862543&itm_medium=CPC&itm_source=tiki-reco&spid=10862543,,,,Hada Labo,,222000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 43 ASA (9k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",52000,19,4.7,584,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/71/29/66/987dafab34891c2887b67f73b63c9da7.jpg,280,280,[],False,,False,1369,,,False,False,,,[],,,10862543,,,False,"{'text': 'Đã bán 5000+', 'value': 6074}",,,274000,True,"[{'impression_id': 'thanos-product-6qF9rDdBU7LtcUSI', 'metadata': {'price': 222000, 'rating_average': 4.7, 'reviews_count': 584, 'seller_product_id': 10862543}, 'checksum': ''}, {'impression_id': 'fd2e48a4-d978-4c8a-a76e-f0de422c592c', 'metadata': {'product_id': 1369, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/17170,0,1
4,214101372,3749934259434,Combo 2 Sữa rửa mặt Simple giúp da sạch thoáng 150mlx2 & Nước tẩy trang Simple 200ml,combo-sua-rua-mat-simple-giup-da-sach-thoang-150ml-nuoc-hoa-hong-simple-toner-200ml-p214101372,combo-sua-rua-mat-simple-giup-da-sach-thoang-150ml-nuoc-hoa-hong-simple-toner-200ml-p214101372.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.214101373&itm_medium=CPC&itm_source=tiki-reco&spid=214101373,,,,SIMPLE,,220000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",194000,47,5.0,32,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/ea/78/42/4f7d02c0371a4d8afad1135a01aa4d9f.jpg,280,280,[],False,,False,1071,,,False,False,,,[],,,214101373,,,False,"{'text': 'Đã bán 5000+', 'value': 27069}",,,414000,True,"[{'impression_id': 'thanos-product-VTj9PZBXMUvfCOZx', 'metadata': {'price': 220000, 'rating_average': 5, 'reviews_count': 32, 'seller_product_id': 214101373}, 'checksum': ''}, {'impression_id': '732d8dc3-e713-4bf4-b215-3fbda344332e', 'metadata': {'product_id': 1071, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/1583,0,1
5,117147635,3535290984724,Sữa rửa mặt Simple giúp da sạch thoáng & không chứa xà phòng 150ml [CHÍNH HÃNG ĐỘC QUYỀN],sua-rua-mat-simple-giup-da-sach-thoang-khong-chua-xa-phong-150ml-chinh-hang-doc-quyen-p117147635,sua-rua-mat-simple-giup-da-sach-thoang-khong-chua-xa-phong-150ml-chinh-hang-doc-quyen-p117147635.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117147636&itm_medium=CPC&itm_source=tiki-reco&spid=117147636,,,,SIMPLE,,102000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (553 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10200,9,4.7,539,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/65/b1/79/09a8f8bfe85191fd65dd7dfcb0da850a.jpg,280,280,[],False,,False,1071,,,False,False,,,[],,,117147636,,,False,"{'text': 'Đã bán 5000+', 'value': 26570}",,,112200,True,"[{'impression_id': 'thanos-product-JFxlRQb52dDy8rYW', 'metadata': {'price': 102000, 'rating_average': 4.7, 'reviews_count': 539, 'seller_product_id': 117147636}, 'checksum': ''}, {'impression_id': 'd50bcc03-6017-4f42-9e53-54cac99f229e', 'metadata': {'product_id': 1071, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/1583,0,1
6,205989850,6321213883761,Kem rửa mặt dưỡng ẩm tối ưu Hada Labo Advanced Nourish Cleanser 80g – Phiên bản Mickey,kem-rua-mat-duong-am-toi-uu-hada-labo-advanced-nourish-cleanser-80g-phien-ban-mickey-p205989850,kem-rua-mat-duong-am-toi-uu-hada-labo-advanced-nourish-cleanser-80g-phien-ban-mickey-p205989850.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.205989851&itm_medium=CPC&itm_source=tiki-reco&spid=205989851,,,,Hada Labo,,68000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",7000,9,4.5,60,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/6f/77/3a/cd7e8203fa834eae2de24adf5fe1067c.jpg,280,280,[],False,,False,1071,,,False,False,,,[],,,205989851,,,False,"{'text': 'Đã bán 1060', 'value': 1060}",,,75000,True,"[{'impression_id': 'thanos-product-zUCy19cA0vaIxL5Y', 'metadata': {'price': 68000, 'rating_average': 4.5, 'reviews_count': 60, 'seller_product_id': 205989851}, 'checksum': ''}, {'impression_id': 'f854fe71-b955-4de1-bbbb-7b0b9c4f5d6f', 'metadata': {'product_id': 1071, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/1583,0,1
7,215997746,3748374992115,[MUA 1 TẶNG 1] Sữa rửa mặt tạo bọt chiết xuất tơ tằm trắng Senka Perfect Whip 120g tặng Sữa rửa mặt UNO 130g,mua-1-tang-1-sua-rua-mat-tao-bot-chiet-xuat-to-tam-trang-senka-perfect-whip-100g-tang-sua-rua-mat-uno-100g-p215997746,mua-1-tang-1-sua-rua-mat-tao-bot-chiet-xuat-to-tam-trang-senka-perfect-whip-100g-tang-sua-rua-mat-uno-100g-p215997746.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.215997747&itm_medium=CPC&itm_source=tiki-reco&spid=215997747,,,,Senka,,99000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",119000,55,5.0,36,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c8/9b/61/e2a7638bbed7e93dc4399a62cea62bb2.png,280,280,[],False,,False,1071,,,False,False,,,[],,,215997747,,,False,"{'text': 'Đã bán 216', 'value': 216}",,,218000,True,"[{'impression_id': 'thanos-product-1iPArzGSIW8e451Y', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 36, 'seller_product_id': 215997747}, 'checksum': ''}, {'impression_id': '8c948c50-26e6-4e24-a0ab-57707e92c149', 'metadata': {'product_id': 1071, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/1583,0,6423
8,14115539,5333345936167,Nước tẩy trang SENKA A.L.L. CLEAR WATER Micellar Formula White 230ml,nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-p14115539,nuoc-tay-trang-senka-a-l-l-clear-water-micellar-formula-white-230ml-p14115539.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.14115540&itm_medium=CPC&itm_source=tiki-reco&spid=14115540,,,,Senka,,99000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,9,4.7,1453,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7b/32/6c/91e120a72aca67c17d0bf88cd762e7bc.png,280,280,[],False,,False,1053,,,False,False,,,[],,,14115540,,,False,"{'text': 'Đã bán 5000+', 'value': 23624}",,,109000,True,"[{'impression_id': 'thanos-product-WG0LabqzFb7d3sHc', 'metadata': {'price': 99000, 'rating_average': 4.7, 'reviews_count': 1453, 'seller_product_id': 14115540}, 'checksum': ''}, {'impression_id': '43ba1aa8-8b63-4a40-953c-2b0f8efc6ac7', 'metadata': {'product_id': 1053, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/11605,0,6423
9,190641506,5063664029915,Sữa Rửa Mặt Dịu Nhẹ Cho Da Dầu CeraVe Foaming Cleanser 473ml,sua-rua-mat-diu-nhe-cho-da-thuong-den-da-dau-cerave-foaming-cleanser-473ml-p190641506,sua-rua-mat-diu-nhe-cho-da-thuong-den-da-dau-cerave-foaming-cleanser-473ml-p190641506.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.190641507&itm_medium=CPC&itm_source=tiki-reco&spid=190641507,,,,CeraVe,,361000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",19000,5,5.0,68,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0e/d6/bd/103c5b10c381c78aba62403bf4dcf471.jpg,280,280,[],False,,False,1071,,,False,False,,,[],,,190641507,,,False,"{'text': 'Đã bán 332', 'value': 332}",,,380000,True,"[{'impression_id': 'thanos-product-Tl3MumM1CkZt7SIu', 'metadata': {'price': 361000, 'rating_average': 5, 'reviews_count': 68, 'seller_product_id': 190641507}, 'checksum': ''}, {'impression_id': '297d1d4d-75e9-4535-978e-eb8d72931d48', 'metadata': {'product_id': 1071, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/1582/1583,0,11978
