,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,73638938,6099756421003,"Tinh Dầu Xông Phòng Sả Chanh 100ML Nguyên Chất Nhập Khẩu - Tinh dầu Sả Chanh Giúp Bảo Vệ Sức Khỏe, Kháng Khuẩn, Đuổi Muỗi Và Thư Giãn Tinh Thần",tinh-dau-xong-phong-sa-chanh-100ml-nguyen-chat-nhap-khau-tinh-dau-sa-chanh-giup-bao-ve-suc-khoe-khang-khuan-duoi-muoi-va-thu-gian-tinh-than-p73638938,tinh-dau-xong-phong-sa-chanh-100ml-nguyen-chat-nhap-khau-tinh-dau-sa-chanh-giup-bao-ve-suc-khoe-khang-khuan-duoi-muoi-va-thu-gian-tinh-than-p73638938.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73638939&itm_medium=CPC&itm_source=tiki-reco&spid=73638939,,,,TIDAMO Tinh Dầu Số 1,,198000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",160000,45,4.8,562,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/00/b5/b9/e3891709300cddb08fee8a0e1e96f17d.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,73638939,,,False,"{'text': 'Đã bán 2617', 'value': 2617}",https://salt.tikicdn.com/ts/video/97/47/9e/004d0616a7f993cd05fc1adfd18a4cf4.mp4,,358000,True,"[{'impression_id': 'thanos-product-E1TXJtAUkqqHx3lm', 'metadata': {'price': 198000, 'rating_average': 4.8, 'reviews_count': 562, 'seller_product_id': 73638939}, 'checksum': ''}, {'impression_id': 'd0967fd4-3ddc-4447-affc-958a4444ddad', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,60656
1,74450527,5862351776002,Máy Xông Tinh Dầu Cao Cấp Tặng 3 Chai Tinh Dầu Sả Chanh + Bạc Hà + Quế. Máy Khuếch Tán Tinh Dầu Có Remote Điều Khiển Từ Xa Chuyên Dụng Xông Tinh Dầu,may-xong-tinh-dau-cao-cap-tang-3-chai-tinh-dau-sa-chanh-bac-ha-que-may-khuech-tan-tinh-dau-co-remote-dieu-khien-tu-xa-chuyen-dung-xong-tinh-dau-p74450527,may-xong-tinh-dau-cao-cap-tang-3-chai-tinh-dau-sa-chanh-bac-ha-que-may-khuech-tan-tinh-dau-co-remote-dieu-khien-tu-xa-chuyen-dung-xong-tinh-dau-p74450527.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.152710321&itm_medium=CPC&itm_source=tiki-reco&spid=152710321,,,,TIDAMO Tinh Dầu Số 1,,314000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",354000,53,4.7,1379,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6a/9b/f2/88b50b0f291af74e479c38d92209e816.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,152710321,,,False,"{'text': 'Đã bán 4710', 'value': 4710}",,,668000,True,"[{'impression_id': 'thanos-product-jGxIVGlnQV3ZJfYs', 'metadata': {'price': 314000, 'rating_average': 4.7, 'reviews_count': 1379, 'seller_product_id': 152710321}, 'checksum': ''}, {'impression_id': '01f29cf6-5dd0-437f-991a-ca124c760013', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656
2,75523405,3831457963504,"Combo 3 Tinh Dầu Sả Chanh + Tinh Dầu Bạc Hà + Tinh Dầu Oải Hương (Lavender) - Tinh Dầu Xông Phòng Nguyên Chất Giúp Thư Giãn, Đuổi Muỗi Và Thơm Phòng (3 chai 10ML)",combo-3-tinh-dau-sa-chanh-tinh-dau-bac-ha-tinh-dau-oai-huong-lavender-tinh-dau-xong-phong-nguyen-chat-giup-thu-gian-duoi-muoi-va-thom-phong-3-chai-10ml-p75523405,combo-3-tinh-dau-sa-chanh-tinh-dau-bac-ha-tinh-dau-oai-huong-lavender-tinh-dau-xong-phong-nguyen-chat-giup-thu-gian-duoi-muoi-va-thom-phong-3-chai-10ml-p75523405.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75523406&itm_medium=CPC&itm_source=tiki-reco&spid=75523406,,,,TIDAMO Tinh Dầu Số 1,,81000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (439 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",108000,57,4.7,811,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7c/ea/50/64c8e45e80a7306575d86970bfe578d0.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,75523406,,,False,"{'text': 'Đã bán 2661', 'value': 2661}",,,189000,True,"[{'impression_id': 'thanos-product-MyBSWMKeO5gyl4kD', 'metadata': {'price': 81000, 'rating_average': 4.7, 'reviews_count': 811, 'seller_product_id': 75523406}, 'checksum': ''}, {'impression_id': 'efce48af-e451-453a-9567-cc0580b5524c', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,60656
3,75997194,3294407429497,"Máy Xông Tinh Dầu 2200ML Cho Phòng Rộng + Tinh Dầu Sả Chanh TIDAMO - Máy Khuếch Tán Tinh Dầu Thể Tích Lớn Nhất, Chuyên Dụng Xông Tinh Dầu, Phun Sương Tạo Ẩm Cho Không Gian Lớn",may-xong-tinh-dau-2200ml-cho-phong-rong-tinh-dau-sa-chanh-tidamo-may-khuech-tan-tinh-dau-the-tich-lon-nhat-chuyen-dung-xong-tinh-dau-phun-suong-tao-am-cho-khong-gian-lon-p75997194,may-xong-tinh-dau-2200ml-cho-phong-rong-tinh-dau-sa-chanh-tidamo-may-khuech-tan-tinh-dau-the-tich-lon-nhat-chuyen-dung-xong-tinh-dau-phun-suong-tao-am-cho-khong-gian-lon-p75997194.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75997195&itm_medium=CPC&itm_source=tiki-reco&spid=75997195,,,,TIDAMO Tinh Dầu Số 1,,388000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",300000,44,4.7,502,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/17/56/bc/f70092c52a1e6537d9d1f6dbe9aa525b.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,75997195,,,False,"{'text': 'Đã bán 1713', 'value': 1713}",https://salt.tikicdn.com/ts/video/5d/e8/22/83a65f2838c1832ddaa3c448705129f7.mp4,,688000,True,"[{'impression_id': 'thanos-product-z2JGSyMDVZRrvIDY', 'metadata': {'price': 388000, 'rating_average': 4.7, 'reviews_count': 502, 'seller_product_id': 75997195}, 'checksum': ''}, {'impression_id': '802d0ceb-dcda-4ffb-9b6d-95725502522d', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656
4,87913382,2744681344470,"Tinh Dầu Xông Phòng Nguyên Chất, Tự Chọn Mùi | Chính Hãng, Có Kiểm Định Chất Lượng | Tinh Dầu TIDAMO Xông Thơm Phòng, Khử Khuẩn, Bảo Vệ Sức Khỏe và Đuổi Muỗi",tinh-dau-xong-phong-nguyen-chat-tu-chon-mui-chinh-hang-co-kiem-dinh-chat-luong-tinh-dau-tidamo-xong-thom-phong-khu-khuan-bao-ve-suc-khoe-va-duoi-muoi-p87913382,tinh-dau-xong-phong-nguyen-chat-tu-chon-mui-chinh-hang-co-kiem-dinh-chat-luong-tinh-dau-tidamo-xong-thom-phong-khu-khuan-bao-ve-suc-khoe-va-duoi-muoi-p87913382.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.90113631&itm_medium=CPC&itm_source=tiki-reco&spid=90113631,,,,TIDAMO Tinh Dầu Số 1,,28000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}]",28000,50,4.7,1957,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/57/43/80/3771da8ee0f834cb3e8454980a874395.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,90113631,,,False,"{'text': 'Đã bán 5000+', 'value': 11307}",https://salt.tikicdn.com/ts/video/97/47/9e/afe1d9b04fbbf24e9e7c20a3f44ef13c.mp4,,56000,True,"[{'impression_id': 'thanos-product-wrtQQn8VjgMy9Tdy', 'metadata': {'price': 28000, 'rating_average': 4.7, 'reviews_count': 1957, 'seller_product_id': 90113631}, 'checksum': ''}, {'impression_id': 'a954d1a6-7316-4609-9313-4039771c64bd', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,60656
5,59085965,7863012944402,Máy Xông Tinh Dầu Vân Gỗ Cao Cấp Dung Tích 500ML Chuyên Dụng Cho Phòng Lớn,may-xong-tinh-dau-van-go-cao-cap-dung-tich-500ml-chuyen-dung-cho-phong-lon-p59085965,may-xong-tinh-dau-van-go-cao-cap-dung-tich-500ml-chuyen-dung-cho-phong-lon-p59085965.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.59085967&itm_medium=CPC&itm_source=tiki-reco&spid=59085967,,,,CAROLINE,,268000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",260000,49,4.7,837,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/06/ed/e04978d4c1fb8ecd6e16d0da7bd77fa9.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,59085967,,,False,"{'text': 'Đã bán 2906', 'value': 2906}",https://salt.tikicdn.com/ts/video/f6/6d/aa/2f80c72c3f0d706abc427e1b9fb97224.mp4,,528000,True,"[{'impression_id': 'thanos-product-BMXxsVoBZKiHcBj4', 'metadata': {'price': 268000, 'rating_average': 4.7, 'reviews_count': 837, 'seller_product_id': 59085967}, 'checksum': ''}, {'impression_id': 'b96ab1f1-a886-4b18-9deb-7af0f60f1bbb', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656
6,73632586,8713616824237,"Tinh dầu Sả Chanh Thiên Nhiên Cao Cấp 50ML (Lemongrass) - Tinh dầu Sả Chanh Nguyên Chất TIDAMO Giúp Bảo Vệ Sức Khỏe, Kháng Khuẩn, Đuổi Muỗi Và Thư Giãn Tinh Thần",tinh-dau-sa-chanh-thien-nhien-cao-cap-50ml-lemongrass-tinh-dau-sa-chanh-nguyen-chat-tidamo-giup-bao-ve-suc-khoe-khang-khuan-duoi-muoi-va-thu-gian-tinh-than-p73632586,tinh-dau-sa-chanh-thien-nhien-cao-cap-50ml-lemongrass-tinh-dau-sa-chanh-nguyen-chat-tidamo-giup-bao-ve-suc-khoe-khang-khuan-duoi-muoi-va-thu-gian-tinh-than-p73632586.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73632587&itm_medium=CPC&itm_source=tiki-reco&spid=73632587,,,,TIDAMO Tinh Dầu Số 1,,119000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (645 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",80000,40,4.8,554,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/51/8d/4d/4d5e055fae6c283f25e91b2b8d089130.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,73632587,,,False,"{'text': 'Đã bán 2474', 'value': 2474}",https://salt.tikicdn.com/ts/video/97/47/9e/6f2ea4e6ed8c13cf4fedaaa4a8af3f00.mp4,,199000,True,"[{'impression_id': 'thanos-product-648xTNAhUTsy5Ccu', 'metadata': {'price': 119000, 'rating_average': 4.8, 'reviews_count': 554, 'seller_product_id': 73632587}, 'checksum': ''}, {'impression_id': 'eb7b0f64-6da5-492d-8ed7-de3231047b44', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,60656
7,173224731,9447219460665,"Máy xông tinh dầu, máy phun sương mini tạo ẩm chính hãng CWELL, tích hợp đèn Led nhiều màu, máy khuếch tán tinh dầu dung tích 2L C101H",may-xong-tinh-dau-phun-suong-tao-am-dung-tich-2-lit-den-led-nhieu-mau-chinh-hang-camewell-c101h-p173224731,may-xong-tinh-dau-phun-suong-tao-am-dung-tich-2-lit-den-led-nhieu-mau-chinh-hang-camewell-c101h-p173224731.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173224732&itm_medium=CPC&itm_source=tiki-reco&spid=173224732,,,,CameWell,,219000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",80000,27,4.5,235,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c5/b9/1f/a93c93f684e4ab43c927c17b90d66b4f.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,173224732,,,False,"{'text': 'Đã bán 760', 'value': 760}",https://salt.tikicdn.com/ts/video/24/f5/4d/a46f0a06ce84096cbfc84a5d374aa672.mp4,,299000,True,"[{'impression_id': 'thanos-product-NuwLaft1LbrGQVpM', 'metadata': {'price': 219000, 'rating_average': 4.5, 'reviews_count': 235, 'seller_product_id': 173224732}, 'checksum': ''}, {'impression_id': '22dc5a1c-590b-4a30-8ab3-eb75de31d6ee', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,257639
8,76777344,8982120855831,"Tinh Dầu Xông Phòng TRẦM HƯƠNG TIDAMO 50ML - Tinh Dầu Trầm Hương Cao Cấp Từ Thiên Nhiên Giúp Bảo Vệ Sức Khỏe, Thư Giãn Và Tĩnh Lặng Tinh Thần - Kiểm Nghiệm Chất Lượng Tại Trung Tâm Quatest 3",tinh-dau-xong-phong-tram-huong-tidamo-50ml-tinh-dau-tram-huong-cao-cap-tu-thien-nhien-giup-bao-ve-suc-khoe-thu-gian-va-tinh-lang-tinh-than-kiem-nghiem-chat-luong-tai-trung-tam-quatest-3-p76777344,tinh-dau-xong-phong-tram-huong-tidamo-50ml-tinh-dau-tram-huong-cao-cap-tu-thien-nhien-giup-bao-ve-suc-khoe-thu-gian-va-tinh-lang-tinh-than-kiem-nghiem-chat-luong-tai-trung-tam-quatest-3-p76777344.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76777345&itm_medium=CPC&itm_source=tiki-reco&spid=76777345,,,,TIDAMO Tinh Dầu Số 1,,138000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (748 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",110000,44,4.5,182,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/32/f6/49/8e95d510889275c9386781e87b9ebb6e.jpg,280,280,[],False,,False,911,,,False,False,,,[],,,76777345,,,False,"{'text': 'Đã bán 647', 'value': 647}",,,248000,True,"[{'impression_id': 'thanos-product-6tVQO2SYVlyBHjRl', 'metadata': {'price': 138000, 'rating_average': 4.5, 'reviews_count': 182, 'seller_product_id': 76777345}, 'checksum': ''}, {'impression_id': '256b938a-2bd4-44b6-816a-f246a3754824', 'metadata': {'product_id': 911, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8602,0,60656
9,66469559,6052058812160,Máy Xông Tinh Dầu Siêu Âm Dung Tích Lớn 500ml Có Điều Khiển Từ Xa,may-xong-tinh-dau-sieu-am-dung-tich-lon-500ml-co-dieu-khien-tu-xa-p66469559,may-xong-tinh-dau-sieu-am-dung-tich-lon-500ml-co-dieu-khien-tu-xa-p66469559.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.66469560&itm_medium=CPC&itm_source=tiki-reco&spid=66469560,,,,CAROLINE,,258000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",140000,35,4.7,534,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/68/79/767211f63e1025ecacf1d67f93b12e26.jpg,280,280,[],False,,False,1009,,,False,False,,,[],,,66469560,,,False,"{'text': 'Đã bán 1947', 'value': 1947}",https://salt.tikicdn.com/ts/video/9e/ba/bd/842d2b7385b78353877e625aadd66e27.mp4,,398000,True,"[{'impression_id': 'thanos-product-0VU1eZQBtMj5QTSn', 'metadata': {'price': 258000, 'rating_average': 4.7, 'reviews_count': 534, 'seller_product_id': 66469560}, 'checksum': ''}, {'impression_id': '329fa23f-5307-4e96-9164-e8d521ecb63e', 'metadata': {'product_id': 1009, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/5873/8225,0,60656
