,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,53507202,8348317137616,"K68 thiết bị dò tìm phát hiện camera, GPS, điện thoại, nghe trộm, nghe lén phát sóng không dây",k68-thiet-bi-do-tim-phat-hien-camera-gps-dien-thoai-ghi-am-phat-song-khong-day-p53507202,k68-thiet-bi-do-tim-phat-hien-camera-gps-dien-thoai-ghi-am-phat-song-khong-day-p53507202.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.67861991&itm_medium=CPC&itm_source=tiki-reco&spid=67861991,,,,OEM,,1199000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 30 ASA (6k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f9/eb/e0/44bc9847186e40b3b587afebb59cb766.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,67861991,,,False,"{'text': 'Đã bán 67', 'value': 67}",,,1199000,True,"[{'impression_id': 'thanos-product-PwwNonHLaEBHvd09', 'metadata': {'price': 1199000, 'rating_average': 4.5, 'reviews_count': 18, 'seller_product_id': 67861991}, 'checksum': ''}, {'impression_id': '8aa4954a-e6ae-46c1-be02-45015ca3ae2c', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,29693
1,16755626,2532599520075,"Máy Ghi Âm, Thiết Bị Ghi Âm siêu nhỏ chuyên dụng DVR 818 pin trên 35H - Hàng Chính Hãng",may-ghi-am-sieu-nho-chuyen-dung-dvr-818-pin-tren-35h-hang-nhap-khau-p16755626,may-ghi-am-sieu-nho-chuyen-dung-dvr-818-pin-tren-35h-hang-nhap-khau-p16755626.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.31567841&itm_medium=CPC&itm_source=tiki-reco&spid=31567841,,,,GOG,,968000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",532000,35,4.6,76,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/59/20/81/36c1f2605c76b665e6b679e01240d5e8.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,31567841,,,False,"{'text': 'Đã bán 363', 'value': 363}",,,1500000,True,"[{'impression_id': 'thanos-product-QZ6xiofpbyvRFLV3', 'metadata': {'price': 968000, 'rating_average': 4.6, 'reviews_count': 76, 'seller_product_id': 31567841}, 'checksum': ''}, {'impression_id': 'bce43b11-69cc-42c6-aece-da10b41cf27b', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,8437
2,46243448,2821259020346,Máy Nghe Nhạc MP3 Bluetooth Ruizu M9 Bộ Nhớ Trong 16GB Cao Cấp AZONE - Hàng Chính Hãng,may-nghe-nhac-mp3-bluetooth-ruizu-m9-bo-nho-trong-16gb-cao-cap-azone-hang-chinh-hang-p46243448,may-nghe-nhac-mp3-bluetooth-ruizu-m9-bo-nho-trong-16gb-cao-cap-azone-hang-chinh-hang-p46243448.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.46243453&itm_medium=CPC&itm_source=tiki-reco&spid=46243453,,,,Ruizu,,550000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 14 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.1,37,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8f/2d/25/3c29da7d91a08230e7623ed591aa6c52.png,280,280,[],False,,False,3705,,,False,False,,,[],,,46243453,,,False,"{'text': 'Đã bán 172', 'value': 172}",,,550000,True,"[{'impression_id': 'thanos-product-HpZ3Fdcyd8VHfp9K', 'metadata': {'price': 550000, 'rating_average': 4.1, 'reviews_count': 37, 'seller_product_id': 46243453}, 'checksum': ''}, {'impression_id': 'f1b09419-d433-4ebb-a936-956afded5d05', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
3,212610521,3382390596722,"Máy Ghi Âm Cao cấp DVR-90 Bộ Nhớ 16GB - Pin trên 30h -Ghi ÂM Và Phát Lại Âm Thanh Trực Tiếp MP3 – Chức Năng Lọc Tạp Chất, Tiếng ồn",may-ghi-am-cao-cap-dvr-90-bo-nho-16gb-pin-tren-30h-ghi-am-va-phat-lai-am-thanh-truc-tiep-mp3-chuc-nang-loc-tap-chat-tieng-on-p212610521,may-ghi-am-cao-cap-dvr-90-bo-nho-16gb-pin-tren-30h-ghi-am-va-phat-lai-am-thanh-truc-tiep-mp3-chuc-nang-loc-tap-chat-tieng-on-p212610521.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.212610522&itm_medium=CPC&itm_source=tiki-reco&spid=212610522,,,,OEM,,399000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 101 ASA (22k ₫)<br/>≈ 5.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.3,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/19/2b/5f/a3cdbd91db1c75ac7dba2b27ba28b348.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,212610522,,,False,"{'text': 'Đã bán 8', 'value': 8}",https://salt.tikicdn.com/ts/video/58/36/a1/5810f42f6173ddb8414cd0d94d27cba6.mp4,,399000,True,"[{'impression_id': 'thanos-product-wdGOT7vQOaylZ8jI', 'metadata': {'price': 399000, 'rating_average': 3.3, 'reviews_count': 3, 'seller_product_id': 212610522}, 'checksum': ''}, {'impression_id': '1bc052c6-5f21-4a5b-938a-b70b446e272e', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,189196
4,105880750,2341754482304,(Hỗ Trợ Tiếng Việt) Máy Nghe Nhạc Lossless MP3 MP4 Bluetooth Màn Hình Cảm Ứng 4 inch Ruizu H9 Bộ Nhớ 16GB - Hàng Chính Hãng,ho-tro-tieng-viet-may-nghe-nhac-lossless-mp3-mp4-bluetooth-man-hinh-cam-ung-4-inch-ruizu-h9-bo-nho-16gb-hang-chinh-hang-p105880750,ho-tro-tieng-viet-may-nghe-nhac-lossless-mp3-mp4-bluetooth-man-hinh-cam-ung-4-inch-ruizu-h9-bo-nho-16gb-hang-chinh-hang-p105880750.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.105880751&itm_medium=CPC&itm_source=tiki-reco&spid=105880751,,,,Ruizu,,978000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0b/0a/5f/f8508acc5e7f4d2b135555a2a6d9ebc1.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,105880751,,,False,"{'text': 'Đã bán 32', 'value': 32}",,,978000,True,"[{'impression_id': 'thanos-product-79B0bQKoimZH99Bk', 'metadata': {'price': 978000, 'rating_average': 4, 'reviews_count': 10, 'seller_product_id': 105880751}, 'checksum': ''}, {'impression_id': '75775762-bfe8-4652-bf17-e627022ea0cc', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
5,15170396,2970838378368,Máy Nghe Nhạc MP3 Ruizu X02 Bộ Nhớ Trong 8GB AZONE - Hàng Nhập Khẩu,may-nghe-nhac-mp3-ruizu-x02-bo-nho-trong-8gb-azone-hang-nhap-khau-p15170396,may-nghe-nhac-mp3-ruizu-x02-bo-nho-trong-8gb-azone-hang-nhap-khau-p15170396.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.15170398&itm_medium=CPC&itm_source=tiki-reco&spid=15170398,,,,Ruizu,,459000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,81,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bc/fc/55/c0cb1ad9b45fe42d4c7fe9e90d6e4232.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,15170398,,,False,"{'text': 'Đã bán 350', 'value': 350}",,,459000,True,"[{'impression_id': 'thanos-product-pEJbSvpj5lcAnRuk', 'metadata': {'price': 459000, 'rating_average': 4.7, 'reviews_count': 81, 'seller_product_id': 15170398}, 'checksum': ''}, {'impression_id': '11193e16-757a-49b3-a4dc-e8ed0e990419', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
6,85799997,1035599093220,(Hỗ Trợ Tiếng Việt) Máy Nghe Nhạc Android MP4 Màn Hình Cảm Ứng 4.0 Inch Bluetooth WiFi Ruizu H8 Bộ Nhớ Trong 16GB - Hàng Chính Hãng,ho-tro-tieng-viet-may-nghe-nhac-android-mp4-man-hinh-cam-ung-4-0-inch-bluetooth-wifi-ruizu-h8-bo-nho-trong-16gb-hang-chinh-hang-p85799997,ho-tro-tieng-viet-may-nghe-nhac-android-mp4-man-hinh-cam-ung-4-0-inch-bluetooth-wifi-ruizu-h8-bo-nho-trong-16gb-hang-chinh-hang-p85799997.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.85799998&itm_medium=CPC&itm_source=tiki-reco&spid=85799998,,,,Ruizu,,1446000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 36 ASA (8k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",37000,2,4.5,28,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c4/a7/ae/23f13c82405dad1511919363ce5da359.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,85799998,,,False,"{'text': 'Đã bán 130', 'value': 130}",,,1483000,True,"[{'impression_id': 'thanos-product-5ZXYrNpuHfllM0wU', 'metadata': {'price': 1446000, 'rating_average': 4.5, 'reviews_count': 28, 'seller_product_id': 85799998}, 'checksum': ''}, {'impression_id': 'f42d3577-801f-48d4-b614-7e20dfb111cd', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
7,85306600,4843470926065,Máy Nghe Nhạc MP3 Lossless Bluetooth 5.1 Ruizu D51 Bộ Nhớ Trong 8GB (Có Loa Ngoài) - Hàng Chính Hãng,may-nghe-nhac-mp3-lossless-bluetooth-5-1-ruizu-d51-bo-nho-trong-8gb-co-loa-ngoai-hang-chinh-hang-p85306600,may-nghe-nhac-mp3-lossless-bluetooth-5-1-ruizu-d51-bo-nho-trong-8gb-co-loa-ngoai-hang-chinh-hang-p85306600.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.85306657&itm_medium=CPC&itm_source=tiki-reco&spid=85306657,,,,Ruizu,,539000,0,[],"[{'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,29,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/3c/2c/4fdeda9efb92355887c2f9b766b68891.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,85306657,,,False,"{'text': 'Đã bán 143', 'value': 143}",,,539000,True,"[{'impression_id': 'thanos-product-sc6W3wK9Hgf7cUcN', 'metadata': {'price': 539000, 'rating_average': 4.7, 'reviews_count': 29, 'seller_product_id': 85306657}, 'checksum': ''}, {'impression_id': '034d2fd3-8f8c-4dc2-92b8-a5dd15d3c33f', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,29693
8,8387126,1496757088429,Máy ghi âm Sony ICD-PX470 - Hàng Nhập Khẩu,may-ghi-am-sony-icd-px470-hang-nhap-khau-p8387126,may-ghi-am-sony-icd-px470-hang-nhap-khau-p8387126.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.8387127&itm_medium=CPC&itm_source=tiki-reco&spid=8387127,,,,Sony,,1750000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 278 ASA (60k ₫)<br/>≈ 3.4% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,88,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3a/3d/41/b7b8ff4835321e9a489e6274366b73ce.jpg,280,280,[],False,,False,3809,,,False,False,,,[],,,8387127,,,False,"{'text': 'Đã bán 437', 'value': 437}",,,1750000,True,"[{'impression_id': 'thanos-product-Saj6MEWwnZ47ynRw', 'metadata': {'price': 1750000, 'rating_average': 4.6, 'reviews_count': 88, 'seller_product_id': 8387127}, 'checksum': ''}, {'impression_id': '327ef837-0e20-4212-a30e-13550f1697fd', 'metadata': {'product_id': 3809, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/20172,0,7800
9,209378829,9558229870637,MP3 player Ruizu H8 16Gb Bản Mới 2023 Tích Hợp Sẵn CHPlay Kết Nối WIFI Android 5.1 Bluetooth 5.0 Xem Video Màn Hình Lớn - Hàng Chính Hãng,mp3-player-ruizu-h8-16gb-ban-moi-2023-tich-hop-san-chplay-ket-noi-wifi-android-5-1-bluetooth-5-0-xem-video-man-hinh-lon-hang-chinh-hang-p209378829,mp3-player-ruizu-h8-16gb-ban-moi-2023-tich-hop-san-chplay-ket-noi-wifi-android-5-1-bluetooth-5-0-xem-video-man-hinh-lon-hang-chinh-hang-p209378829.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.209378830&itm_medium=CPC&itm_source=tiki-reco&spid=209378830,,,,Ruizu,,1479000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 37 ASA (8k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ae/a4/01/d076275052ce18d96f22edd872a9debc.jpg,280,280,[],False,,False,3705,,,False,False,,,[],,,209378830,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,1479000,True,"[{'impression_id': 'thanos-product-XfD97KAyBhG9Lofi', 'metadata': {'price': 1479000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 209378830}, 'checksum': ''}, {'impression_id': '1ea8aab8-3d62-47e1-bd18-65c4d80b6350', 'metadata': {'product_id': 3705, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/28656/1803,0,80295
