,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,153027455,9207512823448,Chân Đế Máy Giặt Chống Rung Lắc Cao Cấp ( Dùng Cho Mọi Loại Máy Giặt ),chan-de-may-giat-chong-rung-lac-cao-cap-dung-cho-moi-loai-may-giat-p153027455,chan-de-may-giat-chong-rung-lac-cao-cap-dung-cho-moi-loai-may-giat-p153027455.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.153027457&itm_medium=CPC&itm_source=tiki-reco&spid=153027457,,,,OEM,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,43,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5f/b1/69/d7a05af0d66f6c4a00b4171c4daa889d.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,153027457,,,False,"{'text': 'Đã bán 260', 'value': 260}",https://salt.tikicdn.com/ts/video/35/86/be/7bd09b242c5e8d869cdbe6ae92158714.mp4,,39000,True,"[{'impression_id': 'thanos-product-VOOBegfdcujL8db3', 'metadata': {'price': 39000, 'rating_average': 4.5, 'reviews_count': 43, 'seller_product_id': 153027457}, 'checksum': ''}, {'impression_id': '22c776ba-c746-4e06-9c23-a496722188c6', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,254550
1,195189704,3050692255245,Túi lưới lọc dùng cho máy giặt TOSHIBA SANYO PANASONIC LG SHARP lọc rác sơ vải mg,tui-luoi-loc-dung-cho-may-giat-toshiba-sanyo-panasonic-lg-sharp-loc-rac-so-vai-mg-p195189704,tui-luoi-loc-dung-cho-may-giat-toshiba-sanyo-panasonic-lg-sharp-loc-rac-so-vai-mg-p195189704.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.195189726&itm_medium=CPC&itm_source=tiki-reco&spid=195189726,,,,OEM,,10000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/08/c9/7c/058c21d94372d31c63ec1777f2716ffc.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,195189726,,,False,"{'text': 'Đã bán 22', 'value': 22}",,,10000,True,"[{'impression_id': 'thanos-product-ghKJ32bqELuhwYSa', 'metadata': {'price': 10000, 'rating_average': 4.5, 'reviews_count': 2, 'seller_product_id': 195189726}, 'checksum': ''}, {'impression_id': '668ddeef-037a-4171-976a-d4bfe2b64ed3', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,270935
2,96024970,7681151565873,Bo mạch đa năng New 2200 có dây dành cho máy giặt ,bo-mach-da-nang-new-2200-co-day-danh-cho-may-giat-p96024970,bo-mach-da-nang-new-2200-co-day-danh-cho-may-giat-p96024970.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.102671354&itm_medium=CPC&itm_source=tiki-reco&spid=102671354,,,,OEM,,236000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a9/21/8a/fda27294ac08c106a6bb6ef861aa98ed.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,102671354,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,236000,True,"[{'impression_id': 'thanos-product-S4QeCdSx9VKmmsn8', 'metadata': {'price': 236000, 'rating_average': 4.3, 'reviews_count': 4, 'seller_product_id': 102671354}, 'checksum': ''}, {'impression_id': '7e04c9b1-6f9e-4398-b193-7ff21b7fedcd', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,182299
3,174262478,7631737506935,"Sét 4 chân đế cao su kê máy giặt ,tủ lạnh ,chống rung ,chống ồn ,chống trượt ,độ bền cao phù hợp tất cả các loại máy",set-4-chan-de-cao-su-ke-may-giat-tu-lanh-chong-rung-chong-on-chong-truot-do-ben-cao-phu-hop-tat-ca-cac-loai-may-p174262478,set-4-chan-de-cao-su-ke-may-giat-tu-lanh-chong-rung-chong-on-chong-truot-do-ben-cao-phu-hop-tat-ca-cac-loai-may-p174262478.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.263055881&itm_medium=CPC&itm_source=tiki-reco&spid=263055881,,,,OEM,,44000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (238 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",36000,45,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cf/84/41/1a6aca5dd24ea89393eb530d65febcdd.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,263055881,,,False,,,,80000,True,"[{'impression_id': 'thanos-product-X8e56kQnM2jvScpo', 'metadata': {'price': 44000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 263055881}, 'checksum': ''}, {'impression_id': 'b2b57bf8-8d34-4306-9dce-17a5bcb16dd5', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,338624
4,213912311,1450039650974,"Chân đế máy giặt Electrolux nâng máy lên cao tránh tiếp xúc bề mặt sàn giảm tiếng ồn, giảm rung lắc [Hàng chính hãng]",chan-de-may-giat-electrolux-nang-may-len-cao-tranh-tiep-xuc-be-mat-san-giam-tieng-on-giam-rung-lac-hang-chinh-hang-p213912311,chan-de-may-giat-electrolux-nang-may-len-cao-tranh-tiep-xuc-be-mat-san-giam-tieng-on-giam-rung-lac-hang-chinh-hang-p213912311.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.213912312&itm_medium=CPC&itm_source=tiki-reco&spid=213912312,,,,Electrolux,,520000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",90000,15,4.7,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a0/6f/22/73f1b92dc42d6d21a3285b5fbaddf5ac.png,280,280,[],False,,False,3287,,,False,False,,,[],,,213912312,,,False,"{'text': 'Đã bán 20', 'value': 20}",,,610000,True,"[{'impression_id': 'thanos-product-aonWFTb41L8ttIMF', 'metadata': {'price': 520000, 'rating_average': 4.7, 'reviews_count': 3, 'seller_product_id': 213912312}, 'checksum': ''}, {'impression_id': '1c730f7f-2123-4396-a162-57892126aaf1', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,306444
5,218759173,7377894547831,Phao máy giặt - Van áp lực nước dùng cho MG đa năng Sanyo Panasonic Toshiba Samsung LG (chọn loại như hình) - cảm biến mức nước,phao-may-giat-van-ap-luc-nuoc-dung-cho-mg-da-nang-sanyo-panasonic-toshiba-samsung-lg-chon-loai-nhu-hinh-cam-bien-muc-nuoc-p218759173,phao-may-giat-van-ap-luc-nuoc-dung-cho-mg-da-nang-sanyo-panasonic-toshiba-samsung-lg-chon-loai-nhu-hinh-cam-bien-muc-nuoc-p218759173.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.218759175&itm_medium=CPC&itm_source=tiki-reco&spid=218759175,,,,OEM,,25000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, ngày 23/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/64/46/4b/70c03a36d0ad1f8fc55a463c41c2ae1d.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,218759175,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,25000,True,"[{'impression_id': 'thanos-product-CCBplaEIFtLHHO8B', 'metadata': {'price': 25000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 218759175}, 'checksum': ''}, {'impression_id': 'fc3524de-ac10-46a3-a2fe-383f4a7300b8', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,270935
6,94914197,8139131826724,Chân kê máy giặt tủ lạnh ,chan-ke-may-giat-tu-lanh-p94914197,chan-ke-may-giat-tu-lanh-p94914197.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.94914198&itm_medium=CPC&itm_source=tiki-reco&spid=94914198,,,,OEM,,149000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (807 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f9/89/be/b5a9e6770cb40fdbdc58b738570a1f7b.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,94914198,,,False,"{'text': 'Đã bán 6', 'value': 6}",https://salt.tikicdn.com/ts/video/2c/03/1a/2fcd575008cc86d3975cceae2fb39674.mp4,,149000,True,"[{'impression_id': 'thanos-product-W9dhitV5jywTUggL', 'metadata': {'price': 149000, 'rating_average': 4.8, 'reviews_count': 4, 'seller_product_id': 94914198}, 'checksum': ''}, {'impression_id': 'b2952dcb-48a8-4d78-959a-1a5cd34a3ce7', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,97059
7,94901854,6688779551047,"Sét 4 Đế Chống Rung, Chống Xê Dịch Và Bảo Vệ Máy Giặt (Giao Màu Ngẫu Nhiên)",set-4-de-chong-rung-chong-xe-dich-va-bao-ve-may-giat-giao-mau-ngau-nhien-p94901854,set-4-de-chong-rung-chong-xe-dich-va-bao-ve-may-giat-giao-mau-ngau-nhien-p94901854.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.109544334&itm_medium=CPC&itm_source=tiki-reco&spid=109544334,,,,OEM,,11999,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/de/8d/d6/7ef350e064174c0befc53eb8a0b3b082.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,109544334,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,11999,True,"[{'impression_id': 'thanos-product-9VAy4Lz7yazNWMjF', 'metadata': {'price': 11999, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 109544334}, 'checksum': ''}, {'impression_id': '3443a04f-7402-4c6b-a487-7b421763be5d', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,80450
8,97826934,8388391621871,van cấp nước máy giặt sanyo - van cấp nước đơn máy giặt sanyo,van-cap-nuoc-may-giat-sanyo-van-cap-nuoc-don-may-giat-sanyo-p97826934,van-cap-nuoc-may-giat-sanyo-van-cap-nuoc-don-may-giat-sanyo-p97826934.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.202783699&itm_medium=CPC&itm_source=tiki-reco&spid=202783699,,,,OEM,,50000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (271 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1c/ae/c9/30d9d76debeb645a5d1d66f9e8d8ed00.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,202783699,,,False,"{'text': 'Đã bán 5', 'value': 5}",,,50000,True,"[{'impression_id': 'thanos-product-RTEbASTaQkVMEjvX', 'metadata': {'price': 50000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 202783699}, 'checksum': ''}, {'impression_id': '1fbf0c0f-f77a-4dc1-81e5-cf6ab078088e', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,32019
9,115849439,8425465433131,Bo mạch máy giặt đa năng NEW 2200,bo-mach-may-giat-da-nang-new-2200-p115849439,bo-mach-may-giat-da-nang-new-2200-p115849439.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.115849441&itm_medium=CPC&itm_source=tiki-reco&spid=115849441,,,,Thuận Dung,,240000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 47 ASA (10k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,8,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1f/90/01/138bf9d291ddc3d3446be701b25e8568.jpg,280,280,[],False,,False,3287,,,False,False,,,[],,,115849441,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,260000,True,"[{'impression_id': 'thanos-product-I2LmdorcSVhONH9P', 'metadata': {'price': 240000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 115849441}, 'checksum': ''}, {'impression_id': '7f8d09b3-721b-4d2c-8d12-8f681a7d9fcf', 'metadata': {'product_id': 3287, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4221/8074/28890,0,6878
