,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,95090643,6149589492525, Bút màu marker chuyên nghiệp Deli -kèm túi vải - 30/40/60/80 Màu - 70806,but-mau-marker-chuyen-nghiep-deli-kem-tui-vai-30-40-60-80-mau-70806-p95090643,but-mau-marker-chuyen-nghiep-deli-kem-tui-vai-30-40-60-80-mau-70806-p95090643.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.95090984&itm_medium=CPC&itm_source=tiki-reco&spid=95090984,,,,Deli,,129000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",103200,44,4.8,1036,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b6/de/b3/8712cc3f74bcf0da63d46f7f4c7f8c72.jpg,280,280,[],False,,False,225,,,False,False,,,[],,,95090984,,,False,"{'text': 'Đã bán 4063', 'value': 4063}",,,232200,True,"[{'impression_id': 'thanos-product-siYsAbu5voEUEHh5', 'metadata': {'price': 129000, 'rating_average': 4.8, 'reviews_count': 1036, 'seller_product_id': 95090984}, 'checksum': ''}, {'impression_id': '5f8b1434-8f19-49ba-ba83-82058b52e390', 'metadata': {'product_id': 225, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/8934,0,113115
1,75403873,1268994926327,"Bộ Màu Nước Solid Water Color Cao Cấp - Tặng Kèm 2 Bút Nước, 2 Mút, 1 Palette - Chuyên Dùng Cho Học Sinh, Sinh Viên, Vẽ Chuyên Nghiệp - Hàng Chính Hãng - VinBuy",bo-mau-nuoc-solid-water-color-cao-cap-12-18-24-36-mau-tang-kem-2-but-nuoc-2-mut-1-palette-chuyen-dung-cho-hoc-sinh-sinh-vien-ve-chuyen-nghiep-hang-chinh-hang-vinbuy-p75403873,bo-mau-nuoc-solid-water-color-cao-cap-12-18-24-36-mau-tang-kem-2-but-nuoc-2-mut-1-palette-chuyen-dung-cho-hoc-sinh-sinh-vien-ve-chuyen-nghiep-hang-chinh-hang-vinbuy-p75403873.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.75403877&itm_medium=CPC&itm_source=tiki-reco&spid=75403877,,,,VinBuy,,113000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (612 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",107000,49,4.8,485,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/3b/95/c1876810ef444b4f4e716b972af30f11.jpg,280,280,[],False,,False,225,,,False,False,,,[],,,75403877,,,False,"{'text': 'Đã bán 1643', 'value': 1643}",,,220000,True,"[{'impression_id': 'thanos-product-D5ZS70mh8areYS00', 'metadata': {'price': 113000, 'rating_average': 4.8, 'reviews_count': 485, 'seller_product_id': 75403877}, 'checksum': ''}, {'impression_id': 'fd6b04c6-13ab-4544-8a28-c0f727aed3e8', 'metadata': {'product_id': 225, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/2539,0,109746
2,182823110,3972654886945,Bút lông 20 màu Pastel Washable Fiber Pen Thiên Long Colokit SWM-C008 - Bút lông màu rửa được,but-long-20-mau-pastel-washable-fiber-pen-thien-long-colokit-swm-c008-but-long-mau-rua-duoc-p182823110,but-long-20-mau-pastel-washable-fiber-pen-thien-long-colokit-swm-c008-but-long-mau-rua-duoc-p182823110.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.182823111&itm_medium=CPC&itm_source=tiki-reco&spid=182823111,,,,Thiên Long,,57000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (309 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",23000,29,5.0,138,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/dd/2d/00/7fb4bfda40ff8ca8a648219148a78b8f.jpg,280,280,[],False,,False,225,,,False,False,,,[],,,182823111,,,False,"{'text': 'Đã bán 711', 'value': 711}",,,80000,True,"[{'impression_id': 'thanos-product-6zawk4CoLrHPqjCy', 'metadata': {'price': 57000, 'rating_average': 5, 'reviews_count': 138, 'seller_product_id': 182823111}, 'checksum': ''}, {'impression_id': '176fdc87-0e9e-43a2-bec8-617c5fcd21c6', 'metadata': {'product_id': 225, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/8934,0,64561
3,157255019,6623930720875,"Bộ Màu Nước Nén Water Color Cao Cấp 24 36 48 Màu Tặng Bút Lông Nước, Mút, Cọ, Tẩy, Bút Chì, Gọt, Màu Trắng Deli - Chuyên Dùng Cho Học Sinh, Sinh Viên, Vẽ Mĩ Thuật Chuyên Nghiệp - 73936",bo-mau-nuoc-ne-n-water-color-cao-cap-24-36-48-mau-tang-but-long-nuoc-mut-co-ta-y-bu-t-chi-go-t-ma-u-tra-ng-deli-chuyen-dung-cho-hoc-sinh-sinh-vien-ve-mi-thua-t-chuyen-nghiep-73936-p157255019,bo-mau-nuoc-ne-n-water-color-cao-cap-24-36-48-mau-tang-but-long-nuoc-mut-co-ta-y-bu-t-chi-go-t-ma-u-tra-ng-deli-chuyen-dung-cho-hoc-sinh-sinh-vien-ve-mi-thua-t-chuyen-nghiep-73936-p157255019.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.157255025&itm_medium=CPC&itm_source=tiki-reco&spid=157255025,,,,Deli,,129000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",103200,44,4.8,170,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/92/13/d7/9723aa56cb363737b1d98d300786d29c.png,280,280,[],False,,False,225,,,False,False,,,[],,,157255025,,,False,"{'text': 'Đã bán 846', 'value': 846}",https://salt.tikicdn.com/ts/video/e3/51/b5/95679d40483c58c9f168ae46ba8dc460.mp4,,232200,True,"[{'impression_id': 'thanos-product-4wbXCq8LXpUTlSfZ', 'metadata': {'price': 129000, 'rating_average': 4.8, 'reviews_count': 170, 'seller_product_id': 157255025}, 'checksum': ''}, {'impression_id': '9a50723c-ca38-4744-bf5a-4ae00906b787', 'metadata': {'product_id': 225, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/2539,0,113115
4,98070479,8417812515533,Bút Sáp Dầu Chuyên Nghiệp Deli - Hộp Giấy - 24/36 Màu - 72087 / 72088,but-sap-dau-chuyen-nghiep-deli-hop-giay-24-36-mau-72087-72088-p98070479,but-sap-dau-chuyen-nghiep-deli-hop-giay-24-36-mau-72087-72088-p98070479.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.98070481&itm_medium=CPC&itm_source=tiki-reco&spid=98070481,,,,Deli,,79000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (428 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",63200,44,4.7,119,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/bb/a0/030bf4df3c1f620cbc2b744fe0f24689.jpg,280,280,[],False,,False,69,,,False,False,,,[],,,98070481,,,False,"{'text': 'Đã bán 523', 'value': 523}",,,142200,True,"[{'impression_id': 'thanos-product-xeAUyVdRsyO9cBZV', 'metadata': {'price': 79000, 'rating_average': 4.7, 'reviews_count': 119, 'seller_product_id': 98070481}, 'checksum': ''}, {'impression_id': 'bdcb1c7a-2f79-4218-9271-acac11c5837d', 'metadata': {'product_id': 69, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/4261,0,113115
5,201305608,5056286012726,"Bút Chì Màu Gốc Dầu Cao Cấp Hộp Thiếc Chuyên Nghiệp Finenolo Deli - Phù Hợp Vẽ Thiết Kế, Phác Họa, Tô Màu Truyện Tranh, Màu Mịn - EC122",but-chi-mau-goc-dau-cao-cap-hop-thiec-chuyen-nghiep-finenolo-deli-phu-hop-ve-thiet-ke-phac-hoa-to-mau-truyen-tranh-mau-min-ec122-p201305608,but-chi-mau-goc-dau-cao-cap-hop-thiec-chuyen-nghiep-finenolo-deli-phu-hop-ve-thiet-ke-phac-hoa-to-mau-truyen-tranh-mau-min-ec122-p201305608.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201305610&itm_medium=CPC&itm_source=tiki-reco&spid=201305610,,,,Deli,,129000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (699 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",103200,44,4.8,35,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/41/0f/a8/537a4d09dfac09db6cf646dd1e13d803.jpg,280,280,[],False,,False,69,,,False,False,,,[],,,201305610,,,False,"{'text': 'Đã bán 217', 'value': 217}",,,232200,True,"[{'impression_id': 'thanos-product-y47gMl7FePIGDqDF', 'metadata': {'price': 129000, 'rating_average': 4.8, 'reviews_count': 35, 'seller_product_id': 201305610}, 'checksum': ''}, {'impression_id': 'c1d67aca-f85e-44dc-8ce6-624207e0e9c2', 'metadata': {'product_id': 69, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/4261,0,113115
6,107363748,4893126724394,Bút chì màu dạng cốc Deli - bút chì gỗ khô tự nhiên an toàn -  12/24/36/48 màu - 7070,but-chi-mau-dang-coc-deli-but-chi-go-kho-tu-nhien-an-toan-12-24-36-48-mau-7070-p107363748,but-chi-mau-dang-coc-deli-but-chi-go-kho-tu-nhien-an-toan-12-24-36-48-mau-7070-p107363748.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.107363750&itm_medium=CPC&itm_source=tiki-reco&spid=107363750,,,,Deli,,29000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",23200,44,4.8,190,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f0/2d/41/f4c52c21579edbb0d9e980864e7b37af.jpg,280,280,[],False,,False,69,,,False,False,,,[],,,107363750,,,False,"{'text': 'Đã bán 1338', 'value': 1338}",,,52200,True,"[{'impression_id': 'thanos-product-Xek2BptrBFmRO9l7', 'metadata': {'price': 29000, 'rating_average': 4.8, 'reviews_count': 190, 'seller_product_id': 107363750}, 'checksum': ''}, {'impression_id': '56833b17-e125-41c4-955d-ecde398bcacd', 'metadata': {'product_id': 69, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/4261,0,113115
7,38311138,3090821218590,Bộ bút chì màu màu nước dụng cụ vẽ cắt thủ công KP000575-150 quà tặng cho bé,bo-but-chi-mau-mau-nuoc-dung-cu-ve-cat-thu-cong-kp000575-150-qua-tang-cho-be-p38311138,bo-but-chi-mau-mau-nuoc-dung-cu-ve-cat-thu-cong-kp000575-150-qua-tang-cho-be-p38311138.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.66895793&itm_medium=CPC&itm_source=tiki-reco&spid=66895793,,,,OEM,,85000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (460 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,92,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a0/17/9a/e4ce8c9aec3e18a0061559b498b07f89.png,280,280,[],False,,False,69,,,False,False,,,[],,,66895793,,,False,"{'text': 'Đã bán 266', 'value': 266}",https://salt.tikicdn.com/ts/video/c8/eb/da/a5ba3beaa4bd2cdd8beb7b759931595a.mp4,,85000,True,"[{'impression_id': 'thanos-product-dq8HJVMRpail10uO', 'metadata': {'price': 85000, 'rating_average': 4.6, 'reviews_count': 92, 'seller_product_id': 66895793}, 'checksum': ''}, {'impression_id': 'ff3b944c-3280-46fd-9712-9902ea1e4634', 'metadata': {'product_id': 69, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/4261,0,126146
8,88249919,2775702352053,Màu Acrylic Chuyên Nghiệp Deli - 12/18/24 Màu - 73856/73857/73858,mau-acrylic-chuyen-nghiep-deli-12-18-24-mau-73856-73857-73858-p88249919,mau-acrylic-chuyen-nghiep-deli-12-18-24-mau-73856-73857-73858-p88249919.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.139969693&itm_medium=CPC&itm_source=tiki-reco&spid=139969693,,,,Deli,,123500,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (669 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/56/ea/0c/f7c93e9a6c0377267f2e1686b39ad41a.jpg,280,280,[],False,,False,225,,,False,False,,,[],,,139969693,,,False,"{'text': 'Đã bán 38', 'value': 38}",,,123500,True,"[{'impression_id': 'thanos-product-GqmUYJ8HQhqV1vqz', 'metadata': {'price': 123500, 'rating_average': 4.8, 'reviews_count': 9, 'seller_product_id': 139969693}, 'checksum': ''}, {'impression_id': '77be6450-7b28-4846-890e-eeb02b3325cc', 'metadata': {'product_id': 225, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/2539,0,30991
9,201644614,6548664061902,Bộ Bút Sáp Màu Hữu Cơ Cho Bé Tập Vẽ Tranh Tô Màu Deli - Không Phai Màu An Toàn Cho Trẻ Không Dính Tay - Phù Hợp Mĩ Thuật Học Sinh - HE901,bo-but-sap-mau-huu-co-cho-be-tap-ve-tranh-to-mau-deli-khong-phai-mau-an-toan-cho-tre-khong-dinh-tay-he901-p201644614,bo-but-sap-mau-huu-co-cho-be-tap-ve-tranh-to-mau-deli-khong-phai-mau-an-toan-cho-tre-khong-dinh-tay-he901-p201644614.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201644620&itm_medium=CPC&itm_source=tiki-reco&spid=201644620,,,,Deli,,95000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (515 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",76000,44,4.8,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1a/f4/75/de910b18b5c74459e9deb97249e4f25c.jpg,280,280,[],False,,False,69,,,False,False,,,[],,,201644620,,,False,"{'text': 'Đã bán 196', 'value': 196}",,,171000,True,"[{'impression_id': 'thanos-product-6ZGkjVXyiWc0N1oA', 'metadata': {'price': 95000, 'rating_average': 4.8, 'reviews_count': 11, 'seller_product_id': 201644620}, 'checksum': ''}, {'impression_id': '629889a7-d2cd-468d-9c2b-add28348a498', 'metadata': {'product_id': 69, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/7741/2538/4261,0,113115
