,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,75357776,8857594235206,Hộp quà cặp tóc dây buộc tóc công chúa bé gái nhiêu màu cực xinh,hop-qua-cap-toc-day-buoc-toc-cong-chua-be-gai-nhieu-mau-cuc-xinh-p75357776,hop-qua-cap-toc-day-buoc-toc-cong-chua-be-gai-nhieu-mau-cuc-xinh-p75357776.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.82700624&itm_medium=CPC&itm_source=tiki-reco&spid=82700624,,,,OEM,,75000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (407 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",15000,17,5.0,30,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3a/d4/f5/b64afa1d0eaeff91205c8127b0406243.jpg,280,280,[],False,,False,2035,,,False,False,,,[],,,82700624,,,False,"{'text': 'Đã bán 166', 'value': 166}",,,90000,True,"[{'impression_id': 'thanos-product-b9OYiCCJOVZLXXPb', 'metadata': {'price': 75000, 'rating_average': 5, 'reviews_count': 30, 'seller_product_id': 82700624}, 'checksum': ''}, {'impression_id': '06e497aa-36e8-49d0-8f10-fc8872b4a241', 'metadata': {'product_id': 2035, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5280,0,108828
1,46600215,4116706593350,Hộp kẹp tóc cho bé - Màu cam (Quà tặng đáng yêu cho bé gái) - kèm hộp có quai xách,hop-kep-toc-cho-be-mau-cam-qua-tang-dang-yeu-cho-be-gai-kem-hop-co-quai-xach-p46600215,hop-kep-toc-cho-be-mau-cam-qua-tang-dang-yeu-cho-be-gai-kem-hop-co-quai-xach-p46600215.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.46600216&itm_medium=CPC&itm_source=tiki-reco&spid=46600216,,,,OEM,,67000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (364 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,211,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9e/dc/73/ed2c0fef52f1dd71edea8173e0a607cf.jpg,280,280,[],False,,False,2035,,,False,False,,,[],,,46600216,,,False,"{'text': 'Đã bán 1105', 'value': 1105}",https://salt.tikicdn.com/ts/video/87/85/08/bc299a2e6721fedd43916fd9eef67cd0.mp4,,67000,True,"[{'impression_id': 'thanos-product-SnGmOsfwfWQQxr8v', 'metadata': {'price': 67000, 'rating_average': 4.7, 'reviews_count': 211, 'seller_product_id': 46600216}, 'checksum': ''}, {'impression_id': '746488a7-7477-4eba-a437-967e76e797eb', 'metadata': {'product_id': 2035, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5280,0,70742
2,252600656,3923750368460,"Đồ bộ bé trai vải thun hiệu MIMYKID in hình 3D quần giả jean, quần áo trẻ em - LMTK-B07TH2",do-bo-be-trai-vai-thun-hieu-mimykid-in-hinh-3d-quan-gia-jean-quan-ao-tre-em-lmtk-b07th2-p252600656,do-bo-be-trai-vai-thun-hieu-mimykid-in-hinh-3d-quan-gia-jean-quan-ao-tre-em-lmtk-b07th2-p252600656.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252600668&itm_medium=CPC&itm_source=tiki-reco&spid=252600668,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/89/6f/a0/b2f439f733b5fbd725f2bfb61eb55aa9.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,252600668,,,False,"{'text': 'Đã bán 17', 'value': 17}",https://salt.tikicdn.com/ts/video/8e/ec/00/3a69b2add3af33a1d0a5f79b95e4810f.mp4,,56000,True,"[{'impression_id': 'thanos-product-O65DhBmlFu53pNns', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252600668}, 'checksum': ''}, {'impression_id': 'a009fcb0-c348-4e49-aab0-487e70e26c65', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,9311
3,164091744,9778554548526,"Bộ Siêu Nhân Nhện 4 Món Áo Choàng, Mặt Nạ, Gang Tay Kèm Đĩa Spiderman Cho Bé - Hàng Loại 1 - Chính Hãng MINIIN",bo-sieu-nhan-nhen-4-mon-ao-choang-mat-na-gang-tay-kem-dia-spiderman-cho-be-hang-loai-1-chinh-hang-miniin-p164091744,bo-sieu-nhan-nhen-4-mon-ao-choang-mat-na-gang-tay-kem-dia-spiderman-cho-be-hang-loai-1-chinh-hang-miniin-p164091744.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.164091745&itm_medium=CPC&itm_source=tiki-reco&spid=164091745,,,,MINIIN,,99000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (537 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",60000,38,4.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/04/58/ea0f3ea14962d1990b4faf2711eaca4b.jpg,280,280,[],False,,False,2019,,,False,False,,,[],,,164091745,,,False,"{'text': 'Đã bán 28', 'value': 28}",https://salt.tikicdn.com/ts/video/9c/10/42/3878e9bff75bd37e44558d85926c6398.mp4,,159000,True,"[{'impression_id': 'thanos-product-R0U2RDO7j8u1OykU', 'metadata': {'price': 99000, 'rating_average': 4, 'reviews_count': 12, 'seller_product_id': 164091745}, 'checksum': ''}, {'impression_id': '475e9b15-3085-4a08-b3f6-64e3ef28347e', 'metadata': {'product_id': 2019, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5190/8482/5261,0,134678
4,112717443,6988229060341,Combo 2 Hộp Bông Chấm Phấn Rôm Cho Bé,combo-2-hop-bong-cham-phan-rom-cho-be-p112717443,combo-2-hop-bong-cham-phan-rom-cho-be-p112717443.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.205436397&itm_medium=CPC&itm_source=tiki-reco&spid=205436397,,,,OEM,,30000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",10000,25,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c9/74/c3/f5855854872c2f348bac5d4e427fbbd4.png,280,280,[],False,,False,2037,,,False,False,,,[],,,205436397,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,40000,True,"[{'impression_id': 'thanos-product-xfLTj6gGjFY7nEhe', 'metadata': {'price': 30000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 205436397}, 'checksum': ''}, {'impression_id': 'b50e31bf-f70b-4d71-9937-c609a45035f1', 'metadata': {'product_id': 2037, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5281,0,95877
5,20497918,5983121396700,Phao Bơi Cho Bé - Phao Bơi Hình Thú Ngộ Nghĩnh,phao-boi-cho-be-phao-boi-hinh-thu-ngo-nghinh-p20497918,phao-boi-cho-be-phao-boi-hinh-thu-ngo-nghinh-p20497918.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.50822612&itm_medium=CPC&itm_source=tiki-reco&spid=50822612,,,,OEM,,48000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 9 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",32000,40,4.6,31,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/92/97/c3/cbe73fac4a622cccbc81df11e44a0abd.jpeg,280,280,[],False,,False,2043,,,False,False,,,[],,,50822612,,,False,"{'text': 'Đã bán 140', 'value': 140}",,,80000,True,"[{'impression_id': 'thanos-product-FfAWza8xmSgB0zv6', 'metadata': {'price': 48000, 'rating_average': 4.6, 'reviews_count': 31, 'seller_product_id': 50822612}, 'checksum': ''}, {'impression_id': '6db58f1d-eac3-45b8-a913-19ecf3111964', 'metadata': {'product_id': 2043, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5616,0,77027
6,98023002,5212361085896,Set kẹp tóc bé gái ngộ nghĩnh nhiều hình 14 chi tiết PKT0012B,set-kep-toc-be-gai-ngo-nghinh-nhieu-hinh-14-chi-tiet-pkt0012b-p98023002,set-kep-toc-be-gai-ngo-nghinh-nhieu-hinh-14-chi-tiet-pkt0012b-p98023002.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.263202853&itm_medium=CPC&itm_source=tiki-reco&spid=263202853,,,,OEM,,22000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bb/93/b8/9506fd28ab0b776927c2898feac2cdf9.jpg,280,280,[],False,,False,2035,,,False,False,,,[],,,263202853,,,False,,,,22000,True,"[{'impression_id': 'thanos-product-wuaWgEIZGNce1ASL', 'metadata': {'price': 22000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 263202853}, 'checksum': ''}, {'impression_id': '86d16a4b-7ba6-4d5a-a4f4-cf5ebebacc1c', 'metadata': {'product_id': 2035, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/5280,0,266755
7,252184387,4107957002563,"Đồ bộ bé gái vải thun hiệu MIMYKID in hình 3D quần lửng, quần áo trẻ em - LMTK-B06GH2",do-bo-be-gai-vai-thun-hieu-mimykid-in-hinh-3d-quan-lung-quan-ao-tre-em-lmtk-b06gh2-p252184387,do-bo-be-gai-vai-thun-hieu-mimykid-in-hinh-3d-quan-lung-quan-ao-tre-em-lmtk-b06gh2-p252184387.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252184419&itm_medium=CPC&itm_source=tiki-reco&spid=252184419,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b3/b9/cd/f56b7ddda0537d3c3a2206ab9c619f08.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252184419,,,False,"{'text': 'Đã bán 9', 'value': 9}",https://salt.tikicdn.com/ts/video/8e/ec/00/d611170592a9f88bed2aa263047eae5b.mp4,,56000,True,"[{'impression_id': 'thanos-product-SkBXzqGHuhvI3GDx', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 8, 'seller_product_id': 252184419}, 'checksum': ''}, {'impression_id': '590c68a8-86a5-4fe1-b7f7-fee32344ef09', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
8,252403258,7350947916579,"Đồ bộ bé gái in hình 3D quần lửng vải thun hiệu MIMYKID, quần áo trẻ em - LMTK-B06GH5",do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh5-p252403258,do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh5-p252403258.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252403300&itm_medium=CPC&itm_source=tiki-reco&spid=252403300,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/35/34/ee/e2768e01ef7a5a60361936d2f77e2848.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252403300,,,False,"{'text': 'Đã bán 14', 'value': 14}",https://salt.tikicdn.com/ts/video/8e/ec/00/a3d7a210f6236d98676b616b234020bf.mp4,,56000,True,"[{'impression_id': 'thanos-product-1u2Eyei5NQj3TRlt', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252403300}, 'checksum': ''}, {'impression_id': '9209e3e2-89cd-48bc-92ae-871093ab86e5', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
9,107795310,1654222884097,(sẵn )balo kéo học sinh lớp 1-6 kèm túi học thêm và hộp bút video shop,san-balo-keo-hoc-sinh-lop-1-6-kem-tui-hoc-them-va-hop-but-video-shop-p107795310,san-balo-keo-hoc-sinh-lop-1-6-kem-tui-hoc-them-va-hop-but-video-shop-p107795310.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.107795312&itm_medium=CPC&itm_source=tiki-reco&spid=107795312,,,,OEM,,385000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,21,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/40/b1/e0/c108e80fdc145e70604cb740a8dbfba8.jpg,280,280,[],False,,False,1993,,,False,False,,,[],,,107795312,,,False,"{'text': 'Đã bán 64', 'value': 64}",,,385000,True,"[{'impression_id': 'thanos-product-66YxUpLGntOFgCgF', 'metadata': {'price': 385000, 'rating_average': 4.3, 'reviews_count': 21, 'seller_product_id': 107795312}, 'checksum': ''}, {'impression_id': '1cf824e4-1570-4b21-8d0c-4c2eaf3a67ce', 'metadata': {'product_id': 1993, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5192/4606/4608,0,175392
