,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,252184387,4107957002563,"Đồ bộ bé gái vải thun hiệu MIMYKID in hình 3D quần lửng, quần áo trẻ em - LMTK-B06GH2",do-bo-be-gai-vai-thun-hieu-mimykid-in-hinh-3d-quan-lung-quan-ao-tre-em-lmtk-b06gh2-p252184387,do-bo-be-gai-vai-thun-hieu-mimykid-in-hinh-3d-quan-lung-quan-ao-tre-em-lmtk-b06gh2-p252184387.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252184419&itm_medium=CPC&itm_source=tiki-reco&spid=252184419,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b3/b9/cd/f56b7ddda0537d3c3a2206ab9c619f08.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252184419,,,False,"{'text': 'Đã bán 9', 'value': 9}",https://salt.tikicdn.com/ts/video/8e/ec/00/d611170592a9f88bed2aa263047eae5b.mp4,,56000,True,"[{'impression_id': 'thanos-product-j1mHJYbQDiEB74JX', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 8, 'seller_product_id': 252184419}, 'checksum': ''}, {'impression_id': 'bc401cdc-3924-4c87-b62c-34c3e31ed397', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
1,252403258,7350947916579,"Đồ bộ bé gái in hình 3D quần lửng vải thun hiệu MIMYKID, quần áo trẻ em - LMTK-B06GH5",do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh5-p252403258,do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh5-p252403258.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252403300&itm_medium=CPC&itm_source=tiki-reco&spid=252403300,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/35/34/ee/e2768e01ef7a5a60361936d2f77e2848.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252403300,,,False,"{'text': 'Đã bán 14', 'value': 14}",https://salt.tikicdn.com/ts/video/8e/ec/00/a3d7a210f6236d98676b616b234020bf.mp4,,56000,True,"[{'impression_id': 'thanos-product-tWyABtW1j0Yjnc6S', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252403300}, 'checksum': ''}, {'impression_id': 'a632dc09-b54d-4602-b84c-5ca33acac758', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
2,252383793,3903199043538,"Quần áo bé gái vải thun in hình 3D quần lửng hiệu MIMYKID, đồ bộ cho bé - LMTK-B06GH4",quan-ao-be-gai-vai-thun-in-hinh-3d-quan-lung-hieu-mimykid-do-bo-cho-be-lmtk-b06gh4-p252383793,quan-ao-be-gai-vai-thun-in-hinh-3d-quan-lung-hieu-mimykid-do-bo-cho-be-lmtk-b06gh4-p252383793.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252383809&itm_medium=CPC&itm_source=tiki-reco&spid=252383809,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/40/49/45/f3bfd56c5b5f71ce200d680c984e489a.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252383809,,,False,"{'text': 'Đã bán 11', 'value': 11}",https://salt.tikicdn.com/ts/video/8e/ec/00/5204b97c8d87d8783b89fba82b4f9f26.mp4,,56000,True,"[{'impression_id': 'thanos-product-cGppj8fi1fm9h2Sp', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252383809}, 'checksum': ''}, {'impression_id': '9f4a9bf9-b656-4583-8052-61d0bff352a5', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
3,252178152,3333733491000,"Đồ bộ bé gái in hình 3D quần lửng vải thun hiệu MIMYKID, quần áo trẻ em - LMTK-B06GH1",do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh1-p252178152,do-bo-be-gai-in-hinh-3d-quan-lung-vai-thun-hieu-mimykid-quan-ao-tre-em-lmtk-b06gh1-p252178152.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252178168&itm_medium=CPC&itm_source=tiki-reco&spid=252178168,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/35/34/ee/2c6659c819e7cc6624d09bc6691bb1fc.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252178168,,,False,"{'text': 'Đã bán 12', 'value': 12}",https://salt.tikicdn.com/ts/video/8e/ec/00/ccdc88aa05e6b91d3cbefedbc559135f.mp4,,56000,True,"[{'impression_id': 'thanos-product-vT7ShUWJW4h1Ozhe', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 9, 'seller_product_id': 252178168}, 'checksum': ''}, {'impression_id': '43860246-6804-4c23-a8b8-07b9cd3abe30', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
4,252300932,3090178836380,"Quần áo bé gái quần lửng vải thun hiệu MIMYKID in hình 3D, đồ bộ trẻ em - LMTK-B06GH3",quan-ao-be-gai-quan-lung-vai-thun-hieu-mimykid-in-hinh-3d-do-bo-tre-em-lmtk-b06gh3-p252300932,quan-ao-be-gai-quan-lung-vai-thun-hieu-mimykid-in-hinh-3d-do-bo-tre-em-lmtk-b06gh3-p252300932.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.252300944&itm_medium=CPC&itm_source=tiki-reco&spid=252300944,,,,Mimy Kid,,39000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",17000,30,5.0,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b5/21/64/8ed2ffa857c5518f799193afc5f803b1.jpg,280,280,[],False,,False,2017,,,False,False,,,[],,,252300944,,,False,"{'text': 'Đã bán 7', 'value': 7}",https://salt.tikicdn.com/ts/video/8e/ec/00/e8e7d9306eeaf7d2c03eccb2da3b5f6a.mp4,,56000,True,"[{'impression_id': 'thanos-product-qecZdKeHz1o9GLHC', 'metadata': {'price': 39000, 'rating_average': 5, 'reviews_count': 6, 'seller_product_id': 252300944}, 'checksum': ''}, {'impression_id': '110d3565-b2b3-4041-8f61-38540ac13d5a', 'metadata': {'product_id': 2017, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/5260,0,9311
5,175722019,8497368764357,Đầm thun hồng chấm bi rút nơ eo SoraChan - M043,dam-thun-hong-cham-bi-rut-no-eo-sorachan-m043-p175722019,dam-thun-hong-cham-bi-rut-no-eo-sorachan-m043-p175722019.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.175722095&itm_medium=CPC&itm_source=tiki-reco&spid=175722095,,,,SORA CHAN,,99000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",100000,50,4.5,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/12/e4/65/e5897c6e8b57b7ad8f139e0feb883b44.jpg,280,280,[],False,,False,2013,,,False,False,,,[],,,175722095,,,False,"{'text': 'Đã bán 54', 'value': 54}",,,199000,True,"[{'impression_id': 'thanos-product-wo6lstE3ysodmYZG', 'metadata': {'price': 99000, 'rating_average': 4.5, 'reviews_count': 10, 'seller_product_id': 175722095}, 'checksum': ''}, {'impression_id': '0f5185a8-b460-415e-bce4-0fc75943b881', 'metadata': {'product_id': 2013, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5258,0,40500
6,173038339,4933470122458,Đầm Sơ Mi Bé Gái Phối Khăn Chấm Bi Màu Ngẫu Nhiên SoraChan - M058,dam-so-mi-be-gai-phoi-khan-cham-bi-mau-ngau-nhien-sorachan-m058-p173038339,dam-so-mi-be-gai-phoi-khan-cham-bi-mau-ngau-nhien-sorachan-m058-p173038339.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.173038396&itm_medium=CPC&itm_source=tiki-reco&spid=173038396,,,,SORA CHAN,,199000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 39 ASA (8k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",300000,60,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/92/a3/e3b240af6945c61ac09b0249522d8e3b.jpg,280,280,[],False,,False,2013,,,False,False,,,[],,,173038396,,,False,"{'text': 'Đã bán 7', 'value': 7}",,,499000,True,"[{'impression_id': 'thanos-product-UDtqrW1wFkQuaHVL', 'metadata': {'price': 199000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 173038396}, 'checksum': ''}, {'impression_id': '9c216440-c7e6-4bff-81da-69e9f62496a8', 'metadata': {'product_id': 2013, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5258,0,40500
7,44078699,1415572520396,Đồ bơi cho bé gái liền thân họa tiết các nhân vật hoạt hình xinh xắn,do-boi-cho-be-gai-lien-than-hoa-tiet-cac-nhan-vat-hoat-hinh-xinh-xan-p44078699,do-boi-cho-be-gai-lien-than-hoa-tiet-cac-nhan-vat-hoat-hinh-xinh-xan-p44078699.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.44078719&itm_medium=CPC&itm_source=tiki-reco&spid=44078719,,,,OEM,,124950,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 24 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,92,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c1/ff/db/19597af83b143f0264c6955ddf4f74fc.jpg,280,280,[],False,,False,2015,,,False,False,,,[],,,44078719,,,False,"{'text': 'Đã bán 412', 'value': 412}",https://salt.tikicdn.com/ts/video/6a/86/45/8f351fee00da8ef019a8c51351e45b6a.mp4,,124950,True,"[{'impression_id': 'thanos-product-EHa2l7DnQdHFhZjT', 'metadata': {'price': 124950, 'rating_average': 4.6, 'reviews_count': 92, 'seller_product_id': 44078719}, 'checksum': ''}, {'impression_id': '5008bc37-356e-4272-a0e3-9fd30ad38a27', 'metadata': {'product_id': 2015, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5259,0,91802
8,194523964,3374767748344,"Đồ bơi bé gái, đồ bơi giữ nhiệt, chống nắng chống thấm nước cao su Neoprene độ dày 2.5mm bảo vệ tốt cho bé",do-boi-be-gai-do-boi-giu-nhiet-chong-nang-chong-tham-nuoc-cao-su-neoprene-do-day-2-5mm-bao-ve-tot-cho-be-p194523964,do-boi-be-gai-do-boi-giu-nhiet-chong-nang-chong-tham-nuoc-cao-su-neoprene-do-day-2-5mm-bao-ve-tot-cho-be-p194523964.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.194523982&itm_medium=CPC&itm_source=tiki-reco&spid=194523982,,,,OEM,,440420,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 86 ASA (19k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,5,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/78/fc/68/b23329932ffcdff6d3256e7627a7c930.jpg,280,280,[],False,,False,2015,,,False,False,,,[],,,194523982,,,False,"{'text': 'Đã bán 26', 'value': 26}",,,440420,True,"[{'impression_id': 'thanos-product-4TfO0zWHrq9jxala', 'metadata': {'price': 440420, 'rating_average': 5, 'reviews_count': 5, 'seller_product_id': 194523982}, 'checksum': ''}, {'impression_id': '55609ec9-aba2-4bad-80f9-47abbdcedf8f', 'metadata': {'product_id': 2015, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5259,0,91802
9,104850831,3704271017503,Váy đầm thun cho bé gái mùa hè mầu vàng cổ sen dây nơ - Size 11-45kg - K140,vay-dam-thun-cho-be-gai-mua-he-mau-vang-co-sen-day-no-kika-size-11-45kg-k140-p104850831,vay-dam-thun-cho-be-gai-mua-he-mau-vang-co-sen-day-no-kika-size-11-45kg-k140-p104850831.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.104850861&itm_medium=CPC&itm_source=tiki-reco&spid=104850861,,,,KIKA,,99000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",100000,50,5.0,29,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/75/f4/ba/e4ced7a89f1aa5f10400072e18920984.jpg,280,280,[],False,,False,2013,,,False,False,,,[],,,104850861,,,False,"{'text': 'Đã bán 146', 'value': 146}",,,199000,True,"[{'impression_id': 'thanos-product-kgbd9r6fXI0C1g8j', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 29, 'seller_product_id': 104850861}, 'checksum': ''}, {'impression_id': '5a9ccb38-34ba-4bcc-96dc-7612a987f5bc', 'metadata': {'product_id': 2013, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/2549/11603/5189/8475/5258,0,40500
