,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,110850007,5380600428313,Tai nghe nhét tai có dây jack 3.5mm Remax RM-512 (New Package) - Hàng chính hãng,tai-nghe-nhet-tai-co-day-jack-3-5mm-remax-rm-512-new-package-hang-chinh-hang-p110850007,tai-nghe-nhet-tai-co-day-jack-3-5mm-remax-rm-512-new-package-hang-chinh-hang-p110850007.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.110850012&itm_medium=CPC&itm_source=tiki-reco&spid=110850012,,,,Remax,,99000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 19 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",51000,34,4.7,836,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/11/e4/23/341e46a0fd471c33140868e76e2cf8bb.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,110850012,,,False,"{'text': 'Đã bán 3564', 'value': 3564}",,,150000,True,"[{'impression_id': 'thanos-product-J3B6ypBa4eSKrGzY', 'metadata': {'price': 99000, 'rating_average': 4.7, 'reviews_count': 836, 'seller_product_id': 110850012}, 'checksum': ''}, {'impression_id': 'd52bbe40-67d6-4ff6-be82-10cbe32e7c57', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,188748
1,1600005,8683692620378,Tai Nghe Nhét Tai Mi Basic Xiaomi,tai-nghe-nhet-tai-mi-basic-xiaomi-hsej03jy-hang-chinh-hang-p1600005,tai-nghe-nhet-tai-mi-basic-xiaomi-hsej03jy-hang-chinh-hang-p1600005.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.1609861&itm_medium=CPC&itm_source=tiki-reco&spid=1609861,,,,Xiaomi,,119000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (645 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",23450,16,4.7,4192,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/76/46/40/953dc78503de630cf3d98989554b4ba8.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,1609861,,,False,"{'text': 'Đã bán 5000+', 'value': 40586}",,,142450,True,"[{'impression_id': 'thanos-product-e7Stm5Lz6NXRLCIA', 'metadata': {'price': 119000, 'rating_average': 4.7, 'reviews_count': 4192, 'seller_product_id': 1609861}, 'checksum': ''}, {'impression_id': 'f690598e-02c2-4401-b93c-f72d85650a29', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,1
2,141376178,7998674023102,Tai Nghe Điện Thoại OPPO MH320 Có Mic Thoại Cổng 3.5mm - Hàng Chính Hãng,tai-nghe-dien-thoai-oppo-co-mic-thoai-cong-3-5mm-hang-chinh-hang-p141376178,tai-nghe-dien-thoai-oppo-co-mic-thoai-cong-3-5mm-hang-chinh-hang-p141376178.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141376180&itm_medium=CPC&itm_source=tiki-reco&spid=141376180,,,,OPPO,,139000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",41000,23,4.8,619,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/47/69/2a/1409ceb8dffbd7fd450a0ca12f1e04ad.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,141376180,,,False,"{'text': 'Đã bán 2777', 'value': 2777}",,,180000,True,"[{'impression_id': 'thanos-product-Joru5glNhtNC8g36', 'metadata': {'price': 139000, 'rating_average': 4.8, 'reviews_count': 619, 'seller_product_id': 141376180}, 'checksum': ''}, {'impression_id': '6e683069-af2c-494b-8239-823f8c0ee725', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,213861
3,214168962,4798125637116,Tai Nghe Nhét Tai Có Micro JBL C200SI - Hàng Chính Hãng,tai-nghe-nhet-tai-co-micro-jbl-c200si-hang-chinh-hang-p214168962,tai-nghe-nhet-tai-co-micro-jbl-c200si-hang-chinh-hang-p214168962.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.214168963&itm_medium=CPC&itm_source=tiki-reco&spid=214168963,,,,JBL,,250000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",40000,14,5.0,40,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/db/b0/29/7f759eee7dab77373d83c083b782b61c.png,280,280,[],False,,False,3741,,,False,False,,,[],,,214168963,,,False,"{'text': 'Đã bán 394', 'value': 394}",https://salt.tikicdn.com/ts/video/ec/51/60/7b0ff17d12d7b5d7c15c474dca7d85c5.mp4,,290000,True,"[{'impression_id': 'thanos-product-j3VFesIp6SfX7V7e', 'metadata': {'price': 250000, 'rating_average': 5, 'reviews_count': 40, 'seller_product_id': 214168963}, 'checksum': ''}, {'impression_id': 'b373df12-5a63-438c-a4e5-93790013013b', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,1
4,102782859,1029365393330,Tai nghe In Ear Remax RM330 - Hàng chính hãng,tai-nghe-in-ear-remax-rm330-hang-chinh-hang-p102782859,tai-nghe-in-ear-remax-rm330-hang-chinh-hang-p102782859.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.102782861&itm_medium=CPC&itm_source=tiki-reco&spid=102782861,,,,Remax,,220000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 43 ASA (9k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,12,4.7,491,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8b/bf/0c/a6ec054ad9c68199140f69f12d7fd5a5.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,102782861,,,False,"{'text': 'Đã bán 1928', 'value': 1928}",,,250000,True,"[{'impression_id': 'thanos-product-Gy8zeYMB0nv4DUgs', 'metadata': {'price': 220000, 'rating_average': 4.7, 'reviews_count': 491, 'seller_product_id': 102782861}, 'checksum': ''}, {'impression_id': 'fff56651-b4a8-4f4d-ad7d-4bca3009c121', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,188748
5,107351106,3660591873992,Tai Nghe Có Dây Chống Ồn FOOMEE QA05 - Tích Hợp Micrô Tiện Lợi - Màu Trắng - Hàng Chính Hãng,tai-nghe-co-day-chong-on-foomee-qa05-tich-hop-micro-tien-loi-mau-trang-hang-chinh-hang-p107351106,tai-nghe-co-day-chong-on-foomee-qa05-tich-hop-micro-tien-loi-mau-trang-hang-chinh-hang-p107351106.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.107351107&itm_medium=CPC&itm_source=tiki-reco&spid=107351107,,,,FOOMEE,,30000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",20000,40,4.6,188,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f2/f5/e2/e0b86bcd7b1917d87ef6281160604f2d.png,280,280,[],False,,False,3741,,,False,False,,,[],,,107351107,,,False,"{'text': 'Đã bán 810', 'value': 810}",,,50000,True,"[{'impression_id': 'thanos-product-pPZb5mSSMUhQeduL', 'metadata': {'price': 30000, 'rating_average': 4.6, 'reviews_count': 188, 'seller_product_id': 107351107}, 'checksum': ''}, {'impression_id': '36dd96b0-b9db-4ce2-8fc3-7759e4b1ff46', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,168405
6,123518348,1673756964539,Tai nghe Remax RM-201 - Hàng chính hãng,tai-nghe-remax-rm-201-hang-chinh-hang-p123518348,tai-nghe-remax-rm-201-hang-chinh-hang-p123518348.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.123519265&itm_medium=CPC&itm_source=tiki-reco&spid=123519265,,,,Remax,,119000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 23 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",31000,21,4.7,223,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/77/fc/43/d2879cc61f73fb5c209a583ea9eb067c.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,123519265,,,False,"{'text': 'Đã bán 1012', 'value': 1012}",,,150000,True,"[{'impression_id': 'thanos-product-4pPAhYm0juKjaJvv', 'metadata': {'price': 119000, 'rating_average': 4.7, 'reviews_count': 223, 'seller_product_id': 123519265}, 'checksum': ''}, {'impression_id': 'a068415e-419b-4c52-8f68-c5d980dbf827', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,188748
7,126697,6506130043015,Tai Nghe Nhét Tai Sony MDR-EX15AP,tai-nghe-nhet-tai-sony-mdr-ex15ap-hang-chinh-hang-p126697,tai-nghe-nhet-tai-sony-mdr-ex15ap-hang-chinh-hang-p126697.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.126707&itm_medium=CPC&itm_source=tiki-reco&spid=126707,,,,Sony,,199000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,13,4.6,531,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6c/c4/92/dc1cfeb629b26a68c43e38d771589fd4.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,126707,,,False,"{'text': 'Đã bán 2154', 'value': 2154}",,,229000,True,"[{'impression_id': 'thanos-product-NYLE1OEGB2DT2Xve', 'metadata': {'price': 199000, 'rating_average': 4.6, 'reviews_count': 531, 'seller_product_id': 126707}, 'checksum': ''}, {'impression_id': '70fa3070-c808-438e-84cf-1baf2c0fb841', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,1
8,155780905,6659915349519,Tai nghe có dây nhét tai âm bass sâu Remax RM-620 - Hàng chính hãng,tai-nghe-co-day-nhet-tai-am-bass-sau-remax-rm-620-hang-chinh-hang-p155780905,tai-nghe-co-day-nhet-tai-am-bass-sau-remax-rm-620-hang-chinh-hang-p155780905.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.155780909&itm_medium=CPC&itm_source=tiki-reco&spid=155780909,,,, Remax,,239000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 47 ASA (10k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",61000,20,4.6,110,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ff/59/f4/6b9aee02ae20a126f3bf32b824be0337.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,155780909,,,False,"{'text': 'Đã bán 529', 'value': 529}",,,300000,True,"[{'impression_id': 'thanos-product-Cg2uNiy0ndXuX9Zo', 'metadata': {'price': 239000, 'rating_average': 4.6, 'reviews_count': 110, 'seller_product_id': 155780909}, 'checksum': ''}, {'impression_id': 'c2e8f922-f528-4969-b286-28c09b29ec9c', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,188748
9,117445027,8285844811657,Tai Nghe Có Dây Nhét Tai VIVAN Q12 3.5mm Âm Thanh HD Bọc Dù Siêu Bền Tích Hợp Micro Đàm Thoại - HÀNG CHÍNH HÃNG,tai-nghe-co-day-nhet-tai-vivan-q12-3-5mm-am-thanh-hd-boc-du-sieu-ben-tich-hop-micro-dam-thoai-hang-chinh-hang-p117445027,tai-nghe-co-day-nhet-tai-vivan-q12-3-5mm-am-thanh-hd-boc-du-sieu-ben-tich-hop-micro-dam-thoai-hang-chinh-hang-p117445027.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.117445028&itm_medium=CPC&itm_source=tiki-reco&spid=117445028,,,,vivan,,119000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 23 ASA (5k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",30000,20,4.5,44,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e5/0b/50/96a26900312cd4b57c3b26f8b4041a12.jpg,280,280,[],False,,False,3741,,,False,False,,,[],,,117445028,,,False,"{'text': 'Đã bán 184', 'value': 184}",,,149000,True,"[{'impression_id': 'thanos-product-f87oGxbfrRuwsnN1', 'metadata': {'price': 119000, 'rating_average': 4.5, 'reviews_count': 44, 'seller_product_id': 117445028}, 'checksum': ''}, {'impression_id': 'c5d694f3-6b75-4c2e-9ec8-78b1e74f9e40', 'metadata': {'product_id': 3741, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1815/8215/1804/4428,0,97516
