,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,25051899,9517201884458,Ruột Gối Nằm Có Vỏ Everon Lite - Giao Mẫu Ngẫu Nhiên 50 x 70cm,ruot-goi-nam-co-vo-everon-lite-giao-mau-ngau-nhien-p25051899,ruot-goi-nam-co-vo-everon-lite-giao-mau-ngau-nhien-p25051899.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.112448321&itm_medium=CPC&itm_source=tiki-reco&spid=112448321,,,,Everon Lite,,239000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,79,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2f/10/2e/42f73ac0843bebaf9aad3868c70fa827.jpg,280,280,[],False,,False,4563,,,False,False,,,[],,,112448321,,,False,"{'text': 'Đã bán 720', 'value': 720}",,,239000,True,"[{'impression_id': 'thanos-product-PR8dJXs9yfIVKbbY', 'metadata': {'price': 239000, 'rating_average': 4.8, 'reviews_count': 79, 'seller_product_id': 112448321}, 'checksum': ''}, {'impression_id': 'a0ed1f1a-4058-4b50-959b-6794bce22126', 'metadata': {'product_id': 4563, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23366,0,2207
1,208628673,8402769093667,Ruột gối Everon Classic 45*65cm êm ái + túi,ruot-goi-everon-classic-45-65cm-em-ai-tui-p208628673,ruot-goi-everon-classic-45-65cm-em-ai-tui-p208628673.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.195961575&itm_medium=CPC&itm_source=tiki-reco&spid=195961575,,,,Everon,,89000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (482 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",80000,47,4.8,27,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c2/a4/23/15d2f42f43cf3a95b97478ff577915c4.jpg,280,280,[],False,,False,4563,,,False,False,,,[],,,195961575,,,False,"{'text': 'Đã bán 179', 'value': 179}",https://salt.tikicdn.com/ts/video/3d/cb/09/ceaf1db9f364ce1e7bab2e6c0a463e6c.MOV,,169000,True,"[{'impression_id': 'thanos-product-apb7jlYsZAwog6kF', 'metadata': {'price': 89000, 'rating_average': 4.8, 'reviews_count': 27, 'seller_product_id': 195961575}, 'checksum': ''}, {'impression_id': 'cf7bf54b-bb46-4ac2-8709-1dff0d1aa653', 'metadata': {'product_id': 4563, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23366,0,1108
2,781987,3930727172551,Gối Memory Foam 50D Lock & Lock HLW114 (61 x 34 x 10 cm),goi-memory-foam-50d-lock-lock-hlw114-62-x-34-x-10-cm-p781987,goi-memory-foam-50d-lock-lock-hlw114-62-x-34-x-10-cm-p781987.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.782921&itm_medium=CPC&itm_source=tiki-reco&spid=782921,,,,LocknLock,,396000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",395000,50,4.6,832,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/c1/10/e1/aa958d707115468b18a5029cab7880f0.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,782921,,,False,"{'text': 'Đã bán 5000+', 'value': 8250}",,,791000,True,"[{'impression_id': 'thanos-product-Z2jG0srTqNlVC2zD', 'metadata': {'price': 396000, 'rating_average': 4.6, 'reviews_count': 832, 'seller_product_id': 782921}, 'checksum': ''}, {'impression_id': '5679bcf7-65aa-4718-a8b3-fb6f60732746', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,1
3,196675194,5377783169760,Đệm Ngồi 3D Silicon 2 Lớp Tổ Ong Lót Ghế Thoáng Khí Chống Đau Mỏi Lưng Amalife ,dem-ngoi-3d-silicon-2-lop-to-ong-lot-ghe-thoang-khi-chong-dau-moi-lung-amalife-p196675194,dem-ngoi-3d-silicon-2-lop-to-ong-lot-ghe-thoang-khi-chong-dau-moi-lung-amalife-p196675194.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.196675195&itm_medium=CPC&itm_source=tiki-reco&spid=196675195,,,,Amalife,,108800,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (589 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,42,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/42/70/60/3a0297c6ae045afdaf5d6f5fe7010f7b.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,196675195,,,False,"{'text': 'Đã bán 244', 'value': 244}",https://salt.tikicdn.com/ts/video/e3/81/34/1095ea26792e15cce658b261c4eba000.mp4,,108800,True,"[{'impression_id': 'thanos-product-ANxo68cJ11VxyzRg', 'metadata': {'price': 108800, 'rating_average': 4.6, 'reviews_count': 42, 'seller_product_id': 196675195}, 'checksum': ''}, {'impression_id': '889d7d3b-cb3b-49ae-bf83-eba4e0eacdd5', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,37431
4,203868227,8363567381565,"Đệm ngồi 3D Silicon 2 lớp cao cấp thoáng khí chống đau mỏi, Đệm Ngồi Thông Minh Lưu Thông Máu Thoáng Khí, đệm lót ghế ngồi silicon 3d - Hàng Chính hãng dododios",dem-ngoi-3d-silicon-cao-cap-thoang-khi-chong-dau-moi-dem-ngoi-thong-minh-luu-thong-mau-thoang-khi-hang-chinh-hang-dododios-p203868227,dem-ngoi-3d-silicon-cao-cap-thoang-khi-chong-dau-moi-dem-ngoi-thong-minh-luu-thong-mau-thoang-khi-hang-chinh-hang-dododios-p203868227.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.203868229&itm_medium=CPC&itm_source=tiki-reco&spid=203868229,,,,dododios,,109000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (591 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7f/da/e5/2333291fe37fb7d541b019adadf92518.png,280,280,[],False,,False,4559,,,False,False,,,[],,,203868229,,,False,"{'text': 'Đã bán 181', 'value': 181}",https://salt.tikicdn.com/ts/video/c0/2e/a5/07f1d2427a1d4536a16774455226a5f0.mp4,,109000,True,"[{'impression_id': 'thanos-product-Ngg9El7mhIvm9VVi', 'metadata': {'price': 109000, 'rating_average': 4.8, 'reviews_count': 23, 'seller_product_id': 203868229}, 'checksum': ''}, {'impression_id': 'dc425c29-66fd-4b04-a95c-55e88805b834', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,248883
5,186348775,5677310909373,"Đệm ngồi ghế văn phòng chống đau xương cụt, ê mông, thâm mông, xệ mông cho dân văn phòng, lái xe, học sinh - Thương hiệu EMA - Loại cao cấp có gel tản nhiệt",dem-ngoi-chong-dau-xuong-cut-e-mong-tham-mong-xe-mong-cho-dan-van-phong-lai-xe-hoc-sinh-p186348775,dem-ngoi-chong-dau-xuong-cut-e-mong-tham-mong-xe-mong-cho-dan-van-phong-lai-xe-hoc-sinh-p186348775.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.197821859&itm_medium=CPC&itm_source=tiki-reco&spid=197821859,,,,Ema,,230000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",230000,50,4.6,267,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/18/a2/470c508318118238a22132635ff26ad0.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,197821859,,,False,"{'text': 'Đã bán 927', 'value': 927}",https://salt.tikicdn.com/ts/video/bf/6d/af/b56e4e5bacc8dda706f3ef8d1e986ebb.mp4,,460000,True,"[{'impression_id': 'thanos-product-itGPYQeWhGDRwZZH', 'metadata': {'price': 230000, 'rating_average': 4.6, 'reviews_count': 267, 'seller_product_id': 197821859}, 'checksum': ''}, {'impression_id': 'fcf326c2-25d6-4087-8dc0-995beff84bd3', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,18299
6,1399571,1484975358578,Gối Memory Foam 50D Hình Cong Lock&Lock HLW111 (50 x 30 cm) - Trắng,goi-memory-foam-50d-hinh-cong-lock-lock-hlw111-50-x-30-cm-trang-p1399571,goi-memory-foam-50d-hinh-cong-lock-lock-hlw111-50-x-30-cm-trang-p1399571.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.1408697&itm_medium=CPC&itm_source=tiki-reco&spid=1408697,,,,LocknLock,,242000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",241000,50,4.8,1135,0,0,https://salt.tikicdn.com/cache/280x280/media/catalog/producttmp/86/c6/ea/ed41300d01de97f21b79592b6327090c.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,1408697,,,False,"{'text': 'Đã bán 5000+', 'value': 10724}",,,483000,True,"[{'impression_id': 'thanos-product-xWvzgaVqUetSOFmf', 'metadata': {'price': 242000, 'rating_average': 4.8, 'reviews_count': 1135, 'seller_product_id': 1408697}, 'checksum': ''}, {'impression_id': '7dbc44d1-0a68-460b-9edf-523968c5c2e0', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,1
7,116726951,2846006397191,"Gối cao su non công thái học chống đau vai ngáy, ngủ ngáy, hỗ trợ ngủ nhanh EMA- Thiết kế riêng biệt cho tư thế nằm ngửa và nằm nghiêng",goi-cong-thai-hoc-chong-dau-vai-ngay-ngu-ngay-ho-tro-ngu-nhanh-ema-thiet-ke-rieng-biet-cho-tu-the-nam-ngua-va-nam-nghieng-p116726951,goi-cong-thai-hoc-chong-dau-vai-ngay-ngu-ngay-ho-tro-ngu-nhanh-ema-thiet-ke-rieng-biet-cho-tu-the-nam-ngua-va-nam-nghieng-p116726951.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.250024717&itm_medium=CPC&itm_source=tiki-reco&spid=250024717,,,,Ema,,459000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 11 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",459000,50,4.7,385,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/12/48/0c25fb3b33ffa16a158c594f0a4ea944.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,250024717,,,False,"{'text': 'Đã bán 1655', 'value': 1655}",https://salt.tikicdn.com/ts/video/0e/2b/14/f12775e6e138564252faa43d2e846321.mp4,,918000,True,"[{'impression_id': 'thanos-product-gd8hUKwv79TqQESK', 'metadata': {'price': 459000, 'rating_average': 4.7, 'reviews_count': 385, 'seller_product_id': 250024717}, 'checksum': ''}, {'impression_id': 'c8367656-0c96-417a-ac8f-9a7c1fa3c8ef', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,18299
8,53257845,5681982531451,Gối cao su chống đau cột sống - Gối cao su dành cho người hay ngủ ngáy mỏi cổ vai gáy – Hàng chính hãng,goi-cao-su-non-chong-dau-cot-song-goi-cao-su-danh-cho-nguoi-hay-ngu-ngay-hang-chinh-hang-p53257845,goi-cao-su-non-chong-dau-cot-song-goi-cao-su-danh-cho-nguoi-hay-ngu-ngay-hang-chinh-hang-p53257845.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.53257847&itm_medium=CPC&itm_source=tiki-reco&spid=53257847,,,,miDoctor,,75000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (406 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",45000,38,4.3,405,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f5/f4/56/2a25835e5848e8ea74593385b3911fa0.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,53257847,,,False,"{'text': 'Đã bán 1755', 'value': 1755}",https://salt.tikicdn.com/ts/video/d2/c4/a9/af0b4fca9ecc7632192ee34e0eaacfc2.mp4,,120000,True,"[{'impression_id': 'thanos-product-4YC3atClfwrWI4Kt', 'metadata': {'price': 75000, 'rating_average': 4.3, 'reviews_count': 405, 'seller_product_id': 53257847}, 'checksum': ''}, {'impression_id': 'e431246c-5fb0-42ee-9b73-d6ff9c824c0d', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,34473
9,67650750,8795008265675,"Đệm ngồi lót ghế làm từ hợp chất TPE, thoáng khí, hỗ trợ tuần hoàn máu, chống ê mông, mỏi lưng - Thương hiệu Nhà của Mẹ- giao màu ngẫu nhiên",dem-ngoi-lot-ghe-lam-tu-hop-chat-tpe-cao-cap-thoang-khi-ho-tro-tuan-hoan-mau-chong-e-mong-moi-lung-giao-mau-mau-ngau-nhien-p67650750,dem-ngoi-lot-ghe-lam-tu-hop-chat-tpe-cao-cap-thoang-khi-ho-tro-tuan-hoan-mau-chong-e-mong-moi-lung-giao-mau-mau-ngau-nhien-p67650750.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.67650751&itm_medium=CPC&itm_source=tiki-reco&spid=67650751,,,,Nhà của Mẹ,,160000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (867 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,246,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/1d/d6/23/0b6779554250793a31a837838a93607f.jpg,280,280,[],False,,False,4559,,,False,False,,,[],,,67650751,,,False,"{'text': 'Đã bán 953', 'value': 953}",,,160000,True,"[{'impression_id': 'thanos-product-5bIqpjmb8WvbE6ks', 'metadata': {'price': 160000, 'rating_average': 4.5, 'reviews_count': 246, 'seller_product_id': 67650751}, 'checksum': ''}, {'impression_id': 'f69f85a9-c3f1-4587-9bbc-9f125b21274c', 'metadata': {'product_id': 4559, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1883/8313/6724/23362,0,96274
