,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,208285566,3765200780838,Giỏ Quà Tết Cao Cấp Sang Trọng 2023 - Hộp Quà An Khang Thịnh Vượng,gio-qua-tet-cao-cap-sang-trong-2023-hop-qua-an-khang-thinh-vuong-p208285566,gio-qua-tet-cao-cap-sang-trong-2023-hop-qua-an-khang-thinh-vuong-p208285566.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.208285568&itm_medium=CPC&itm_source=tiki-reco&spid=208285568,,,,OEM,,750000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 168 ASA (36k ₫)<br/>≈ 4.9% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/a5/ca/459060e8cdb6ca7e97ab3a839bf085e6.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,208285568,,,False,"{'text': 'Đã bán 50', 'value': 50}",,,750000,True,"[{'impression_id': 'thanos-product-e4olAACvWBBzhTgI', 'metadata': {'price': 750000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 208285568}, 'checksum': ''}, {'impression_id': 'f1bfe368-2aa7-4e1a-a85c-720b01430d8d', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,317077
1,76271080,2505827284407,Valentine- Hộp hoa hồng TRÁI TIM,valentine-hop-hoa-hong-trai-tim-p76271080,valentine-hop-hoa-hong-trai-tim-p76271080.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.76271082&itm_medium=CPC&itm_source=tiki-reco&spid=76271082,,,,OEM,,149000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (807 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.6,8,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e0/46/04/b72f3432b8fa1dbdc76318df535821e6.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,76271082,,,False,"{'text': 'Đã bán 17', 'value': 17}",https://salt.tikicdn.com/ts/video/1b/9f/a3/4e5722075a6158c20789c2b6cdfe7fca.mp4,,149000,True,"[{'impression_id': 'thanos-product-K77s5NeldBkN9Ruv', 'metadata': {'price': 149000, 'rating_average': 4.6, 'reviews_count': 8, 'seller_product_id': 76271082}, 'checksum': ''}, {'impression_id': '0bd4ecb6-f6c7-415e-bd3d-9e76f1b4785b', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,82340
2,122869197,9362841583038,"túi giấy đựng quà các cỡ loại đẹp có nắp, giao hình và màu ngẫu nhiên",tui-giay-dung-qua-cac-co-loai-dep-co-nap--giao-hinh-va-mau-ngau-nhien-p122869197,tui-giay-dung-qua-cac-co-loai-dep-co-nap--giao-hinh-va-mau-ngau-nhien-p122869197.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.186997605&itm_medium=CPC&itm_source=tiki-reco&spid=186997605,,,,OEM,,8000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (339 ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",27000,77,4.8,89,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f8/4e/a1/7f41136da8a48ad8a53a3ea2f24b5df6.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,186997605,,,False,"{'text': 'Đã bán 743', 'value': 743}",,,35000,True,"[{'impression_id': 'thanos-product-knVBGVXWSbLgl6Lu', 'metadata': {'price': 8000, 'rating_average': 4.8, 'reviews_count': 89, 'seller_product_id': 186997605}, 'checksum': ''}, {'impression_id': '71b30a59-f016-4279-b878-d9ad9140d8c9', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,76045
3,70760566,6841964375643,TÚI GIẤY KRAFT NÂU DÂY QUAI SƠ DỪA - COMBO 10 TÚI,tui-giay-kraft-nau-day-quai-so-dua-combo-10-tui-p70760566,tui-giay-kraft-nau-day-quai-so-dua-combo-10-tui-p70760566.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.70760570&itm_medium=CPC&itm_source=tiki-reco&spid=70760570,,,,OEM,,65000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, ngày 19/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.8,43,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/48/eb/a4/c7768e022278a44ac08732bca4961432.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,70760570,,,False,"{'text': 'Đã bán 350', 'value': 350}",,,65000,True,"[{'impression_id': 'thanos-product-4MUrgb1F3LixCvG5', 'metadata': {'price': 65000, 'rating_average': 4.8, 'reviews_count': 43, 'seller_product_id': 70760570}, 'checksum': ''}, {'impression_id': '5265220e-ca0d-41a0-aa7e-8f09cea001ed', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,15229
4,164542620,5035555676095,"túi giấy kraft đựng quà tặng, túi ngang kt 42x 34x 13.5 cm",tui-giay-kraft-dung-qua-tang-tui-ngang-kt-42x-34x-13-5-cm-p164542620,tui-giay-kraft-dung-qua-tang-tui-ngang-kt-42x-34x-13-5-cm-p164542620.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.164543077&itm_medium=CPC&itm_source=tiki-reco&spid=164543077,,,,OEM,,12000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/73/f0/25/0a5a91ff211f968a7e2f0980de0a6698.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,164543077,,,False,"{'text': 'Đã bán 36', 'value': 36}",,,12000,True,"[{'impression_id': 'thanos-product-XLqpYLwT69iPCpxf', 'metadata': {'price': 12000, 'rating_average': 5, 'reviews_count': 3, 'seller_product_id': 164543077}, 'checksum': ''}, {'impression_id': '16981d42-9ea3-4b74-b152-1a38c9aeed46', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,177841
5,196082566,3243177304318,Cao xoa bóp massage bấm huyệt bàn chân Thái Lan 50g- dầu xoa bóp,cao-xoa-bop-massage-bam-huyet-ban-chan-thai-lan-50g-dau-xoa-bop-p196082566,cao-xoa-bop-massage-bam-huyet-ban-chan-thai-lan-50g-dau-xoa-bop-p196082566.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.196082568&itm_medium=CPC&itm_source=tiki-reco&spid=196082568,,,,OEM,,120000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (650 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,1.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e6/ee/53/1751dfd3fea77865c45b779369fc3987.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,196082568,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,120000,True,"[{'impression_id': 'thanos-product-Jig5yUQVjgj0bBLo', 'metadata': {'price': 120000, 'rating_average': 1, 'reviews_count': 2, 'seller_product_id': 196082568}, 'checksum': ''}, {'impression_id': '53dc48a1-9cf2-4e8d-99ae-eb8a18a1562c', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,294446
6,69307215,8100117540030,"Quà Valentine, Quà 8/3 Ý Nghĩa Tặng Vợ, Tặng Mẹ, Tặng Bạn Gái, Tặng Người Yêu - Full Combo Hoa Galaxy, Thiệp, Gấu, Nước Hoa & Son Môi",qua-20-10-qua-20-11-y-nghia-tang-co-giao-mumuso-hoa-hong-galaxy-phat-sang-co-den-led-kem-thiep-chuc-mung-p69307215,qua-20-10-qua-20-11-y-nghia-tang-co-giao-mumuso-hoa-hong-galaxy-phat-sang-co-den-led-kem-thiep-chuc-mung-p69307215.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.69307216&itm_medium=CPC&itm_source=tiki-reco&spid=69307216,,,,Mumuso,,199000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",151000,43,4.7,15,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8e/bd/66/c4eb0b8dfd794dcb5ec10cdd74323f47.png,280,280,[],False,,False,288,,,False,False,,,[],,,69307216,,,False,"{'text': 'Đã bán 49', 'value': 49}",,,350000,True,"[{'impression_id': 'thanos-product-8hooz0SJTc5Vm7sg', 'metadata': {'price': 199000, 'rating_average': 4.7, 'reviews_count': 15, 'seller_product_id': 69307216}, 'checksum': ''}, {'impression_id': '2550f133-009d-4495-9b5e-9451c5d28a42', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,11573
7,175715155,8933208772666,Túi giấy Kraft nâu hình mặt cười. Mã SBT00025. Combo 10 cái,tui-giay-kraft-nau-hinh-mat-cuoi-ma-sbt00025-combo-10-cai-p175715155,tui-giay-kraft-nau-hinh-mat-cuoi-ma-sbt00025-combo-10-cai-p175715155.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.175715159&itm_medium=CPC&itm_source=tiki-reco&spid=175715159,,,,OEM,,65000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (352 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/74/96/32/68233db6bff27a16157daa2f61eb3ede.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,175715159,,,False,"{'text': 'Đã bán 71', 'value': 71}",https://salt.tikicdn.com/ts/video/14/82/a3/52ce9e11ab5bed7920734b122d40cbc3.mp4,,65000,True,"[{'impression_id': 'thanos-product-4alWde7PpAY0RApz', 'metadata': {'price': 65000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 175715159}, 'checksum': ''}, {'impression_id': 'c3f7a2af-e332-448e-bc14-0053a1777b65', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,15229
8,186189828,4723986947435,Đồ chơi Neft phóng thanh xốp mút kính K98 - HYZ989,do-choi-neft-phong-thanh-xop-mut-kinh-k98-hyz989-p186189828,do-choi-neft-phong-thanh-xop-mut-kinh-k98-hyz989-p186189828.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.201538570&itm_medium=CPC&itm_source=tiki-reco&spid=201538570,,,,OEM,,500000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 13 ASA (3k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,3.3,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bc/91/7c/28aaaa50b5543895ed1bd65d29997037.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,201538570,,,False,"{'text': 'Đã bán 19', 'value': 19}",,,500000,True,"[{'impression_id': 'thanos-product-vZBW5wfR9X2PvHpT', 'metadata': {'price': 500000, 'rating_average': 3.3, 'reviews_count': 3, 'seller_product_id': 201538570}, 'checksum': ''}, {'impression_id': '337a4042-359c-44dd-82dd-1ee651324238', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,73005
9,217439468,1377610514099,Hộp Quà Tặng Socola Đen 18 Viên,hop-qua-tang-valentine-socola-18-vien-p217439468,hop-qua-tang-valentine-socola-18-vien-p217439468.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.217439469&itm_medium=CPC&itm_source=tiki-reco&spid=217439469,,,,HALLELU,,395000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7f/11/d5/1d05c2c68f255dde12f96182d651e778.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,217439469,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,395000,True,"[{'impression_id': 'thanos-product-75dOY034i82p4J2y', 'metadata': {'price': 395000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 217439469}, 'checksum': ''}, {'impression_id': '50f231da-c947-4550-9142-4ac1e5a6f472', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,138737
10,208286555,3232668158709,Giỏ Quà Tết Cao Cấp Sang Trọng 2023 - Gói Quà Sung Túc,gio-qua-tet-cao-cap-sang-trong-2023-goi-qua-sung-tuc-p208286555,gio-qua-tet-cao-cap-sang-trong-2023-goi-qua-sung-tuc-p208286555.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.208286556&itm_medium=CPC&itm_source=tiki-reco&spid=208286556,,,,OEM,,900000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 188 ASA (41k ₫)<br/>≈ 4.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7a/69/ed/891432241eec77d63973f31ee984a26d.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,208286556,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,900000,True,"[{'impression_id': 'thanos-product-jyyRqGai418w7WPL', 'metadata': {'price': 900000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 208286556}, 'checksum': ''}, {'impression_id': '9d0fb372-2e64-41db-90d3-d9492fc5dec4', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,317077
11,196855371,2470676791379,"Combo hộp quà tặng người yêu kèm túi giấy,đèn led, hoa hồng sáp, rơm lót, hộp quà lãng mạn",combo-hop-qua-tang-nguoi-yeu-kem-tui-giay-den-led-hoa-hong-sap-rom-lot-hop-qua-lang-man-p196855371,combo-hop-qua-tang-nguoi-yeu-kem-tui-giay-den-led-hoa-hong-sap-rom-lot-hop-qua-lang-man-p196855371.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.196855372&itm_medium=CPC&itm_source=tiki-reco&spid=196855372,,,,OEM,,99000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/ca/33/e261b5f0cd628aeca222bf197d3dea98.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,196855372,,,False,"{'text': 'Đã bán 4', 'value': 4}",https://salt.tikicdn.com/ts/video/71/47/af/221b26cae93511df7d9dd308e61188b8.mp4,,99000,True,"[{'impression_id': 'thanos-product-lfLAw71v8zVT6S70', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 196855372}, 'checksum': ''}, {'impression_id': '6f75d7bc-96c7-46b2-981a-edf83e005120', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,233211
12,146502309,7741007790129,Bộ 10 vỏ hộp quà noel - hộp đựng quà noel nhiều màu - mẫu ngẫu nhiên,bo-10-vo-hop-qua-noel-hop-dung-qua-noel-nhieu-mau-mau-ngau-nhien-p146502309,bo-10-vo-hop-qua-noel-hop-dung-qua-noel-nhieu-mau-mau-ngau-nhien-p146502309.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.146502310&itm_medium=CPC&itm_source=tiki-reco&spid=146502310,,,,OEM,,30000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}]",0,0,4.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3e/10/a3/7c4b347b327f188139773f891ca8ca59.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,146502310,,,False,"{'text': 'Đã bán 29', 'value': 29}",https://salt.tikicdn.com/ts/video/1d/8b/8d/3402246a20ac58ab68cc277699d97537.mp4,,30000,True,"[{'impression_id': 'thanos-product-4AAYOmMfe0RQytbS', 'metadata': {'price': 30000, 'rating_average': 4, 'reviews_count': 4, 'seller_product_id': 146502310}, 'checksum': ''}, {'impression_id': '82814d7c-2186-44c5-917e-1d144efe7f76', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,12591
13,172021127,9479287034245,"50 Túi giấy kraft Nhật nâu trơn có quai đựng thực phẩm nhiều kích thước, túi giấy xi măng đựng quà",50-tui-giay-kraft-nhat-nau-tron-co-quai-dung-thuc-pham-nhieu-kich-thuoc-tui-giay-xi-mang-dung-qua-p172021127,50-tui-giay-kraft-nhat-nau-tron-co-quai-dung-thuc-pham-nhieu-kich-thuoc-tui-giay-xi-mang-dung-qua-p172021127.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.172021133&itm_medium=CPC&itm_source=tiki-reco&spid=172021133,,,,	OEM,,83750,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, ngày 22/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (454 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.2,13,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ee/ac/26/8261a284321214a5eef5448067b7d2e1.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,172021133,,,False,"{'text': 'Đã bán 203', 'value': 203}",,,83750,True,"[{'impression_id': 'thanos-product-8rwcWl6aU75lF0V9', 'metadata': {'price': 83750, 'rating_average': 4.2, 'reviews_count': 13, 'seller_product_id': 172021133}, 'checksum': ''}, {'impression_id': '1fc93b0f-e6ed-4eb6-be0d-c6a9fbb6b7bf', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18346,0,244292
