,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,22881852,5587108239013,English Grammar in Use Book w Ans,english-grammar-in-use-book-w-ans-p22881852,english-grammar-in-use-book-w-ans-p22881852.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22881853&itm_medium=CPC&itm_source=tiki-reco&spid=22881853,,,,,,165540,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (897 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",12460,7,5.0,2552,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3e/b8/7b/d4ac28e5e26e50815b96547fd4f868b6.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,22881853,,,False,"{'text': 'Đã bán 5000+', 'value': 11508}",,,178000,True,"[{'impression_id': 'thanos-product-5gX2mXed3nCPU8CM', 'metadata': {'price': 165540, 'rating_average': 5, 'reviews_count': 2552, 'seller_product_id': 22881853}, 'checksum': ''}, {'impression_id': '2e3ed5d6-914f-42a9-8711-c82dff5b5e5a', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
1,22878271,8295424522425,Essential Grammar in Use Book with Answers Edition: A Self-Study Reference and Practice Book for Elementary Learners of English,essential-grammar-in-use-book-with-answers-edition-a-self-study-reference-and-practice-book-for-elementary-learners-of-english-p22878271,essential-grammar-in-use-book-with-answers-edition-a-self-study-reference-and-practice-book-for-elementary-learners-of-english-p22878271.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.22878272&itm_medium=CPC&itm_source=tiki-reco&spid=22878272,,,,,,165540,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (897 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",12460,7,5.0,508,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ee/55/87/af859f4c92021335ec283e1e15614fcb.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,22878272,,,False,"{'text': 'Đã bán 2889', 'value': 2889}",,,178000,True,"[{'impression_id': 'thanos-product-bdVE3KZIPdYQXP0D', 'metadata': {'price': 165540, 'rating_average': 5, 'reviews_count': 508, 'seller_product_id': 22878272}, 'checksum': ''}, {'impression_id': 'b4efc378-3f77-4ecf-99a1-4eda42c39b0e', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
2,23437828,2799029914211,English Vocabulary in Use: Elementary Book with Answers Reprint Edition: Vocabulary Reference and Practice (CD-ROM),english-vocabulary-in-use-elementary-book-with-answers-reprint-edition-vocabulary-reference-and-practice-cd-rom-p23437828,english-vocabulary-in-use-elementary-book-with-answers-reprint-edition-vocabulary-reference-and-practice-cd-rom-p23437828.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.23437829&itm_medium=CPC&itm_source=tiki-reco&spid=23437829,,,,,,124620,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (675 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",9380,7,5.0,291,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/66/0d/3b/749ca92f97e1127859aa4294a15ec044.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,23437829,,,False,"{'text': 'Đã bán 1827', 'value': 1827}",,,134000,True,"[{'impression_id': 'thanos-product-dBBtGbIj2i590Ypp', 'metadata': {'price': 124620, 'rating_average': 5, 'reviews_count': 291, 'seller_product_id': 23437829}, 'checksum': ''}, {'impression_id': 'e57733ea-6bf8-48c0-9845-b2e658f8cbba', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
3,23437685,8263606663204,English Vocabulary in Use: Pre-Intermediate and Intermediate Book with Answers: Vocabulary Reference and Practice (Kèm CD),english-vocabulary-in-use-pre-intermediate-and-intermediate-book-with-answers-vocabulary-reference-and-practice-kem-cd-p23437685,english-vocabulary-in-use-pre-intermediate-and-intermediate-book-with-answers-vocabulary-reference-and-practice-kem-cd-p23437685.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.23437686&itm_medium=CPC&itm_source=tiki-reco&spid=23437686,,,,,,179490,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (972 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",13510,7,4.8,315,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/37/d2/c5/0b55dc9fd0968ba965b4e299c4463c0c.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,23437686,,,False,"{'text': 'Đã bán 1838', 'value': 1838}",,,193000,True,"[{'impression_id': 'thanos-product-GInsYsrhiq1OxDtO', 'metadata': {'price': 179490, 'rating_average': 4.8, 'reviews_count': 315, 'seller_product_id': 23437686}, 'checksum': ''}, {'impression_id': '82921c91-d879-4d03-be80-c69fab3e7aab', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
4,25203389,5544532289175,Advanced Grammar in Use Book with Answers  Edition: A Self-Study Reference and Practice Book for Advanced Learners of English,advanced-grammar-in-use-book-with-answers-edition-a-self-study-reference-and-practice-book-for-advanced-learners-of-english-p25203389,advanced-grammar-in-use-book-with-answers-edition-a-self-study-reference-and-practice-book-for-advanced-learners-of-english-p25203389.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.25203390&itm_medium=CPC&itm_source=tiki-reco&spid=25203390,,,,,,165540,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (897 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",12460,7,5.0,309,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/cf/de/a0/cbf7f7fe5cb2d60182e578088bc1de75.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,25203390,,,False,"{'text': 'Đã bán 1772', 'value': 1772}",,,178000,True,"[{'impression_id': 'thanos-product-M0No2HZdtEj2sXdF', 'metadata': {'price': 165540, 'rating_average': 5, 'reviews_count': 309, 'seller_product_id': 25203390}, 'checksum': ''}, {'impression_id': 'd6670cba-4947-4f69-a356-fab8fbcb9934', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
5,202510986,5702955089625,Combo Essential Grammar in Use + English Grammar in Use (Bộ 2 cuốn),combo-essential-grammar-in-use-english-grammar-in-use-bo-2-cuon-p202510986,combo-essential-grammar-in-use-english-grammar-in-use-bo-2-cuon-p202510986.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.202510987&itm_medium=CPC&itm_source=tiki-reco&spid=202510987,,,,,,301336,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 8 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",33482,10,5.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ea/bf/97/2d89d3696de80a384e055ee9b7f72970.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,202510987,,,False,"{'text': 'Đã bán 82', 'value': 82}",,,334818,True,"[{'impression_id': 'thanos-product-AYGWJ4ztH00KPFr1', 'metadata': {'price': 301336, 'rating_average': 5, 'reviews_count': 12, 'seller_product_id': 202510987}, 'checksum': ''}, {'impression_id': 'a4cfa75e-7c3b-4862-8a9a-3aed4011a278', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14896,0,53660
6,216435359,5232308513197,IELTS 17 ACADEMIC,ielts-17-academic-p216435359,ielts-17-academic-p216435359.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.216435360&itm_medium=CPC&itm_source=tiki-reco&spid=216435360,,,,,,195000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,9,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9d/01/80/8ec616a56f13e28651bd5d1d7863db2f.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,216435360,,,False,"{'text': 'Đã bán 81', 'value': 81}",,,195000,True,"[{'impression_id': 'thanos-product-1RRd4vJ0Ar2yFYJ1', 'metadata': {'price': 195000, 'rating_average': 4.3, 'reviews_count': 9, 'seller_product_id': 216435360}, 'checksum': ''}, {'impression_id': 'c28752c2-f52f-4011-8454-27f1f4f415b7', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14900/8780,0,1595
7,155351487,8598899272883,IELTS 16 ACADEMIC,ielts-16-academic-p155351487,ielts-16-academic-p155351487.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.155351488&itm_medium=CPC&itm_source=tiki-reco&spid=155351488,,,,,,195000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,74,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/df/b8/75/4653c21405d28df0cace1393301e0b2a.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,155351488,,,False,"{'text': 'Đã bán 495', 'value': 495}",,,195000,True,"[{'impression_id': 'thanos-product-YNRilaH9VcfMk6gP', 'metadata': {'price': 195000, 'rating_average': 5, 'reviews_count': 74, 'seller_product_id': 155351488}, 'checksum': ''}, {'impression_id': 'ac31df86-141e-487d-b853-782eb885cf72', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14900/8780,0,1595
8,151597552,4009041047975,American Jetstream Pre-Intermediate B Student's book & Workbook ( không kèm CD),american-jetstream-pre-intermediate-b-student-s-book-workbook-khong-kem-cd-p151597552,american-jetstream-pre-intermediate-b-student-s-book-workbook-khong-kem-cd-p151597552.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.151597553&itm_medium=CPC&itm_source=tiki-reco&spid=151597553,,,,,,207000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,47,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3a/27/31/00534f616356e6220fb45c7e096298bc.png,280,280,[],False,,False,229,,,False,False,,,[],,,151597553,,,False,"{'text': 'Đã bán 254', 'value': 254}",,,207000,True,"[{'impression_id': 'thanos-product-CIvJBTldKXeFWwxM', 'metadata': {'price': 207000, 'rating_average': 5, 'reviews_count': 47, 'seller_product_id': 151597553}, 'checksum': ''}, {'impression_id': '4206811b-57ed-4a42-8abf-a340ff1dad2d', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
9,151597556,8163551485227,American Jetstream Pre-Intermediate A Student's book & Workbook ( không kèm CD),american-jetstream-pre-intermediate-a-student-s-book-workbook-khong-kem-cd-p151597556,american-jetstream-pre-intermediate-a-student-s-book-workbook-khong-kem-cd-p151597556.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.151597557&itm_medium=CPC&itm_source=tiki-reco&spid=151597557,,,,,,207000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,95,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/dd/9e/be/35836c513e98069f20521e8e2274bbd3.jpg,280,280,[],False,,False,229,,,False,False,,,[],,,151597557,,,False,"{'text': 'Đã bán 448', 'value': 448}",,,207000,True,"[{'impression_id': 'thanos-product-b0dIN2A0oO1eLmN0', 'metadata': {'price': 207000, 'rating_average': 5, 'reviews_count': 95, 'seller_product_id': 151597557}, 'checksum': ''}, {'impression_id': 'b2079238-20d4-4250-b02e-229dd80ca9e1', 'metadata': {'product_id': 229, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/320/5308/14872,0,170925
