,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,91790229,3849333490078,Ốp lưng da gập cho iPhone 8 Plus iPhone 7 Plus iPhone 6 6S Plus,op-lung-da-gap-cho-iphone-8-plus-iphone-7-plus-iphone-6-6s-plus-p91790229,op-lung-da-gap-cho-iphone-8-plus-iphone-7-plus-iphone-6-6s-plus-p91790229.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91790509&itm_medium=CPC&itm_source=tiki-reco&spid=91790509,,,,OEM,,190000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3c/c7/3a/479f3ca8067c6639582c8cf04d577c61.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,91790509,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,190000,True,"[{'impression_id': 'thanos-product-Bzj9BNhYM4NBzCgX', 'metadata': {'price': 190000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 91790509}, 'checksum': ''}, {'impression_id': '42b1403f-585e-4511-90f1-82c2638f9a9f', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
1,91435066,9873543612736,Bao da điện thoại nắp lật từ tính Retro Samsung S20 FE Ultra S20 Plus,bao-da-dien-thoai-nap-lat-tu-tinh-retro-samsung-s20-fe-ultra-s20-plus-p91435066,bao-da-dien-thoai-nap-lat-tu-tinh-retro-samsung-s20-fe-ultra-s20-plus-p91435066.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91437207&itm_medium=CPC&itm_source=tiki-reco&spid=91437207,,,,OEM,,185310,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/87/0e/b84dcd61ccc52630f71dded06e43734c.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,91437207,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,185310,True,"[{'impression_id': 'thanos-product-7kl4OWfg5YoBxm8Q', 'metadata': {'price': 185310, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 91437207}, 'checksum': ''}, {'impression_id': '10f83214-6692-470c-adae-5f818b417572', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
2,90855568,3997417411520,Bao da điện thoại kiểu ví gập cho Samsung Galaxy A12 A32 A52 A72 M51 A51 A71 A21S A70 A70S A50 A50S A30S A30 A20,bao-da-dien-thoai-kieu-vi-gap-cho-samsung-galaxy-a12-a32-a52-a72-m51-a51-a71-a21s-a70-a70s-a50-a50s-a30s-a30-a20-p90855568,bao-da-dien-thoai-kieu-vi-gap-cho-samsung-galaxy-a12-a32-a52-a72-m51-a51-a71-a21s-a70-a70s-a50-a50s-a30s-a30-a20-p90855568.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.90861406&itm_medium=CPC&itm_source=tiki-reco&spid=90861406,,,,OEM,,197000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/10/d0/1f/0fe791b00e12d7468a117c8de38b762e.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,90861406,,,False,"{'text': 'Đã bán 9', 'value': 9}",,,197000,True,"[{'impression_id': 'thanos-product-7CbYfWwVl4bnvupw', 'metadata': {'price': 197000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 90861406}, 'checksum': ''}, {'impression_id': '187a527d-0a86-41d5-9a35-eec1f9b4cc22', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
3,100425301,7439757482561,"Earpads Earcup Protector for AirPod Max, Anti-Scratch Shock Resistant Earphone Protective Earpad Cover for AirPod Max Headphones Ear Pads Cushions",earpads-earcup-protector-for-airpod-max-anti-scratch-shock-resistant-earphone-protective-earpad-cover-for-airpod-max-headphones-ear-pads-cushions-p100425301,earpads-earcup-protector-for-airpod-max-anti-scratch-shock-resistant-earphone-protective-earpad-cover-for-airpod-max-headphones-ear-pads-cushions-p100425301.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.100425305&itm_medium=CPC&itm_source=tiki-reco&spid=100425305,,,,OEM,,55000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (298 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/10/ba/e2/f8bf2108d1bee6112c54ba894d4b7466.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,100425305,,,False,"{'text': 'Đã bán 4', 'value': 4}",,,55000,True,"[{'impression_id': 'thanos-product-hfcKySgjt5Nut8oO', 'metadata': {'price': 55000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 100425305}, 'checksum': ''}, {'impression_id': '2ed9a021-9c78-4fde-aa53-2542c116303a', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,96293
4,91793160,4966033520711,Ốp lưng da ví gập cho Samsung Galaxy A90 (5G) A70S A50S A30S A20S A10S A70 A50 A40 A30 A20 A10 M10 M20,op-lung-da-vi-gap-cho-samsung-galaxy-a90-5g-a70s-a50s-a30s-a20s-a10s-a70-a50-a40-a30-a20-a10-m10-m20-p91793160,op-lung-da-vi-gap-cho-samsung-galaxy-a90-5g-a70s-a50s-a30s-a20s-a10s-a70-a50-a40-a30-a20-a10-m10-m20-p91793160.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91793219&itm_medium=CPC&itm_source=tiki-reco&spid=91793219,,,,OEM,,145000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (786 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/88/00/d0/559eb0d8cb0fab749b1c9abaa213d106.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,91793219,,,False,"{'text': 'Đã bán 2', 'value': 2}",,,145000,True,"[{'impression_id': 'thanos-product-Ubub6pKBQ3e4SvIz', 'metadata': {'price': 145000, 'rating_average': 5, 'reviews_count': 2, 'seller_product_id': 91793219}, 'checksum': ''}, {'impression_id': '70781345-7419-4730-8239-be7767ea65a8', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
5,91433795,7580974596609,Bao Da Phong Cách Retro Có Ngăn Đựng Thẻ Cho Iphone 11 Pro Max X Xs Max Xr I8 I7 I6S Plus Se 2020,bao-da-phong-cach-retro-co-ngan-dung-the-cho-iphone-11-pro-max-x-xs-max-xr-i8-i7-i6s-plus-se-2020-p91433795,bao-da-phong-cach-retro-co-ngan-dung-the-cho-iphone-11-pro-max-x-xs-max-xr-i8-i7-i6s-plus-se-2020-p91433795.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91434642&itm_medium=CPC&itm_source=tiki-reco&spid=91434642,,,,OEM,,253000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6c/1b/6e/31050b75bfbb8c150b54c0a56f5a3ee7.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,91434642,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,253000,True,"[{'impression_id': 'thanos-product-HPaWpYz7QeM7rwUz', 'metadata': {'price': 253000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 91434642}, 'checksum': ''}, {'impression_id': 'e5205ac8-d380-4053-bb4c-c995822b5d16', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
6,91793423,2197362336692,Ốp lưng điện thoại dạng ví da có ngăn đựng thẻ cho iPhone X XS Max XR SE 2020 iPhone 8 iPhone 7 Plus,op-lung-dien-thoai-dang-vi-da-co-ngan-dung-the-cho-iphone-x-xs-max-xr-se-2020-iphone-8-iphone-7-plus-p91793423,op-lung-dien-thoai-dang-vi-da-co-ngan-dung-the-cho-iphone-x-xs-max-xr-se-2020-iphone-8-iphone-7-plus-p91793423.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.91793517&itm_medium=CPC&itm_source=tiki-reco&spid=91793517,,,,OEM,,175000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (948 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/c3/09/41/4f15c4001d87ff61c95d2edc9c77ee0a.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,91793517,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,175000,True,"[{'impression_id': 'thanos-product-Wrqj3mkCRqNWZ2An', 'metadata': {'price': 175000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 91793517}, 'checksum': ''}, {'impression_id': 'a10028eb-9c87-4fae-b54a-1587bc4375c3', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
7,141440132,6069694277428,Vỏ máy tính bảng da nắp lật siêu mỏng chống sốc màu trơn dạng gập cho Realme Pad 10.4,vo-may-tinh-bang-da-nap-lat-sieu-mong-chong-soc-mau-tron-dang-gap-cho-realme-pad-10-4-p141440132,vo-may-tinh-bang-da-nap-lat-sieu-mong-chong-soc-mau-tron-dang-gap-cho-realme-pad-10-4-p141440132.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.141440820&itm_medium=CPC&itm_source=tiki-reco&spid=141440820,,,,OEM,,258000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b1/38/ff/8ae45be539c7bdfee0f68010c13e800d.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,141440820,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,258000,True,"[{'impression_id': 'thanos-product-v6kh92LISPOcoju7', 'metadata': {'price': 258000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 141440820}, 'checksum': ''}, {'impression_id': '019c9fbe-94af-48fd-be8a-2d3bfb35b708', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
8,95436366,9029102992432,Bao Da Nắp Gập Có Ngăn Đựng Thẻ Hít Nam Châm Cho Iphone 11 Pro Xs Max X Xr 6s 6 7 8 Plus,bao-da-nap-gap-co-ngan-dung-the-hit-nam-cham-cho-iphone-11-pro-xs-max-x-xr-6s-6-7-8-plus-p95436366,bao-da-nap-gap-co-ngan-dung-the-hit-nam-cham-cho-iphone-11-pro-xs-max-x-xr-6s-6-7-8-plus-p95436366.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.95438891&itm_medium=CPC&itm_source=tiki-reco&spid=95438891,,,,OEM,,136000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (737 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2e/b7/a0/1c0bf1a240eb6a28268b606e38164ed4.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,95438891,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,136000,True,"[{'impression_id': 'thanos-product-qppHA9qsuja0KpJO', 'metadata': {'price': 136000, 'rating_average': 4, 'reviews_count': 1, 'seller_product_id': 95438891}, 'checksum': ''}, {'impression_id': 'b864acdb-e19f-4ba9-876a-3de7b5aa5bf1', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
9,107110914,8846092144554,Bao Da Điện Thoại Nắp Lật Từ Tính Cho Xiaomi Poco X3 M3 F3 Xiaomi 11 11i 11x Redmi 9t K40 Lite Pro Ultra Ốp,bao-da-dien-thoai-nap-lat-tu-tinh-cho-xiaomi-poco-x3-m3-f3-xiaomi-11-11i-11x-redmi-9t-k40-lite-pro-ultra-op-p107110914,bao-da-dien-thoai-nap-lat-tu-tinh-cho-xiaomi-poco-x3-m3-f3-xiaomi-11-11i-11x-redmi-9t-k40-lite-pro-ultra-op-p107110914.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.107110965&itm_medium=CPC&itm_source=tiki-reco&spid=107110965,,,,OEM,,139000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Hàng quốc tế', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (753 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5f/a6/53/b20f7b351d7f2873f94c7816dae11d3b.jpg,280,280,[],False,,False,29,,,False,False,,,[],,,107110965,,,False,"{'text': 'Đã bán 3', 'value': 3}",,,139000,True,"[{'impression_id': 'thanos-product-CO7byaaT2UTbDpt8', 'metadata': {'price': 139000, 'rating_average': 5, 'reviews_count': 1, 'seller_product_id': 107110965}, 'checksum': ''}, {'impression_id': '6b6c3e62-9288-4c88-839e-8f331b8594c5', 'metadata': {'product_id': 29, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/17166/21382/21384,0,87447
