,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,139202747,4440643334478,Hộp 100 tẩu thuốc lọc thuốc bảo vệ sức khỏe ,hop-100-tau-thuoc-loc-thuoc-bao-ve-suc-khoe-p139202747,hop-100-tau-thuoc-loc-thuoc-bao-ve-suc-khoe-p139202747.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.139202748&itm_medium=CPC&itm_source=tiki-reco&spid=139202748,,,,OEM,,69000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,40,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6c/cd/1a/bd650c2ca8729cc2266f11392f52c07a.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,139202748,,,False,"{'text': 'Đã bán 486', 'value': 486}",https://salt.tikicdn.com/ts/video/b8/3c/40/e837533a2a51e4ea428fd060d9662ad8.mp4,,69000,True,"[{'impression_id': 'thanos-product-fRDdHGKNdaQfx4sw', 'metadata': {'price': 69000, 'rating_average': 4.5, 'reviews_count': 40, 'seller_product_id': 139202748}, 'checksum': ''}, {'impression_id': '662ca424-2044-4426-95a6-489ff0f54c04', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,124840
1,214496204,7014237521278,Tẩu Lọc Thuốc 2 Đầu Dùng Được Cả Loại Thông Thường Và Nhỏ FullBox,tau-loc-thuoc-2-dau-dung-duoc-ca-loai-thong-thuong-va-nho-fullbox-p214496204,tau-loc-thuoc-2-dau-dung-duoc-ca-loai-thong-thuong-va-nho-fullbox-p214496204.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.249085147&itm_medium=CPC&itm_source=tiki-reco&spid=249085147,,,,OEM,,69000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (374 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.3,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/a4/b6/9aa2a7e1c106942647ddf2715e6797bf.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,249085147,,,False,"{'text': 'Đã bán 53', 'value': 53}",https://salt.tikicdn.com/ts/video/37/a2/7d/cc8520393093ec85c64a43e2dec5f1e1.mp4,,69000,True,"[{'impression_id': 'thanos-product-5HC3s12xACZpDKKI', 'metadata': {'price': 69000, 'rating_average': 4.3, 'reviews_count': 6, 'seller_product_id': 249085147}, 'checksum': ''}, {'impression_id': '17655a73-66c4-476e-ae53-61fe7b31ed94', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,124840
2,198525713,6540523166244,"Hộp 100,200 đầu lọc thuốc cao cấp nhựa dẻo bảo vệ sức khỏe, màu giao ngẫu nhiên ( mua từ 3 hộp tặng kèm 1 hộp nhựa đựng đầu tẩu)",hop-100-200-dau-loc-thuoc-cao-cap-nhua-deo-bao-ve-suc-khoe-mau-giao-ngau-nhien-mua-tu-3-hop-tang-kem-1-hop-nhua-dung-dau-tau-p198525713,hop-100-200-dau-loc-thuoc-cao-cap-nhua-deo-bao-ve-suc-khoe-mau-giao-ngau-nhien-mua-tu-3-hop-tang-kem-1-hop-nhua-dung-dau-tau-p198525713.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.198525717&itm_medium=CPC&itm_source=tiki-reco&spid=198525717,,,,OEM,,99000,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e4/44/b2/a16da18e320e9650d1f2ba4201288ced.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,198525717,,,False,"{'text': 'Đã bán 62', 'value': 62}",https://salt.tikicdn.com/ts/video/a4/e8/b9/5fca78007ace6576aca99614b4c62295.mp4,,99000,True,"[{'impression_id': 'thanos-product-qnh6oiMKGGvFcvd4', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 198525717}, 'checksum': ''}, {'impression_id': 'a4a60f08-43ce-408b-8ed2-57f5dfb8e61f', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,124840
3,232280699,6329110339365,Tẩu Bắt Tóp Xì_Gà mini Ring 22-27 chất liệu gỗ đầu đồng cao - quà tặng ý nghĩa cho nam giới,tau-bat-top-xi_ga-mini-ring-22-27-chat-lieu-go-dau-dong-cao-qua-tang-y-nghia-cho-nam-gioi-p232280699,tau-bat-top-xi_ga-mini-ring-22-27-chat-lieu-go-dau-dong-cao-qua-tang-y-nghia-cho-nam-gioi-p232280699.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.232280701&itm_medium=CPC&itm_source=tiki-reco&spid=232280701,,,,OEM,,179000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (970 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7b/e6/99/0be0159bac2c6861ac20acb21bf28622.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,232280701,,,False,"{'text': 'Đã bán 22', 'value': 22}",https://salt.tikicdn.com/ts/video/48/33/58/a6cdbb4e2c77bb135bcfbb3678d8a732.mp4,,179000,True,"[{'impression_id': 'thanos-product-XwVJC3A6eKmkf8RZ', 'metadata': {'price': 179000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 232280701}, 'checksum': ''}, {'impression_id': '9057d179-56ec-42c5-ae7d-2946bedb4488', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,288623
4,48185366,6121313121368,Tẩu Thuốc Lá Sừng Trâu Ống Đồng Cao Cấp,tau-thuoc-la-sung-trau-ong-dong-cao-cap-p48185366,tau-thuoc-la-sung-trau-ong-dong-cao-cap-p48185366.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.48185367&itm_medium=CPC&itm_source=tiki-reco&spid=48185367,,,,OEM,,189000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.5,35,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/07/30/b8/45f5d245593d4214f36c0a290a0034b1.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,48185367,,,False,"{'text': 'Đã bán 191', 'value': 191}",,,189000,True,"[{'impression_id': 'thanos-product-KVi41oxRzi37OzPE', 'metadata': {'price': 189000, 'rating_average': 4.5, 'reviews_count': 35, 'seller_product_id': 48185367}, 'checksum': ''}, {'impression_id': '048786b4-b274-4249-b8cc-2a928b3c485d', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,40258
5,248330904,5039965198881,Củ Hoa Sen Mini  Rung Động,cu-hoa-sen-mini-rung-dong-p248330904,cu-hoa-sen-mini-rung-dong-p248330904.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.248330905&itm_medium=CPC&itm_source=tiki-reco&spid=248330905,,,,OEM,,150000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 38 ASA (8k ₫)<br/>≈ 5.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d2/ab/3e/df004013fb4cfde9beea33540cbb16aa.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,248330905,,,False,"{'text': 'Đã bán 22', 'value': 22}",,,150000,True,"[{'impression_id': 'thanos-product-UeUQtAwarMDGdjia', 'metadata': {'price': 150000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 248330905}, 'checksum': ''}, {'impression_id': '1c5cf2b2-c332-4128-8a67-2754c1c1f18f', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,201990
6,231981288,3703605077807,Tẩu Bắt Tóp Xì_Gà Ring 42-60 Bằng Sừng Đầu Đồng Cao Cấp - quà tặng ý nghĩa cho sức khỏe nam giới,tau-bat-top-xi_ga-ring-42-60-bang-sung-dau-dong-cao-cap-qua-tang-y-nghia-cho-suc-khoe-nam-gioi-p231981288,tau-bat-top-xi_ga-ring-42-60-bang-sung-dau-dong-cao-cap-qua-tang-y-nghia-cho-suc-khoe-nam-gioi-p231981288.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.231981291&itm_medium=CPC&itm_source=tiki-reco&spid=231981291,,,,OEM,,389000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 10 ASA (2k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/86/a3/5d/bf655b34d3cc508b83c4cae3957b111e.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,231981291,,,False,"{'text': 'Đã bán 12', 'value': 12}",https://salt.tikicdn.com/ts/video/b5/1d/f5/ba18ee45ac066b929f7c9071d6c38df8.mp4,,389000,True,"[{'impression_id': 'thanos-product-1gHGJRUJkZwPhzdL', 'metadata': {'price': 389000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 231981291}, 'checksum': ''}, {'impression_id': 'a899e777-9e4a-4fff-88de-e806265a23de', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,288623
7,160846671,9605210738540,Điếu cày hút thuốc dài 56cm từ gỗ tre tặng kèm 1 gói thuốc lào,dieu-cay-hut-thuoc-dai-56cm-tu-go-tre-tang-kem-1-goi-thuoc-lao-p160846671,dieu-cay-hut-thuoc-dai-56cm-tu-go-tre-tang-kem-1-goi-thuoc-lao-p160846671.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.160846672&itm_medium=CPC&itm_source=tiki-reco&spid=160846672,,,,OEM,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,10,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/bf/81/76/c8245cd67ba23222b23d2e9405059867.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,160846672,,,False,"{'text': 'Đã bán 79', 'value': 79}",,,99000,True,"[{'impression_id': 'thanos-product-hDAhAJnXvh6wXQY9', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 10, 'seller_product_id': 160846672}, 'checksum': ''}, {'impression_id': '25aad3d5-cb9d-41f2-a002-c41137725be3', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,68133
8,200851056,8181321131840,Quả cầu học sinh phi 22 cm,qua-cau-hoc-sinh-phi-22-cm-p200851056,qua-cau-hoc-sinh-phi-22-cm-p200851056.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.203930123&itm_medium=CPC&itm_source=tiki-reco&spid=203930123,,,,OEM,,160392,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (869 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",99608,38,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/02/a2/da/cc3a485d474bb05ac9a946601ab59d91.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,203930123,,,False,"{'text': 'Đã bán 42', 'value': 42}",,,260000,True,"[{'impression_id': 'thanos-product-3YBqMjHoFaxOgF2N', 'metadata': {'price': 160392, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 203930123}, 'checksum': ''}, {'impression_id': '1790291d-d456-428a-8cfc-0dc66dc0b96f', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,3644
9,34479989,5701609811347,Quạt cổ trang hoa đào nền trắng hồng quạt trúc xếp cầm tay phong cách Trung Quốc in hoa trang trí,quat-co-trang-hoa-dao-nen-trang-hong-p34479989,quat-co-trang-hoa-dao-nen-trang-hong-p34479989.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.193925111&itm_medium=CPC&itm_source=tiki-reco&spid=193925111,,,,OEM,,24000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}]",0,0,3.0,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/f7/01/1aba3518b551a1708bb3390cb6423a5c.jpg,280,280,[],False,,False,288,,,False,False,,,[],,,193925111,,,False,"{'text': 'Đã bán 8', 'value': 8}",,,24000,True,"[{'impression_id': 'thanos-product-V2JSQTcO7g2qNnPF', 'metadata': {'price': 24000, 'rating_average': 3, 'reviews_count': 2, 'seller_product_id': 193925111}, 'checksum': ''}, {'impression_id': '110af235-9ba5-4c66-990f-0756b912d6fc', 'metadata': {'product_id': 288, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/8322/18328/18344,0,258659
