,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,1672153,7706367564299,Bao cao su Durex Performa 12 bao,bao-cao-su-durex-performa-12-bao-p1672153,bao-cao-su-durex-performa-12-bao-p1672153.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.90597914&itm_medium=CPC&itm_source=tiki-reco&spid=90597914,,,,Durex,,215000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 42 ASA (9k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",93000,30,4.8,1479,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/15/9c/e6/dc653704ccd89f9beb543af30a31ebd7.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,90597914,,,False,"{'text': 'Đã bán 5000+', 'value': 8663}",,,308000,True,"[{'impression_id': 'thanos-product-pm6JNn21Hh7H8D2E', 'metadata': {'price': 215000, 'rating_average': 4.8, 'reviews_count': 1479, 'seller_product_id': 90597914}, 'checksum': ''}, {'impression_id': '5f73dc16-3c49-4ac6-979a-1193285f8a86', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,178316
1,203911395,5217437349729,"Gel bôi trơn chống xuất tinh sớm dạng xịt Feelex Long Time, kéo dài thời gian quan hệ cho nam giới - Lọ 10ml",gel-boi-tron-chong-xuat-tinh-som-dang-xit-feelex-long-time-keo-dai-thoi-gian-quan-he-cho-nam-gioi-lo-10ml-p203911395,gel-boi-tron-chong-xuat-tinh-som-dang-xit-feelex-long-time-keo-dai-thoi-gian-quan-he-cho-nam-gioi-lo-10ml-p203911395.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.203911397&itm_medium=CPC&itm_source=tiki-reco&spid=203911397,,,,Feelex,,102000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 20 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",67000,40,4.5,176,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/11/3f/03337095fdbb2a01700d4801e775582c.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,203911397,,,False,"{'text': 'Đã bán 1093', 'value': 1093}",,,169000,True,"[{'impression_id': 'thanos-product-9AXRxMcXda44hrht', 'metadata': {'price': 102000, 'rating_average': 4.5, 'reviews_count': 176, 'seller_product_id': 203911397}, 'checksum': ''}, {'impression_id': '83d4ab1e-852e-433c-96a5-591bfca18464', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,189723
2,1672157,9248667531306,Bao cao su Durex Invisible Extra Thin Extra Sensitive 1 Hộp 10 Bao,bao-cao-su-durex-invisible-extra-thin-extra-sensitive-1-hop-10-bao-p1672157,bao-cao-su-durex-invisible-extra-thin-extra-sensitive-1-hop-10-bao-p1672157.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.90096581&itm_medium=CPC&itm_source=tiki-reco&spid=90096581,,,,Durex,,200000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 39 ASA (8k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",117000,37,5.0,1492,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/06/37/12/d72032fe624d53adbc49c26c23a88c5e.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,90096581,,,False,"{'text': 'Đã bán 5000+', 'value': 10263}",,,317000,True,"[{'impression_id': 'thanos-product-dFAS3JrRovdauH6V', 'metadata': {'price': 200000, 'rating_average': 5, 'reviews_count': 1492, 'seller_product_id': 90096581}, 'checksum': ''}, {'impression_id': '13078a5f-e2e9-45b6-8823-0220c402f515', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,178316
3,2042227,5052197050295,Bao cao su Durex Invisible Extra Thin Extra Lubricated 1 Hộp 10 Bao,bao-cao-su-durex-invisible-extra-thin-extra-lubricated-1-hop-10-bao-p2042227,bao-cao-su-durex-invisible-extra-thin-extra-lubricated-1-hop-10-bao-p2042227.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.2042809&itm_medium=CPC&itm_source=tiki-reco&spid=2042809,,,,Durex,,215000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 5 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",102000,32,4.8,698,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/14/6a/2e6a869a9128cde8a9cafd3ae73f04ce.png,280,280,[],False,,False,867,,,False,False,,,[],,,2042809,,,False,"{'text': 'Đã bán 5000+', 'value': 8975}",,,317000,True,"[{'impression_id': 'thanos-product-qJJAD5wT3X4qyFsc', 'metadata': {'price': 215000, 'rating_average': 4.8, 'reviews_count': 698, 'seller_product_id': 2042809}, 'checksum': ''}, {'impression_id': '66109532-f010-4c9d-aea4-1e21695d8a1d', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1
4,767101,3479903322118,Bao cao su Durex Kingtex 12 bao,bao-cao-su-durex-kingtex-12-bao-p767101,bao-cao-su-durex-kingtex-12-bao-p767101.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.1115606&itm_medium=CPC&itm_source=tiki-reco&spid=1115606,,,,Durex,,108000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (585 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",88000,45,4.6,1464,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/00/77/f4/692081f5876bdc964f817be34cf1d65a.png,280,280,[],False,,False,867,,,False,False,,,[],,,1115606,,,False,"{'text': 'Đã bán 5000+', 'value': 21521}",,,196000,True,"[{'impression_id': 'thanos-product-ZY1EUJZ0u1qplRh5', 'metadata': {'price': 108000, 'rating_average': 4.6, 'reviews_count': 1464, 'seller_product_id': 1115606}, 'checksum': ''}, {'impression_id': '2036ea7a-0407-4987-ba8f-8667ee425d4c', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1
5,126945370,7858794857785,"Bao Cao Su LifeStyles ZERO Cao Cấp Siêu Mỏng Tuyệt Đối, Dẻo Dai  - Hộp 12 bao",bao-cao-su-lifestyles-zero-cao-cap-sieu-mong-tuyet-doi-deo-dai-hop-12-bao-p126945370,bao-cao-su-lifestyles-zero-cao-cap-sieu-mong-tuyet-doi-deo-dai-hop-12-bao-p126945370.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.126945373&itm_medium=CPC&itm_source=tiki-reco&spid=126945373,,,,LifeStyles,,179000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'freegift_items', 'placement': 'under_rating', 'text': 'Quà tặng', 'type': 'under_rating_text'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 4 ASA (970 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",36000,17,5.0,221,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/da/b9/a4/0b7a8cb64be4b2c6c896c8d561111b31.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,126945373,,,False,"{'text': 'Đã bán 904', 'value': 904}",https://salt.tikicdn.com/ts/video/c0/a5/98/46b9162b9a324063370c193ecd6ec307.mp4,,215000,True,"[{'impression_id': 'thanos-product-QhmKkUO8Bgyte8sI', 'metadata': {'price': 179000, 'rating_average': 5, 'reviews_count': 221, 'seller_product_id': 126945373}, 'checksum': ''}, {'impression_id': '60c9272c-6626-4c93-aa98-72c1b4c4e443', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,227246
6,108535196,4514136381030,Bao cao su Sagami Superthin - Mỏng - Kiểu truyền thống - Hộp 10 chiếc,bao-cao-su-sagami-superthin-mong-kieu-truyen-thong-hop-10-chiec-p108535196,bao-cao-su-sagami-superthin-mong-kieu-truyen-thong-hop-10-chiec-p108535196.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.262732098&itm_medium=CPC&itm_source=tiki-reco&spid=262732098,,,,Sagami,,68500,0,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (371 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",41500,38,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0c/2b/e9/076f26a408fb6ec2b406fea777d7e44a.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,262732098,,,False,,,,110000,True,"[{'impression_id': 'thanos-product-0ni3g1JTnW74CdDa', 'metadata': {'price': 68500, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 262732098}, 'checksum': ''}, {'impression_id': '95a30040-60fa-4ddb-9469-1d94c2d6ce4a', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,133020
7,98605258,7134836631420,Bao cao su Durex Jeans Hộp 30 bao,bao-cao-su-durex-jeans-hop-30-bao-p98605258,bao-cao-su-durex-jeans-hop-30-bao-p98605258.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.153387454&itm_medium=CPC&itm_source=tiki-reco&spid=153387454,,,,Durex,,252000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 6 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",238000,49,4.7,55,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/0a/48/76/3c5224a54dfff114c67fe9cedabc1ea9.jpg,280,280,[],False,,False,867,,,False,False,,,[],,,153387454,,,False,"{'text': 'Đã bán 392', 'value': 392}",,,490000,True,"[{'impression_id': 'thanos-product-Ks8uM3fy5DTt1hqJ', 'metadata': {'price': 252000, 'rating_average': 4.7, 'reviews_count': 55, 'seller_product_id': 153387454}, 'checksum': ''}, {'impression_id': 'a6dee975-f319-4c39-9fd9-eded2afb8450', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1
8,193879341,4566279368949,"Gel bôi trơn OZO Lubricant Performa Cool mát lạnh, gấp đôi độ trơn - Lọ 250ml",gel-boi-tron-ozo-lubricant-performa-cool-mat-lanh-gap-doi-do-tron-lo-250ml-p193879341,gel-boi-tron-ozo-lubricant-performa-cool-mat-lanh-gap-doi-do-tron-lo-250ml-p193879341.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.133587682&itm_medium=CPC&itm_source=tiki-reco&spid=133587682,,,,OZO,,83000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e8/6a/e3/7f998ef1eb5ab0536aac53f02a698c8a.png', 'icon_height': 14, 'icon_width': 54, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_badge', 'icon': 'https://salt.tikicdn.com/ts/upload/d6/51/17/cde193f3d0f6da18147a739247c95c93.png', 'icon_height': 20, 'icon_width': 53, 'placement': 'bottom', 'type': 'asa_reward'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 16 ASA (4k ₫)<br/>≈ 4.2% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",57000,41,4.7,753,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/62/b9/76de91be84d0e629ba8c2b531c21847a.jpg,280,280,[],False,,False,869,,,False,False,,,[],,,133587682,,,False,"{'text': 'Đã bán 3985', 'value': 3985}",,,140000,True,"[{'impression_id': 'thanos-product-wfGFLXSFShMq1hH8', 'metadata': {'price': 83000, 'rating_average': 4.7, 'reviews_count': 753, 'seller_product_id': 133587682}, 'checksum': ''}, {'impression_id': '93ca988b-43a6-4508-b747-85d92b112e9e', 'metadata': {'product_id': 869, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1631,0,189723
9,796867,3479619056284,Bao cao su Durex Invisible Extra Thin Extra Sensitive 1 Hộp 3 Bao,bao-cao-su-durex-invisible-extra-thin-extra-sensitive-1-hop-3-bao-p796867,bao-cao-su-durex-invisible-extra-thin-extra-sensitive-1-hop-3-bao-p796867.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.1115610&itm_medium=CPC&itm_source=tiki-reco&spid=1115610,,,,Durex,,76000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (412 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",19000,20,4.7,623,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3c/3d/a8/daa094e8041818f8ae11db1cbac63657.png,280,280,[],False,,False,867,,,False,False,,,[],,,1115610,,,False,"{'text': 'Đã bán 5000+', 'value': 6632}",,,95000,True,"[{'impression_id': 'thanos-product-ATQS2jPiMPCqVc56', 'metadata': {'price': 76000, 'rating_average': 4.7, 'reviews_count': 623, 'seller_product_id': 1115610}, 'checksum': ''}, {'impression_id': 'a09c3425-b9d3-4153-821a-a821362ba5ae', 'metadata': {'product_id': 867, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/1520/8142/1630,0,1
