,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id
0,127076265,8864090289947, Patê Cột Đèn Hải Phòng 150g - Đồ Hộp Hạ Long,150g-do-hop-ha-long-p127076265,150g-do-hop-ha-long-p127076265.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.127076266&itm_medium=CPC&itm_source=tiki-reco&spid=127076266,,,,HALONG CANFOCO,,24750,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",2750,10,4.8,136,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/11/99/0f/1181b92f9cc1a1fbf36caa0d24a1c77d.png,280,280,[],False,,False,2857,,,False,False,,,[],,,127076266,,,False,"{'text': 'Đã bán 3059', 'value': 3059}",,,27500,True,"[{'impression_id': 'thanos-product-0diVbs6VTncbObs1', 'metadata': {'price': 24750, 'rating_average': 4.8, 'reviews_count': 136, 'seller_product_id': 127076266}, 'checksum': ''}, {'impression_id': 'b70666c4-649f-4b3a-a5d5-2e7304c51524', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,101532
1,205856666,2328261647243,Combo 05 Pate cột đèn Hải Phòng Hạ Long - 150g,combo-05-pate-cot-den-hai-phong-ha-long-150g-p205856666,combo-05-pate-cot-den-hai-phong-ha-long-150g-p205856666.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.205856669&itm_medium=CPC&itm_source=tiki-reco&spid=205856669,,,,HALONG CANFOCO,,105000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 3 ASA (569 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,12,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/5a/20/c3/8174d58d982a41c2b2d6e854e05f5dc1.jpg,280,280,[],False,,False,2857,,,False,False,,,[],,,205856669,,,False,"{'text': 'Đã bán 90', 'value': 90}",,,105000,True,"[{'impression_id': 'thanos-product-qyGKhWnV8mFasseW', 'metadata': {'price': 105000, 'rating_average': 5, 'reviews_count': 12, 'seller_product_id': 205856669}, 'checksum': ''}, {'impression_id': '0ee7b7cd-b16b-484b-a5c1-b9d8b924661b', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,313518
2,249029554,1198773620697,Set 2 hộp Cá Gác Bếp Thượng Hạng Biển Xanh Trà Vinh,ca-gac-bep-p249029554,ca-gac-bep-p249029554.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.249029555&itm_medium=CPC&itm_source=tiki-reco&spid=249029555,,,,Biển Xanh Trọn Vị Tươi Ngon,,98000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (531 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b6/26/a1/85344bdcc4d1b0c9d0428500ac7729a5.jpg,280,280,[],False,,False,2855,,,False,False,,,[],,,249029555,,,False,"{'text': 'Đã bán 23', 'value': 23}",,,98000,True,"[{'impression_id': 'thanos-product-G2ZpxeZhHa2EjBPq', 'metadata': {'price': 98000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 249029555}, 'checksum': ''}, {'impression_id': '7a0fafcb-9e38-4c1b-bee9-ef37316c613a', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,289364
3,246161485,7615537175249,"Xoài sấy dẻo không đường TANU NUTS túi 400g, trái cây sấy tốt cho người ăn kiêng giảm cân.",xoai-say-deo-khong-duong-tanu-nuts-tui-400g-trai-cay-say-tot-cho-nguoi-an-kieng-giam-can-p246161485,xoai-say-deo-khong-duong-tanu-nuts-tui-400g-trai-cay-say-tot-cho-nguoi-an-kieng-giam-can-p246161485.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.246161486&itm_medium=CPC&itm_source=tiki-reco&spid=246161486,,,,Tanu Nuts,,99000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 3, ngày 20/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,4,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/41/48/85/367dbe3256eaf491fedec89df05a9fa5.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,246161486,,,False,"{'text': 'Đã bán 10', 'value': 10}",,,99000,True,"[{'impression_id': 'thanos-product-6KRse8VaDg7Nymz4', 'metadata': {'price': 99000, 'rating_average': 5, 'reviews_count': 4, 'seller_product_id': 246161486}, 'checksum': ''}, {'impression_id': '93f94e95-8959-4897-b1ec-60371c0e0edd', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/53556,0,134825
4,153406924,7063369543032,"Đá Me Hạt Mềm Thanh Bình - Hộp 900g, tăng đề kháng, mát lạnh ngày hè, bổ sung Vitamin mùa dịch",da-me-deo-thanh-binh-hop-900g-p153406924,da-me-deo-thanh-binh-hop-900g-p153406924.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.153406925&itm_medium=CPC&itm_source=tiki-reco&spid=153406925,,,,Thanh Bình,,59000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (320 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,4.7,23,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8c/d3/65/161e29fdcfa1b0839628c8c020329304.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,153406925,,,False,"{'text': 'Đã bán 167', 'value': 167}",https://salt.tikicdn.com/ts/video/33/88/42/ffbeffa2d6984665b325283e14bbe71a.mp4,,59000,True,"[{'impression_id': 'thanos-product-fQAeayskrAWL40an', 'metadata': {'price': 59000, 'rating_average': 4.7, 'reviews_count': 23, 'seller_product_id': 153406925}, 'checksum': ''}, {'impression_id': '90151763-ef34-4311-a46e-98fe850920d6', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,58176
5,48141321,5303739855046,Thùng (06 hộp) Mắm cá linh chưng - Antesco,thung-06-hop-mam-ca-linh-chung-antesco-p48141321,thung-06-hop-mam-ca-linh-chung-antesco-p48141321.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.48141322&itm_medium=CPC&itm_source=tiki-reco&spid=48141322,,,,Antesco,,275000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/upload/bf/5b/b9/f54345d674f86ab1bc3f8a68e91ee049.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2H', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 7 ASA (1k ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",34000,11,5.0,103,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4f/70/fd/c749b923105c2b31eb50304fdcd60ddf.jpg,280,280,[],False,,False,2855,,,False,False,,,[],,,48141322,,,False,"{'text': 'Đã bán 651', 'value': 651}",,,309000,True,"[{'impression_id': 'thanos-product-VAH9OPdRmKoxhhOM', 'metadata': {'price': 275000, 'rating_average': 5, 'reviews_count': 103, 'seller_product_id': 48141322}, 'checksum': ''}, {'impression_id': 'a3ca2842-949f-4b40-b927-30375096ea2c', 'metadata': {'product_id': 2855, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8279,0,99329
6,73682372,9996864961643,Đào Ngâm Nước Đường CANFRESH Hạ Long - 820g,dao-ngam-nuoc-duong-canfresh-ha-long-820g-p73682372,dao-ngam-nuoc-duong-canfresh-ha-long-820g-p73682372.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.73682373&itm_medium=CPC&itm_source=tiki-reco&spid=73682373,,,,HALONG CANFOCO,,45000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (244 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",13100,23,4.5,11,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2d/8a/2f/cf4849399f7c0a7faf295bff8556923d.png,280,280,[],False,,False,2859,,,False,False,,,[],,,73682373,,,False,"{'text': 'Đã bán 73', 'value': 73}",,,58100,True,"[{'impression_id': 'thanos-product-kcvYOMweBHZmuuO2', 'metadata': {'price': 45000, 'rating_average': 4.5, 'reviews_count': 11, 'seller_product_id': 73682373}, 'checksum': ''}, {'impression_id': 'd6062fee-0d65-4c9c-8d0a-e0652375e07f', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,101532
7,189741506,2706579665207,"[Tặng Túi Xách] Táo Đỏ Hàn Quốc Size Lớn Luôn Hộp 1,2kg - Nông Sản Vàng",tang-tui-xach-tao-do-han-quoc-size-lon-luon-hop-1-2kg-nong-san-vang-p189741506,tang-tui-xach-tao-do-han-quoc-size-lon-luon-hop-1-2kg-nong-san-vang-p189741506.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.189741507&itm_medium=CPC&itm_source=tiki-reco&spid=189741507,,,,Boeun Jujube,,99000,0,[],"[{'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 2 ASA (536 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",50000,34,4.5,17,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7e/c3/34/ff813646cf7c3e663e56bdfd5f85d1b8.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,189741507,,,False,"{'text': 'Đã bán 156', 'value': 156}",,,149000,True,"[{'impression_id': 'thanos-product-OGWgve4QvRMUbasg', 'metadata': {'price': 99000, 'rating_average': 4.5, 'reviews_count': 17, 'seller_product_id': 189741507}, 'checksum': ''}, {'impression_id': '7a437b1a-53a3-4948-8532-87979f82f86c', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,111512
8,153351436,7590445066451,Tắc Xí Muội Vina Omai 1Kg,tac-xi-muoi-vina-omai-1kg-p153351436,tac-xi-muoi-vina-omai-1kg-p153351436.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.153351437&itm_medium=CPC&itm_source=tiki-reco&spid=153351437,,,,Vina Omai,,40000,0,[],"[{'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}, {'code': 'asa_reward_html_badge', 'placement': 'under_price', 'text': 'Tặng tới 1 ASA (217 ₫)<br/>≈ 0.5% hoàn tiền', 'text_color': '#808089', 'type': 'asa_reward_html'}]",0,0,5.0,7,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6b/ce/85/a6a6b41e3962a69a8cc84c184bba4f17.jpg,280,280,[],False,,False,2859,,,False,False,,,[],,,153351437,,,False,"{'text': 'Đã bán 219', 'value': 219}",https://salt.tikicdn.com/ts/video/d0/1d/45/f14f97d68df275ba0db5f06e93907353.mp4,,40000,True,"[{'impression_id': 'thanos-product-9J6iIQ1LR4JAbJMN', 'metadata': {'price': 40000, 'rating_average': 5, 'reviews_count': 7, 'seller_product_id': 153351437}, 'checksum': ''}, {'impression_id': 'bdc67a5c-1df5-4d89-a71f-0c4b6e997771', 'metadata': {'product_id': 2859, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8281,0,18890
9,129059166,7099017486629, Patê Cột Đèn Hải Phòng 90g - Đồ Hộp Hạ Long,pate-cot-den-hai-phong-90g-do-hop-ha-long-p129059166,pate-cot-den-hai-phong-90g-do-hop-ha-long-p129059166.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202306150600_MD_batched_PID.129059167&itm_medium=CPC&itm_source=tiki-reco&spid=129059167,,,,HALONG CANFOCO,,17000,0,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/5d/4c/f7/0261315e75127c2ff73efd7a1f1ffdf2.png', 'icon_height': 14, 'icon_width': 68, 'placement': 'top', 'type': 'icon_badge'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 4, ngày 21/06', 'type': 'delivery_info_badge'}]",1500,8,4.7,48,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/fe/68/1e/47965520568d4af158d5b1050018452d.png,280,280,[],False,,False,2857,,,False,False,,,[],,,129059167,,,False,"{'text': 'Đã bán 962', 'value': 962}",,,18500,True,"[{'impression_id': 'thanos-product-9NbBpfNtH8U5wNsO', 'metadata': {'price': 17000, 'rating_average': 4.7, 'reviews_count': 48, 'seller_product_id': 129059167}, 'checksum': ''}, {'impression_id': 'cbe4043e-47b6-40d7-af2a-4c3266eedb19', 'metadata': {'product_id': 2857, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202306150600'}, 'checksum': ''}]",,1,1/2/4384/15074/4419/8280,0,101532
